,date,values-FeedIn-2055689,values-Consumption-2055689,values-Purchased-2055689,values-SelfConsumption-2055689,values-Production-2055689
950,2021-05-09 21:30:00,0,0,0,142,142
951,2021-05-09 21:45:00,0,0,0,121,121
952,2021-05-09 22:00:00,0,0,0,155,155
953,2021-05-09 22:15:00,0,0,0,144,144
954,2021-05-09 22:30:00,0,0,0,127,127
955,2021-05-09 22:45:00,0,0,0,372,372
956,2021-05-09 23:00:00,0,0,0,511,511
957,2021-05-09 23:15:00,0,0,0,118,118
958,2021-05-09 23:30:00,0,0,0,348,348
959,2021-05-09 23:45:00,0,0,0,390,390
960,2021-05-10 00:00:00,0,0,0,104,104
961,2021-05-10 00:15:00,0,0,0,77,77
962,2021-05-10 00:30:00,0,0,0,93,93
963,2021-05-10 00:45:00,0,0,0,85,85
964,2021-05-10 01:00:00,0,0,0,88,88
965,2021-05-10 01:15:00,0,0,0,95,95
966,2021-05-10 01:30:00,0,0,0,77,77
967,2021-05-10 01:45:00,0,0,0,89,89
968,2021-05-10 02:00:00,0,0,0,96,96
969,2021-05-10 02:15:00,0,0,0,76,76
970,2021-05-10 02:30:00,0,0,0,93,93
971,2021-05-10 02:45:00,0,0,0,120,120
972,2021-05-10 03:00:00,0,0,0,102,102
973,2021-05-10 03:15:00,0,0,0,97,97
974,2021-05-10 03:30:00,0,0,0,81,81
975,2021-05-10 03:45:00,0,0,0,125,125
976,2021-05-10 04:00:00,0,0,0,1025,1025
977,2021-05-10 04:15:00,0,0,0,459,459
978,2021-05-10 04:30:00,0,0,0,258,258
979,2021-05-10 04:45:00,0,0,0,77,77
980,2021-05-10 05:00:00,0,0,0,745,745
981,2021-05-10 05:15:00,0,0,0,361,361
982,2021-05-10 05:30:00,0,0,0,828,828
983,2021-05-10 05:45:00,0,0,0,1201,1201
984,2021-05-10 06:00:00,5,0,5,1184,1189
985,2021-05-10 06:15:00,35,0,35,402,437
986,2021-05-10 06:30:00,70,0,70,224,294
987,2021-05-10 06:45:00,70,2,68,229,297
988,2021-05-10 07:00:00,75,1,74,112,186
989,2021-05-10 07:15:00,77,1,76,84,160
990,2021-05-10 07:30:00,103,6,97,23,120
991,2021-05-10 07:45:00,349,18,331,18,349
992,2021-05-10 08:00:00,430,62,368,43,411
993,2021-05-10 08:15:00,277,25,252,26,278
994,2021-05-10 08:30:00,384,33,351,30,381
995,2021-05-10 08:45:00,150,13,137,33,170
996,2021-05-10 09:00:00,111,4,107,496,603
997,2021-05-10 09:15:00,76,0,76,556,632
998,2021-05-10 09:30:00,207,3,204,455,659
999,2021-05-10 09:45:00,282,8,274,368,642
1000,2021-05-10 10:00:00,505,31,474,99,573
1001,2021-05-10 10:15:00,826,126,700,52,752
1002,2021-05-10 10:30:00,621,60,561,33,594
1003,2021-05-10 10:45:00,202,24,178,36,214
1004,2021-05-10 11:00:00,769,77,692,34,726
1005,2021-05-10 11:15:00,443,54,389,26,415
1006,2021-05-10 11:30:00,337,33,304,9,313
1007,2021-05-10 11:45:00,486,76,410,25,435
1008,2021-05-10 12:00:00,706,51,655,26,681
1009,2021-05-10 12:15:00,631,116,515,18,533
1010,2021-05-10 12:30:00,511,332,179,9,188
1011,2021-05-10 12:45:00,438,299,139,14,153
1012,2021-05-10 13:00:00,504,78,426,21,447
1013,2021-05-10 13:15:00,524,162,362,28,390
1014,2021-05-10 13:30:00,539,42,497,298,795
1015,2021-05-10 13:45:00,178,47,131,18,149
1016,2021-05-10 14:00:00,104,51,53,25,78
1017,2021-05-10 14:15:00,107,34,73,25,98
1018,2021-05-10 14:30:00,96,19,77,13,90
1019,2021-05-10 14:45:00,88,22,66,24,90
1020,2021-05-10 15:00:00,225,46,179,31,210
1021,2021-05-10 15:15:00,84,16,68,17,85
1022,2021-05-10 15:30:00,166,29,137,25,162
1023,2021-05-10 15:45:00,183,26,157,19,176
1024,2021-05-10 16:00:00,74,17,57,22,79
1025,2021-05-10 16:15:00,118,11,107,20,127
1026,2021-05-10 16:30:00,159,28,131,17,148
1027,2021-05-10 16:45:00,361,92,269,18,287
1028,2021-05-10 17:00:00,418,228,190,20,210
1029,2021-05-10 17:15:00,629,82,547,68,615
1030,2021-05-10 17:30:00,938,7,931,333,1264
1031,2021-05-10 17:45:00,586,70,516,104,620
1032,2021-05-10 18:00:00,257,63,194,24,218
1033,2021-05-10 18:15:00,263,13,250,12,262
1034,2021-05-10 18:30:00,238,4,234,6,240
1035,2021-05-10 18:45:00,252,27,225,9,234
1036,2021-05-10 19:00:00,361,6,355,8,363
1037,2021-05-10 19:15:00,172,29,143,14,157
1038,2021-05-10 19:30:00,171,7,164,9,173
1039,2021-05-10 19:45:00,152,5,147,8,155
1040,2021-05-10 20:00:00,154,6,148,8,156
1041,2021-05-10 20:15:00,174,6,168,8,176
1042,2021-05-10 20:30:00,118,3,115,5,120
1043,2021-05-10 20:45:00,101,3,98,4,102
1044,2021-05-10 21:00:00,111,2,109,4,113
1045,2021-05-10 21:15:00,101,3,98,5,103
1046,2021-05-10 21:30:00,106,2,104,3,107
1047,2021-05-10 21:45:00,109,2,107,5,112
1048,2021-05-10 22:00:00,100,2,98,4,102
1049,2021-05-10 22:15:00,104,3,101,5,106
1050,2021-05-10 22:30:00,131,3,128,5,133
1051,2021-05-10 22:45:00,110,7,103,13,116
1052,2021-05-10 23:00:00,475,8,467,11,478
1053,2021-05-10 23:15:00,368,3,365,67,432
1054,2021-05-10 23:30:00,0,0,0,110,110
1055,2021-05-10 23:45:00,0,0,0,428,428
1056,2021-05-11 00:00:00,0,0,0,323,323
1057,2021-05-11 00:15:00,0,0,0,128,128
1058,2021-05-11 00:30:00,0,0,0,335,335
1059,2021-05-11 00:45:00,0,0,0,189,189
1060,2021-05-11 01:00:00,0,0,0,93,93
1061,2021-05-11 01:15:00,0,0,0,83,83
1062,2021-05-11 01:30:00,0,0,0,83,83
1063,2021-05-11 01:45:00,0,0,0,93,93
1064,2021-05-11 02:00:00,0,0,0,84,84
1065,2021-05-11 02:15:00,0,0,0,72,72
1066,2021-05-11 02:30:00,0,0,0,99,99
1067,2021-05-11 02:45:00,0,0,0,87,87
1068,2021-05-11 03:00:00,0,0,0,76,76
1069,2021-05-11 03:15:00,0,0,0,95,95
1070,2021-05-11 03:30:00,0,0,0,82,82
1071,2021-05-11 03:45:00,0,0,0,85,85
1072,2021-05-11 04:00:00,0,0,0,92,92
1073,2021-05-11 04:15:00,0,0,0,83,83
1074,2021-05-11 04:30:00,0,0,0,592,592
1075,2021-05-11 04:45:00,0,0,0,266,266
1076,2021-05-11 05:00:00,0,0,0,78,78
1077,2021-05-11 05:15:00,0,0,0,86,86
1078,2021-05-11 05:30:00,2,0,2,824,826
1079,2021-05-11 05:45:00,12,0,12,670,682
1080,2021-05-11 06:00:00,21,0,21,68,89
1081,2021-05-11 06:15:00,21,0,21,530,551
1082,2021-05-11 06:30:00,16,0,16,464,480
1083,2021-05-11 06:45:00,21,0,21,309,330
1084,2021-05-11 07:00:00,45,0,45,136,181
1085,2021-05-11 07:15:00,42,0,42,88,130
1086,2021-05-11 07:30:00,71,2,69,18,87
1087,2021-05-11 07:45:00,115,28,87,6,93
1088,2021-05-11 08:00:00,97,9,88,9,97
1089,2021-05-11 08:15:00,112,12,100,12,112
1090,2021-05-11 08:30:00,288,189,99,3,102
1091,2021-05-11 08:45:00,214,138,76,2,78
1092,2021-05-11 09:00:00,230,96,134,47,181
1093,2021-05-11 09:15:00,218,0,218,207,425
1094,2021-05-11 09:30:00,192,26,166,173,339
1095,2021-05-11 09:45:00,311,32,279,87,366
1096,2021-05-11 10:00:00,623,468,155,0,155
1097,2021-05-11 10:15:00,693,321,372,1,373
1098,2021-05-11 10:30:00,599,472,127,0,127
1099,2021-05-11 10:45:00,108,15,93,241,334
1100,2021-05-11 11:00:00,34,0,34,147,181
1101,2021-05-11 11:15:00,108,31,77,10,87
1102,2021-05-11 11:30:00,299,216,83,3,86
1103,2021-05-11 11:45:00,628,327,301,8,309
1104,2021-05-11 12:00:00,895,655,240,0,240
1105,2021-05-11 12:15:00,850,749,101,0,101
1106,2021-05-11 12:30:00,761,645,116,0,116
1107,2021-05-11 12:45:00,639,544,95,1,96
1108,2021-05-11 13:00:00,486,390,96,0,96
1109,2021-05-11 13:15:00,680,461,219,7,226
1110,2021-05-11 13:30:00,786,529,257,7,264
1111,2021-05-11 13:45:00,679,560,119,1,120
1112,2021-05-11 14:00:00,563,416,147,7,154
1113,2021-05-11 14:15:00,729,618,111,0,111
1114,2021-05-11 14:30:00,717,589,128,2,130
1115,2021-05-11 14:45:00,453,366,87,3,90
1116,2021-05-11 15:00:00,710,603,107,1,108
1117,2021-05-11 15:15:00,531,437,94,0,94
1118,2021-05-11 15:30:00,435,343,92,2,94
1119,2021-05-11 15:45:00,604,498,106,0,106
1120,2021-05-11 16:00:00,420,342,78,3,81
1121,2021-05-11 16:15:00,450,365,85,1,86
1122,2021-05-11 16:30:00,308,204,104,4,108
1123,2021-05-11 16:45:00,189,120,69,3,72
1124,2021-05-11 17:00:00,151,74,77,6,83
1125,2021-05-11 17:15:00,97,27,70,5,75
1126,2021-05-11 17:30:00,500,15,485,22,507
1127,2021-05-11 17:45:00,318,2,316,123,439
1128,2021-05-11 18:00:00,35,0,35,186,221
1129,2021-05-11 18:15:00,16,0,16,187,203
1130,2021-05-11 18:30:00,44,0,44,687,731
1131,2021-05-11 18:45:00,101,0,101,920,1021
1132,2021-05-11 19:00:00,44,0,44,391,435
1133,2021-05-11 19:15:00,23,0,23,256,279
1134,2021-05-11 19:30:00,17,0,17,140,157
1135,2021-05-11 19:45:00,15,0,15,157,172
1136,2021-05-11 20:00:00,2,0,2,145,147
1137,2021-05-11 20:15:00,0,0,0,223,223
1138,2021-05-11 20:30:00,0,0,0,123,123
1139,2021-05-11 20:45:00,0,0,0,139,139
1140,2021-05-11 21:00:00,0,0,0,151,151
1141,2021-05-11 21:15:00,0,0,0,147,147
1142,2021-05-11 21:30:00,0,0,0,138,138
1143,2021-05-11 21:45:00,0,0,0,159,159
1144,2021-05-11 22:00:00,0,0,0,130,130
1145,2021-05-11 22:15:00,0,0,0,145,145
1146,2021-05-11 22:30:00,0,0,0,317,317
1147,2021-05-11 22:45:00,0,0,0,609,609
1148,2021-05-11 23:00:00,0,0,0,314,314
1149,2021-05-11 23:15:00,0,0,0,166,166
1150,2021-05-11 23:30:00,0,0,0,480,480
1151,2021-05-11 23:45:00,0,0,0,213,213
1152,2021-05-12 00:00:00,0,0,0,85,85
1153,2021-05-12 00:15:00,0,0,0,89,89
1154,2021-05-12 00:30:00,0,0,0,93,93
1155,2021-05-12 00:45:00,0,0,0,80,80
1156,2021-05-12 01:00:00,0,0,0,430,430
1157,2021-05-12 01:15:00,0,0,0,483,483
1158,2021-05-12 01:30:00,0,0,0,77,77
1159,2021-05-12 01:45:00,0,0,0,84,84
1160,2021-05-12 02:00:00,0,0,0,94,94
1161,2021-05-12 02:15:00,0,0,0,80,80
1162,2021-05-12 02:30:00,0,0,0,92,92
1163,2021-05-12 02:45:00,0,0,0,86,86
1164,2021-05-12 03:00:00,0,0,0,505,505
1165,2021-05-12 03:15:00,0,0,0,422,422
1166,2021-05-12 03:30:00,0,0,0,90,90
1167,2021-05-12 03:45:00,0,0,0,76,76
1168,2021-05-12 04:00:00,0,0,0,105,105
1169,2021-05-12 04:15:00,0,0,0,72,72
1170,2021-05-12 04:30:00,0,0,0,85,85
1171,2021-05-12 04:45:00,0,0,0,438,438
1172,2021-05-12 05:00:00,0,0,0,490,490
1173,2021-05-12 05:15:00,0,0,0,78,78
1174,2021-05-12 05:30:00,0,0,0,822,822
1175,2021-05-12 05:45:00,6,0,6,824,830
1176,2021-05-12 06:00:00,16,0,16,732,748
1177,2021-05-12 06:15:00,41,0,41,715,756
1178,2021-05-12 06:30:00,88,3,85,124,209
1179,2021-05-12 06:45:00,66,0,66,247,313
1180,2021-05-12 07:00:00,78,0,78,688,766
1181,2021-05-12 07:15:00,95,2,93,216,309
1182,2021-05-12 07:30:00,254,15,239,21,260
1183,2021-05-12 07:45:00,366,27,339,56,395
1184,2021-05-12 08:00:00,305,3,302,331,633
1185,2021-05-12 08:15:00,435,30,405,31,436
1186,2021-05-12 08:30:00,485,35,450,31,481
1187,2021-05-12 08:45:00,515,33,482,31,513
1188,2021-05-12 09:00:00,538,12,526,10,536
1189,2021-05-12 09:15:00,127,10,117,14,131
1190,2021-05-12 09:30:00,654,16,638,11,649
1191,2021-05-12 09:45:00,167,6,161,11,172
1192,2021-05-12 10:00:00,225,10,215,11,226
1193,2021-05-12 10:15:00,550,25,525,12,537
1194,2021-05-12 10:30:00,605,41,564,84,648
1195,2021-05-12 10:45:00,358,45,313,44,357
1196,2021-05-12 11:00:00,140,22,118,19,137
1197,2021-05-12 11:15:00,105,12,93,16,109
1198,2021-05-12 11:30:00,360,44,316,18,334
1199,2021-05-12 11:45:00,864,35,829,13,842
1200,2021-05-12 12:00:00,889,9,880,5,885
1201,2021-05-12 12:15:00,602,38,564,16,580
1202,2021-05-12 12:30:00,842,29,813,11,824
1203,2021-05-12 12:45:00,501,28,473,5,478
1204,2021-05-12 13:00:00,929,199,730,7,737
1205,2021-05-12 13:15:00,673,468,205,2,207
1206,2021-05-12 13:30:00,662,408,254,2,256
1207,2021-05-12 13:45:00,565,484,81,0,81
1208,2021-05-12 14:00:00,407,48,359,25,384
1209,2021-05-12 14:15:00,681,234,447,29,476
1210,2021-05-12 14:30:00,123,38,85,16,101
1211,2021-05-12 14:45:00,190,31,159,16,175
1212,2021-05-12 15:00:00,86,17,69,9,78
1213,2021-05-12 15:15:00,129,32,97,9,106
1214,2021-05-12 15:30:00,289,45,244,21,265
1215,2021-05-12 15:45:00,97,11,86,16,102
1216,2021-05-12 16:00:00,100,8,92,11,103
1217,2021-05-12 16:15:00,136,5,131,9,140
1218,2021-05-12 16:30:00,133,9,124,12,136
1219,2021-05-12 16:45:00,259,85,174,16,190
1220,2021-05-12 17:00:00,203,30,173,10,183
1221,2021-05-12 17:15:00,216,112,104,27,131
1222,2021-05-12 17:30:00,853,11,842,15,857
1223,2021-05-12 17:45:00,229,101,128,12,140
1224,2021-05-12 18:00:00,493,54,439,47,486
1225,2021-05-12 18:15:00,514,67,447,77,524
1226,2021-05-12 18:30:00,688,37,651,124,775
1227,2021-05-12 18:45:00,403,43,360,28,388
1228,2021-05-12 19:00:00,389,15,374,12,386
1229,2021-05-12 19:15:00,502,8,494,9,503
1230,2021-05-12 19:30:00,246,30,216,12,228
1231,2021-05-12 19:45:00,154,6,148,9,157
1232,2021-05-12 20:00:00,185,13,172,11,183
1233,2021-05-12 20:15:00,370,4,366,9,375
1234,2021-05-12 20:30:00,533,6,527,56,583
1235,2021-05-12 20:45:00,126,2,124,4,128
1236,2021-05-12 21:00:00,122,3,119,5,124
1237,2021-05-12 21:15:00,130,3,127,5,132
1238,2021-05-12 21:30:00,125,2,123,4,127
1239,2021-05-12 21:45:00,24,1,23,92,115
1240,2021-05-12 22:00:00,0,0,0,130,130
1241,2021-05-12 22:15:00,0,0,0,127,127
1242,2021-05-12 22:30:00,0,0,0,157,157
1243,2021-05-12 22:45:00,0,0,0,377,377
1244,2021-05-12 23:00:00,0,0,0,549,549
1245,2021-05-12 23:15:00,0,0,0,417,417
1246,2021-05-12 23:30:00,0,0,0,113,113
1247,2021-05-12 23:45:00,0,0,0,428,428
1248,2021-05-13 00:00:00,0,0,0,337,337
1249,2021-05-13 00:15:00,0,0,0,98,98
1250,2021-05-13 00:30:00,0,0,0,92,92
1251,2021-05-13 00:45:00,0,0,0,104,104
1252,2021-05-13 01:00:00,0,0,0,94,94
1253,2021-05-13 01:15:00,0,0,0,78,78
1254,2021-05-13 01:30:00,0,0,0,92,92
1255,2021-05-13 01:45:00,0,0,0,87,87
1256,2021-05-13 02:00:00,0,0,0,79,79
1257,2021-05-13 02:15:00,0,0,0,95,95
1258,2021-05-13 02:30:00,0,0,0,73,73
1259,2021-05-13 02:45:00,0,0,0,100,100
1260,2021-05-13 03:00:00,0,0,0,91,91
1261,2021-05-13 03:15:00,0,0,0,79,79
1262,2021-05-13 03:30:00,0,0,0,89,89
1263,2021-05-13 03:45:00,0,0,0,97,97
1264,2021-05-13 04:00:00,0,0,0,126,126
1265,2021-05-13 04:15:00,0,0,0,667,667
1266,2021-05-13 04:30:00,0,0,0,588,588
1267,2021-05-13 04:45:00,0,0,0,99,99
1268,2021-05-13 05:00:00,0,0,0,113,113
1269,2021-05-13 05:15:00,0,0,0,96,96
1270,2021-05-13 05:30:00,0,0,0,842,842
1271,2021-05-13 05:45:00,8,0,8,447,455
1272,2021-05-13 06:00:00,12,0,12,527,539
1273,2021-05-13 06:15:00,26,0,26,266,292
1274,2021-05-13 06:30:00,31,0,31,250,281
1275,2021-05-13 06:45:00,37,0,37,224,261
1276,2021-05-13 07:00:00,65,0,65,69,134
1277,2021-05-13 07:15:00,56,0,56,146,202
1278,2021-05-13 07:30:00,31,0,31,67,98
1279,2021-05-13 07:45:00,72,0,72,618,690
1280,2021-05-13 08:00:00,96,1,95,165,260
1281,2021-05-13 08:15:00,100,1,99,527,626
1282,2021-05-13 08:30:00,115,0,115,615,730
1283,2021-05-13 08:45:00,119,0,119,638,757
1284,2021-05-13 09:00:00,136,1,135,372,507
1285,2021-05-13 09:15:00,151,4,147,13,160
1286,2021-05-13 09:30:00,176,4,172,8,180
1287,2021-05-13 09:45:00,146,4,142,10,152
1288,2021-05-13 10:00:00,182,6,176,47,223
1289,2021-05-13 10:15:00,106,3,103,15,118
1290,2021-05-13 10:30:00,88,0,88,28,116
1291,2021-05-13 10:45:00,128,3,125,8,133
1292,2021-05-13 11:00:00,94,2,92,27,119
1293,2021-05-13 11:15:00,24,0,24,233,257
1294,2021-05-13 11:30:00,57,0,57,791,848
1295,2021-05-13 11:45:00,165,1,164,333,497
1296,2021-05-13 12:00:00,128,2,126,7,133
1297,2021-05-13 12:15:00,196,4,192,7,199
1298,2021-05-13 12:30:00,116,1,115,12,127
1299,2021-05-13 12:45:00,116,2,114,6,120
1300,2021-05-13 13:00:00,139,3,136,7,143
1301,2021-05-13 13:15:00,151,4,147,8,155
1302,2021-05-13 13:30:00,190,6,184,21,205
1303,2021-05-13 13:45:00,206,4,202,10,212
1304,2021-05-13 14:00:00,234,7,227,9,236
1305,2021-05-13 14:15:00,223,5,218,9,227
1306,2021-05-13 14:30:00,215,4,211,7,218
1307,2021-05-13 14:45:00,256,27,229,70,299
1308,2021-05-13 15:00:00,176,16,160,42,202
1309,2021-05-13 15:15:00,191,5,186,11,197
1310,2021-05-13 15:30:00,218,7,211,23,234
1311,2021-05-13 15:45:00,95,0,95,49,144
1312,2021-05-13 16:00:00,20,0,20,78,98
1313,2021-05-13 16:15:00,42,0,42,40,82
1314,2021-05-13 16:30:00,124,4,120,18,138
1315,2021-05-13 16:45:00,118,15,103,59,162
1316,2021-05-13 17:00:00,42,0,42,50,92
1317,2021-05-13 17:15:00,51,0,51,89,140
1318,2021-05-13 17:30:00,64,0,64,605,669
1319,2021-05-13 17:45:00,104,1,103,450,553
1320,2021-05-13 18:00:00,133,3,130,197,327
1321,2021-05-13 18:15:00,108,2,106,224,330
1322,2021-05-13 18:30:00,77,0,77,285,362
1323,2021-05-13 18:45:00,65,0,65,282,347
1324,2021-05-13 19:00:00,48,0,48,309,357
1325,2021-05-13 19:15:00,34,0,34,170,204
1326,2021-05-13 19:30:00,26,0,26,137,163
1327,2021-05-13 19:45:00,16,0,16,172,188
1328,2021-05-13 20:00:00,6,0,6,265,271
1329,2021-05-13 20:15:00,0,0,0,174,174
1330,2021-05-13 20:30:00,0,0,0,112,112
1331,2021-05-13 20:45:00,0,0,0,113,113
1332,2021-05-13 21:00:00,0,0,0,268,268
1333,2021-05-13 21:15:00,0,0,0,383,383
1334,2021-05-13 21:30:00,0,0,0,681,681
1335,2021-05-13 21:45:00,0,0,0,374,374
1336,2021-05-13 22:00:00,0,0,0,265,265
1337,2021-05-13 22:15:00,0,0,0,546,546
1338,2021-05-13 22:30:00,0,0,0,130,130
1339,2021-05-13 22:45:00,0,0,0,117,117
1340,2021-05-13 23:00:00,0,0,0,108,108
1341,2021-05-13 23:15:00,0,0,0,162,162
1342,2021-05-13 23:30:00,0,0,0,956,956
1343,2021-05-13 23:45:00,0,0,0,595,595
1344,2021-05-14 00:00:00,0,0,0,192,192
1345,2021-05-14 00:15:00,0,0,0,197,197
1346,2021-05-14 00:30:00,0,0,0,124,124
1347,2021-05-14 00:45:00,0,0,0,84,84
1348,2021-05-14 01:00:00,0,0,0,93,93
1349,2021-05-14 01:15:00,0,0,0,80,80
1350,2021-05-14 01:30:00,0,0,0,485,485
1351,2021-05-14 01:45:00,0,0,0,417,417
1352,2021-05-14 02:00:00,0,0,0,84,84
1353,2021-05-14 02:15:00,0,0,0,74,74
1354,2021-05-14 02:30:00,0,0,0,88,88
1355,2021-05-14 02:45:00,0,0,0,66,66
1356,2021-05-14 03:00:00,0,0,0,113,113
1357,2021-05-14 03:15:00,0,0,0,714,714
1358,2021-05-14 03:30:00,0,0,0,121,121
1359,2021-05-14 03:45:00,0,0,0,90,90
1360,2021-05-14 04:00:00,0,0,0,77,77
1361,2021-05-14 04:15:00,0,0,0,61,61
1362,2021-05-14 04:30:00,0,0,0,80,80
1363,2021-05-14 04:45:00,0,0,0,639,639
1364,2021-05-14 05:00:00,0,0,0,237,237
1365,2021-05-14 05:15:00,0,0,0,87,87
1366,2021-05-14 05:30:00,0,0,0,725,725
1367,2021-05-14 05:45:00,0,0,0,109,109
1368,2021-05-14 06:00:00,5,0,5,222,227
1369,2021-05-14 06:15:00,5,0,5,537,542
1370,2021-05-14 06:30:00,10,0,10,370,380
1371,2021-05-14 06:45:00,16,0,16,334,350
1372,2021-05-14 07:00:00,25,0,25,282,307
1373,2021-05-14 07:15:00,45,0,45,157,202
1374,2021-05-14 07:30:00,34,0,34,186,220
1375,2021-05-14 07:45:00,53,0,53,107,160
1376,2021-05-14 08:00:00,44,0,44,112,156
1377,2021-05-14 08:15:00,69,0,69,85,154
1378,2021-05-14 08:30:00,94,0,94,72,166
1379,2021-05-14 08:45:00,86,0,86,83,169
1380,2021-05-14 09:00:00,67,0,67,88,155
1381,2021-05-14 09:15:00,141,1,140,26,166
1382,2021-05-14 09:30:00,253,4,249,8,257
1383,2021-05-14 09:45:00,345,7,338,7,345
1384,2021-05-14 10:00:00,306,4,302,6,308
1385,2021-05-14 10:15:00,111,0,111,178,289
1386,2021-05-14 10:30:00,113,0,113,374,487
1387,2021-05-14 10:45:00,125,0,125,542,667
1388,2021-05-14 11:00:00,102,0,102,511,613
1389,2021-05-14 11:15:00,119,0,119,292,411
1390,2021-05-14 11:30:00,170,2,168,80,248
1391,2021-05-14 11:45:00,215,2,213,86,299
1392,2021-05-14 12:00:00,234,3,231,10,241
1393,2021-05-14 12:15:00,198,4,194,8,202
1394,2021-05-14 12:30:00,244,3,241,5,246
1395,2021-05-14 12:45:00,348,5,343,7,350
1396,2021-05-14 13:00:00,286,3,283,300,583
1397,2021-05-14 13:15:00,144,8,136,250,386
1398,2021-05-14 13:30:00,169,8,161,108,269
1399,2021-05-14 13:45:00,144,0,144,584,728
1400,2021-05-14 14:00:00,120,0,120,190,310
1401,2021-05-14 14:15:00,229,4,225,25,250
1402,2021-05-14 14:30:00,272,6,266,10,276
1403,2021-05-14 14:45:00,248,5,243,10,253
1404,2021-05-14 15:00:00,223,7,216,10,226
1405,2021-05-14 15:15:00,210,4,206,8,214
1406,2021-05-14 15:30:00,185,26,159,52,211
1407,2021-05-14 15:45:00,194,6,188,14,202
1408,2021-05-14 16:00:00,224,5,219,9,228
1409,2021-05-14 16:15:00,304,5,299,9,308
1410,2021-05-14 16:30:00,242,5,237,8,245
1411,2021-05-14 16:45:00,260,5,255,10,265
1412,2021-05-14 17:00:00,288,7,281,9,290
1413,2021-05-14 17:15:00,262,7,255,9,264
1414,2021-05-14 17:30:00,188,0,188,666,854
1415,2021-05-14 17:45:00,224,1,223,549,772
1416,2021-05-14 18:00:00,118,1,117,374,491
1417,2021-05-14 18:15:00,97,2,95,9,104
1418,2021-05-14 18:30:00,92,0,92,520,612
1419,2021-05-14 18:45:00,59,0,59,346,405
1420,2021-05-14 19:00:00,42,0,42,232,274
1421,2021-05-14 19:15:00,41,0,41,194,235
1422,2021-05-14 19:30:00,43,0,43,207,250
1423,2021-05-14 19:45:00,27,0,27,210,237
1424,2021-05-14 20:00:00,12,0,12,235,247
1425,2021-05-14 20:15:00,5,0,5,318,323
1426,2021-05-14 20:30:00,0,0,0,228,228
1427,2021-05-14 20:45:00,0,0,0,171,171
1428,2021-05-14 21:00:00,0,0,0,123,123
1429,2021-05-14 21:15:00,0,0,0,123,123
1430,2021-05-14 21:30:00,0,0,0,156,156
1431,2021-05-14 21:45:00,0,0,0,127,127
1432,2021-05-14 22:00:00,0,0,0,137,137
1433,2021-05-14 22:15:00,0,0,0,135,135
1434,2021-05-14 22:30:00,0,0,0,128,128
1435,2021-05-14 22:45:00,0,0,0,377,377
1436,2021-05-14 23:00:00,0,0,0,535,535
1437,2021-05-14 23:15:00,0,0,0,383,383
1438,2021-05-14 23:30:00,0,0,0,118,118
1439,2021-05-14 23:45:00,0,0,0,490,490
1440,2021-05-15 00:00:00,0,0,0,268,268
1441,2021-05-15 00:15:00,0,0,0,78,78
1442,2021-05-15 00:30:00,0,0,0,99,99
1443,2021-05-15 00:45:00,0,0,0,83,83
1444,2021-05-15 01:00:00,0,0,0,220,220
1445,2021-05-15 01:15:00,0,0,0,613,613
1446,2021-05-15 01:30:00,0,0,0,78,78
1447,2021-05-15 01:45:00,0,0,0,97,97
1448,2021-05-15 02:00:00,0,0,0,93,93
1449,2021-05-15 02:15:00,0,0,0,81,81
1450,2021-05-15 02:30:00,0,0,0,90,90
1451,2021-05-15 02:45:00,0,0,0,81,81
1452,2021-05-15 03:00:00,0,0,0,432,432
1453,2021-05-15 03:15:00,0,0,0,422,422
1454,2021-05-15 03:30:00,0,0,0,84,84
1455,2021-05-15 03:45:00,0,0,0,96,96
1456,2021-05-15 04:00:00,0,0,0,71,71
1457,2021-05-15 04:15:00,0,0,0,133,133
1458,2021-05-15 04:30:00,0,0,0,481,481
1459,2021-05-15 04:45:00,0,0,0,1020,1020
1460,2021-05-15 05:00:00,0,0,0,270,270
1461,2021-05-15 05:15:00,0,0,0,213,213
1462,2021-05-15 05:30:00,0,0,0,1317,1317
1463,2021-05-15 05:45:00,0,0,0,862,862
1464,2021-05-15 06:00:00,0,0,0,906,906
1465,2021-05-15 06:15:00,0,0,0,1462,1462
1466,2021-05-15 06:30:00,0,0,0,311,311
1467,2021-05-15 06:45:00,6,0,6,308,314
1468,2021-05-15 07:00:00,17,0,17,139,156
1469,2021-05-15 07:15:00,41,0,41,108,149
1470,2021-05-15 07:30:00,66,0,66,55,121
1471,2021-05-15 07:45:00,147,0,147,638,785
1472,2021-05-15 08:00:00,86,0,86,750,836
1473,2021-05-15 08:15:00,61,0,61,572,633
1474,2021-05-15 08:30:00,101,1,100,524,624
1475,2021-05-15 08:45:00,59,0,59,492,551
1476,2021-05-15 09:00:00,37,0,37,197,234
1477,2021-05-15 09:15:00,104,2,102,73,175
1478,2021-05-15 09:30:00,119,1,118,406,524
1479,2021-05-15 09:45:00,143,4,139,29,168
1480,2021-05-15 10:00:00,101,2,99,29,128
1481,2021-05-15 10:15:00,64,1,63,31,94
1482,2021-05-15 10:30:00,117,2,115,11,126
1483,2021-05-15 10:45:00,250,6,244,7,251
1484,2021-05-15 11:00:00,273,6,267,8,275
1485,2021-05-15 11:15:00,435,9,426,8,434
1486,2021-05-15 11:30:00,322,6,316,6,322
