,date,values-FeedIn,values-Consumption,values-Purchased,values-SelfConsumption,values-Production
2269,2021-04-23 15:15:00,581.0,140.0,0.0,140.0,721.0
2270,2021-04-23 15:30:00,255.0,414.0,3.0,411.0,666.0
2271,2021-04-23 15:45:00,254.0,362.0,5.0,357.0,611.0
2272,2021-04-23 16:00:00,278.0,242.0,4.0,238.0,516.0
2273,2021-04-23 16:15:00,252.0,180.0,4.0,176.0,428.0
2274,2021-04-23 16:30:00,32.0,370.0,8.0,362.0,394.0
2275,2021-04-23 16:45:00,26.0,324.0,7.0,317.0,343.0
2276,2021-04-23 17:00:00,28.0,215.0,12.0,203.0,231.0
2277,2021-04-23 17:15:00,30.0,233.0,6.0,227.0,257.0
2278,2021-04-23 17:30:00,14.0,664.0,11.0,653.0,667.0
2279,2021-04-23 17:45:00,91.0,232.0,3.0,229.0,320.0
2280,2021-04-23 18:00:00,171.0,175.0,35.0,140.0,311.0
2281,2021-04-23 18:15:00,194.0,112.0,34.0,78.0,272.0
2282,2021-04-23 18:30:00,3.0,431.0,7.0,424.0,427.0
2283,2021-04-23 18:45:00,5.0,224.0,6.0,218.0,223.0
2284,2021-04-23 19:00:00,12.0,699.0,52.0,647.0,659.0
2285,2021-04-23 19:15:00,26.0,518.0,83.0,435.0,461.0
2286,2021-04-23 19:30:00,16.0,213.0,13.0,200.0,216.0
2287,2021-04-23 19:45:00,11.0,168.0,10.0,158.0,169.0
2288,2021-04-23 20:00:00,8.0,177.0,11.0,166.0,174.0
2289,2021-04-23 20:15:00,5.0,165.0,9.0,156.0,161.0
2290,2021-04-23 20:30:00,5.0,177.0,6.0,171.0,176.0
2291,2021-04-23 20:45:00,3.0,150.0,5.0,145.0,148.0
2292,2021-04-23 21:00:00,3.0,166.0,5.0,161.0,164.0
2293,2021-04-23 21:15:00,3.0,150.0,5.0,145.0,148.0
2294,2021-04-23 21:30:00,3.0,128.0,4.0,124.0,127.0
2295,2021-04-23 21:45:00,3.0,153.0,4.0,149.0,152.0
2296,2021-04-23 22:00:00,3.0,121.0,4.0,117.0,120.0
2297,2021-04-23 22:15:00,2.0,123.0,12.0,111.0,113.0
2298,2021-04-23 22:30:00,3.0,248.0,7.0,241.0,244.0
2299,2021-04-23 22:45:00,7.0,192.0,7.0,185.0,192.0
2300,2021-04-23 23:00:00,7.0,408.0,10.0,398.0,405.0
2301,2021-04-23 23:15:00,8.0,558.0,7.0,551.0,559.0
2302,2021-04-23 23:30:00,2.0,97.0,72.0,25.0,27.0
2303,2021-04-23 23:45:00,0.0,323.0,323.0,0.0,0.0
2304,2021-04-24 00:00:00,0.0,466.0,466.0,0.0,0.0
2305,2021-04-24 00:15:00,0.0,91.0,91.0,0.0,0.0
2306,2021-04-24 00:30:00,0.0,86.0,86.0,0.0,0.0
2307,2021-04-24 00:45:00,0.0,91.0,91.0,0.0,0.0
2308,2021-04-24 01:00:00,0.0,170.0,170.0,0.0,0.0
2309,2021-04-24 01:15:00,0.0,403.0,403.0,0.0,0.0
2310,2021-04-24 01:30:00,0.0,709.0,709.0,0.0,0.0
2311,2021-04-24 01:45:00,0.0,147.0,147.0,0.0,0.0
2312,2021-04-24 02:00:00,0.0,91.0,91.0,0.0,0.0
2313,2021-04-24 02:15:00,0.0,189.0,189.0,0.0,0.0
2314,2021-04-24 02:30:00,0.0,257.0,257.0,0.0,0.0
2315,2021-04-24 02:45:00,0.0,84.0,84.0,0.0,0.0
2316,2021-04-24 03:00:00,0.0,95.0,95.0,0.0,0.0
2317,2021-04-24 03:15:00,0.0,301.0,301.0,0.0,0.0
2318,2021-04-24 03:30:00,0.0,550.0,550.0,0.0,0.0
2319,2021-04-24 03:45:00,0.0,88.0,88.0,0.0,0.0
2320,2021-04-24 04:00:00,0.0,79.0,79.0,0.0,0.0
2321,2021-04-24 04:15:00,0.0,82.0,82.0,0.0,0.0
2322,2021-04-24 04:30:00,0.0,84.0,84.0,0.0,0.0
2323,2021-04-24 04:45:00,0.0,79.0,79.0,0.0,0.0
2324,2021-04-24 05:00:00,0.0,86.0,86.0,0.0,0.0
2325,2021-04-24 05:15:00,0.0,715.0,715.0,0.0,0.0
2326,2021-04-24 05:30:00,0.0,877.0,877.0,0.0,0.0
2327,2021-04-24 05:45:00,0.0,199.0,199.0,0.0,0.0
2328,2021-04-24 06:00:00,0.0,125.0,125.0,0.0,0.0
2329,2021-04-24 06:15:00,0.0,86.0,71.0,15.0,15.0
2330,2021-04-24 06:30:00,0.0,294.0,294.0,0.0,0.0
2331,2021-04-24 06:45:00,0.0,440.0,440.0,0.0,0.0
2332,2021-04-24 07:00:00,0.0,783.0,706.0,77.0,77.0
2333,2021-04-24 07:15:00,7.0,252.0,59.0,193.0,200.0
2334,2021-04-24 07:30:00,9.0,279.0,18.0,261.0,270.0
2335,2021-04-24 07:45:00,8.0,370.0,38.0,332.0,340.0
2336,2021-04-24 08:00:00,6.0,408.0,5.0,403.0,409.0
2337,2021-04-24 08:15:00,9.0,470.0,5.0,465.0,474.0
2338,2021-04-24 08:30:00,7.0,536.0,7.0,529.0,536.0
2339,2021-04-24 08:45:00,8.0,591.0,7.0,584.0,592.0
2340,2021-04-24 09:00:00,8.0,645.0,8.0,637.0,645.0
2341,2021-04-24 09:15:00,45.0,671.0,16.0,655.0,700.0
2342,2021-04-24 09:30:00,37.0,710.0,35.0,675.0,712.0
2343,2021-04-24 09:45:00,41.0,695.0,20.0,675.0,716.0
2344,2021-04-24 10:00:00,13.0,813.0,9.0,804.0,817.0
2345,2021-04-24 10:15:00,22.0,774.0,9.0,765.0,787.0
2346,2021-04-24 10:30:00,26.0,238.0,4.0,234.0,260.0
2347,2021-04-24 10:45:00,3.0,104.0,5.0,99.0,102.0
2348,2021-04-24 11:00:00,6.0,101.0,7.0,94.0,100.0
2349,2021-04-24 11:15:00,11.0,400.0,11.0,389.0,400.0
2350,2021-04-24 11:30:00,99.0,287.0,64.0,223.0,322.0
2351,2021-04-24 11:45:00,67.0,241.0,65.0,176.0,243.0
2352,2021-04-24 12:00:00,78.0,352.0,73.0,279.0,357.0
2353,2021-04-24 12:15:00,73.0,644.0,89.0,555.0,628.0
2354,2021-04-24 12:30:00,32.0,163.0,10.0,153.0,185.0
2355,2021-04-24 12:45:00,363.0,102.0,1.0,101.0,464.0
2356,2021-04-24 13:00:00,744.0,102.0,0.0,102.0,846.0
2357,2021-04-24 13:15:00,731.0,179.0,0.0,179.0,910.0
2358,2021-04-24 13:30:00,805.0,102.0,0.0,102.0,907.0
2359,2021-04-24 13:45:00,723.0,169.0,0.0,169.0,892.0
2360,2021-04-24 14:00:00,741.0,113.0,0.0,113.0,854.0
2361,2021-04-24 14:15:00,750.0,97.0,0.0,97.0,847.0
2362,2021-04-24 14:30:00,646.0,174.0,2.0,172.0,818.0
2363,2021-04-24 14:45:00,638.0,129.0,0.0,129.0,767.0
2364,2021-04-24 15:00:00,616.0,91.0,0.0,91.0,707.0
2365,2021-04-24 15:15:00,528.0,170.0,3.0,167.0,695.0
2366,2021-04-24 15:30:00,545.0,101.0,0.0,101.0,646.0
2367,2021-04-24 15:45:00,509.0,88.0,0.0,88.0,597.0
2368,2021-04-24 16:00:00,369.0,176.0,3.0,173.0,542.0
2369,2021-04-24 16:15:00,360.0,127.0,3.0,124.0,484.0
2370,2021-04-24 16:30:00,331.0,94.0,0.0,94.0,425.0
2371,2021-04-24 16:45:00,260.0,105.0,1.0,104.0,364.0
2372,2021-04-24 17:00:00,27.0,274.0,7.0,267.0,294.0
2373,2021-04-24 17:15:00,20.0,223.0,6.0,217.0,237.0
2374,2021-04-24 17:30:00,4.0,843.0,12.0,831.0,835.0
2375,2021-04-24 17:45:00,109.0,186.0,15.0,171.0,280.0
2376,2021-04-24 18:00:00,20.0,260.0,35.0,225.0,245.0
2377,2021-04-24 18:15:00,13.0,94.0,10.0,84.0,97.0
2378,2021-04-24 18:30:00,6.0,229.0,9.0,220.0,226.0
2379,2021-04-24 18:45:00,5.0,616.0,62.0,554.0,559.0
2380,2021-04-24 19:00:00,5.0,306.0,8.0,298.0,303.0
2381,2021-04-24 19:15:00,5.0,220.0,9.0,211.0,216.0
2382,2021-04-24 19:30:00,7.0,181.0,8.0,173.0,180.0
2383,2021-04-24 19:45:00,6.0,159.0,9.0,150.0,156.0
2384,2021-04-24 20:00:00,6.0,176.0,8.0,168.0,174.0
2385,2021-04-24 20:15:00,5.0,162.0,7.0,155.0,160.0
2386,2021-04-24 20:30:00,4.0,138.0,6.0,132.0,136.0
2387,2021-04-24 20:45:00,3.0,98.0,4.0,94.0,97.0
2388,2021-04-24 21:00:00,3.0,116.0,5.0,111.0,114.0
2389,2021-04-24 21:15:00,8.0,232.0,10.0,222.0,230.0
2390,2021-04-24 21:30:00,2.0,122.0,3.0,119.0,121.0
2391,2021-04-24 21:45:00,3.0,139.0,5.0,134.0,137.0
2392,2021-04-24 22:00:00,3.0,136.0,5.0,131.0,134.0
2393,2021-04-24 22:15:00,2.0,159.0,15.0,144.0,146.0
2394,2021-04-24 22:30:00,6.0,282.0,8.0,274.0,280.0
2395,2021-04-24 22:45:00,5.0,588.0,8.0,580.0,585.0
2396,2021-04-24 23:00:00,5.0,219.0,4.0,215.0,220.0
2397,2021-04-24 23:15:00,4.0,216.0,7.0,209.0,213.0
2398,2021-04-24 23:30:00,4.0,535.0,6.0,529.0,533.0
2399,2021-04-24 23:45:00,5.0,96.0,4.0,92.0,97.0
2400,2021-04-25 00:00:00,1.0,82.0,34.0,48.0,49.0
2401,2021-04-25 00:15:00,0.0,75.0,75.0,0.0,0.0
2402,2021-04-25 00:30:00,0.0,92.0,92.0,0.0,0.0
2403,2021-04-25 00:45:00,0.0,79.0,79.0,0.0,0.0
2404,2021-04-25 01:00:00,0.0,82.0,82.0,0.0,0.0
2405,2021-04-25 01:15:00,0.0,93.0,93.0,0.0,0.0
2406,2021-04-25 01:30:00,0.0,76.0,76.0,0.0,0.0
2407,2021-04-25 01:45:00,0.0,77.0,77.0,0.0,0.0
2408,2021-04-25 02:00:00,0.0,96.0,96.0,0.0,0.0
2409,2021-04-25 02:15:00,0.0,77.0,77.0,0.0,0.0
2410,2021-04-25 02:30:00,0.0,83.0,83.0,0.0,0.0
2411,2021-04-25 02:45:00,0.0,86.0,86.0,0.0,0.0
2412,2021-04-25 03:00:00,0.0,84.0,84.0,0.0,0.0
2413,2021-04-25 03:15:00,0.0,91.0,91.0,0.0,0.0
2414,2021-04-25 03:30:00,0.0,82.0,82.0,0.0,0.0
2415,2021-04-25 03:45:00,0.0,76.0,76.0,0.0,0.0
2416,2021-04-25 04:00:00,0.0,94.0,94.0,0.0,0.0
2417,2021-04-25 04:15:00,0.0,83.0,83.0,0.0,0.0
2418,2021-04-25 04:30:00,0.0,76.0,76.0,0.0,0.0
2419,2021-04-25 04:45:00,0.0,92.0,92.0,0.0,0.0
2420,2021-04-25 05:00:00,0.0,86.0,86.0,0.0,0.0
2421,2021-04-25 05:15:00,0.0,75.0,75.0,0.0,0.0
2422,2021-04-25 05:30:00,0.0,1106.0,1106.0,0.0,0.0
2423,2021-04-25 05:45:00,0.0,866.0,866.0,0.0,0.0
2424,2021-04-25 06:00:00,0.0,710.0,706.0,4.0,4.0
2425,2021-04-25 06:15:00,0.0,174.0,156.0,18.0,18.0
2426,2021-04-25 06:30:00,0.0,236.0,192.0,44.0,44.0
2427,2021-04-25 06:45:00,1.0,293.0,197.0,96.0,97.0
2428,2021-04-25 07:00:00,5.0,198.0,57.0,141.0,146.0
2429,2021-04-25 07:15:00,8.0,218.0,23.0,195.0,203.0
2430,2021-04-25 07:30:00,3.0,154.0,33.0,121.0,124.0
2431,2021-04-25 07:45:00,23.0,85.0,24.0,61.0,84.0
2432,2021-04-25 08:00:00,31.0,274.0,29.0,245.0,276.0
2433,2021-04-25 08:15:00,26.0,411.0,16.0,395.0,421.0
2434,2021-04-25 08:30:00,30.0,478.0,16.0,462.0,492.0
2435,2021-04-25 08:45:00,34.0,556.0,18.0,538.0,572.0
2436,2021-04-25 09:00:00,15.0,699.0,36.0,663.0,678.0
2437,2021-04-25 09:15:00,29.0,613.0,47.0,566.0,595.0
2438,2021-04-25 09:30:00,55.0,625.0,55.0,570.0,625.0
2439,2021-04-25 09:45:00,43.0,615.0,45.0,570.0,613.0
2440,2021-04-25 10:00:00,54.0,646.0,53.0,593.0,647.0
2441,2021-04-25 10:15:00,41.0,670.0,74.0,596.0,637.0
2442,2021-04-25 10:30:00,12.0,943.0,13.0,930.0,942.0
2443,2021-04-25 10:45:00,29.0,895.0,41.0,854.0,883.0
2444,2021-04-25 11:00:00,64.0,172.0,31.0,141.0,205.0
2445,2021-04-25 11:15:00,62.0,99.0,12.0,87.0,149.0
2446,2021-04-25 11:30:00,55.0,90.0,6.0,84.0,139.0
2447,2021-04-25 11:45:00,75.0,83.0,8.0,75.0,150.0
2448,2021-04-25 12:00:00,66.0,157.0,6.0,151.0,217.0
2449,2021-04-25 12:15:00,82.0,77.0,12.0,65.0,147.0
2450,2021-04-25 12:30:00,77.0,174.0,9.0,165.0,242.0
2451,2021-04-25 12:45:00,58.0,92.0,3.0,89.0,147.0
2452,2021-04-25 13:00:00,460.0,83.0,0.0,83.0,543.0
2453,2021-04-25 13:15:00,696.0,191.0,0.0,191.0,887.0
2454,2021-04-25 13:30:00,830.0,115.0,0.0,115.0,945.0
2455,2021-04-25 13:45:00,792.0,110.0,0.0,110.0,902.0
2456,2021-04-25 14:00:00,699.0,173.0,0.0,173.0,872.0
2457,2021-04-25 14:15:00,222.0,647.0,2.0,645.0,867.0
2458,2021-04-25 14:30:00,594.0,241.0,1.0,240.0,834.0
2459,2021-04-25 14:45:00,647.0,111.0,0.0,111.0,758.0
2460,2021-04-25 15:00:00,493.0,266.0,4.0,262.0,755.0
2461,2021-04-25 15:15:00,615.0,94.0,0.0,94.0,709.0
2462,2021-04-25 15:30:00,551.0,109.0,0.0,109.0,660.0
2463,2021-04-25 15:45:00,443.0,167.0,2.0,165.0,608.0
2464,2021-04-25 16:00:00,463.0,97.0,0.0,97.0,560.0
2465,2021-04-25 16:15:00,400.0,95.0,0.0,95.0,495.0
2466,2021-04-25 16:30:00,140.0,261.0,7.0,254.0,394.0
2467,2021-04-25 16:45:00,168.0,224.0,9.0,215.0,383.0
2468,2021-04-25 17:00:00,73.0,328.0,17.0,311.0,384.0
2469,2021-04-25 17:15:00,106.0,274.0,21.0,253.0,359.0
2470,2021-04-25 17:30:00,44.0,725.0,21.0,704.0,748.0
2471,2021-04-25 17:45:00,101.0,178.0,17.0,161.0,262.0
2472,2021-04-25 18:00:00,27.0,423.0,119.0,304.0,331.0
2473,2021-04-25 18:15:00,6.0,671.0,222.0,449.0,455.0
2474,2021-04-25 18:30:00,5.0,271.0,7.0,264.0,269.0
2475,2021-04-25 18:45:00,4.0,252.0,5.0,247.0,251.0
2476,2021-04-25 19:00:00,5.0,305.0,7.0,298.0,303.0
2477,2021-04-25 19:15:00,6.0,230.0,9.0,221.0,227.0
2478,2021-04-25 19:30:00,7.0,216.0,11.0,205.0,212.0
2479,2021-04-25 19:45:00,7.0,207.0,9.0,198.0,205.0
2480,2021-04-25 20:00:00,6.0,290.0,11.0,279.0,285.0
2481,2021-04-25 20:15:00,12.0,455.0,27.0,428.0,440.0
2482,2021-04-25 20:30:00,4.0,238.0,5.0,233.0,237.0
2483,2021-04-25 20:45:00,4.0,194.0,7.0,187.0,191.0
2484,2021-04-25 21:00:00,4.0,154.0,4.0,150.0,154.0
2485,2021-04-25 21:15:00,3.0,144.0,6.0,138.0,141.0
2486,2021-04-25 21:30:00,3.0,213.0,4.0,209.0,212.0
2487,2021-04-25 21:45:00,3.0,219.0,5.0,214.0,217.0
2488,2021-04-25 22:00:00,3.0,190.0,5.0,185.0,188.0
2489,2021-04-25 22:15:00,6.0,142.0,16.0,126.0,132.0
2490,2021-04-25 22:30:00,8.0,311.0,12.0,299.0,307.0
2491,2021-04-25 22:45:00,5.0,617.0,55.0,562.0,567.0
2492,2021-04-25 23:00:00,0.0,130.0,130.0,0.0,0.0
2493,2021-04-25 23:15:00,0.0,250.0,250.0,0.0,0.0
2494,2021-04-25 23:30:00,0.0,484.0,484.0,0.0,0.0
2495,2021-04-25 23:45:00,0.0,91.0,91.0,0.0,0.0
2496,2021-04-26 00:00:00,0.0,69.0,69.0,0.0,0.0
2497,2021-04-26 00:15:00,0.0,74.0,74.0,0.0,0.0
2498,2021-04-26 00:30:00,0.0,601.0,601.0,0.0,0.0
2499,2021-04-26 00:45:00,0.0,908.0,908.0,0.0,0.0
2500,2021-04-26 01:00:00,0.0,278.0,278.0,0.0,0.0
2501,2021-04-26 01:15:00,0.0,144.0,144.0,0.0,0.0
2502,2021-04-26 01:30:00,0.0,68.0,68.0,0.0,0.0
2503,2021-04-26 01:45:00,0.0,87.0,87.0,0.0,0.0
2504,2021-04-26 02:00:00,0.0,188.0,188.0,0.0,0.0
2505,2021-04-26 02:15:00,0.0,659.0,659.0,0.0,0.0
2506,2021-04-26 02:30:00,0.0,86.0,86.0,0.0,0.0
2507,2021-04-26 02:45:00,0.0,69.0,69.0,0.0,0.0
2508,2021-04-26 03:00:00,0.0,79.0,79.0,0.0,0.0
2509,2021-04-26 03:15:00,0.0,87.0,87.0,0.0,0.0
2510,2021-04-26 03:30:00,0.0,175.0,175.0,0.0,0.0
2511,2021-04-26 03:45:00,0.0,662.0,662.0,0.0,0.0
2512,2021-04-26 04:00:00,0.0,86.0,86.0,0.0,0.0
2513,2021-04-26 04:15:00,0.0,69.0,69.0,0.0,0.0
2514,2021-04-26 04:30:00,0.0,76.0,76.0,0.0,0.0
2515,2021-04-26 04:45:00,0.0,81.0,81.0,0.0,0.0
2516,2021-04-26 05:00:00,0.0,457.0,457.0,0.0,0.0
2517,2021-04-26 05:15:00,0.0,343.0,343.0,0.0,0.0
2518,2021-04-26 05:30:00,0.0,791.0,791.0,0.0,0.0
2519,2021-04-26 05:45:00,0.0,482.0,482.0,0.0,0.0
2520,2021-04-26 06:00:00,0.0,187.0,186.0,1.0,1.0
2521,2021-04-26 06:15:00,0.0,924.0,916.0,8.0,8.0
2522,2021-04-26 06:30:00,0.0,454.0,431.0,23.0,23.0
2523,2021-04-26 06:45:00,0.0,292.0,249.0,43.0,43.0
2524,2021-04-26 07:00:00,0.0,154.0,98.0,56.0,56.0
2525,2021-04-26 07:15:00,1.0,134.0,74.0,60.0,61.0
2526,2021-04-26 07:30:00,1.0,301.0,217.0,84.0,85.0
2527,2021-04-26 07:45:00,2.0,476.0,354.0,122.0,124.0
2528,2021-04-26 08:00:00,7.0,158.0,10.0,148.0,155.0
2529,2021-04-26 08:15:00,3.0,68.0,4.0,64.0,67.0
2530,2021-04-26 08:30:00,,,,,
2531,2021-04-26 08:45:00,,,,,
2532,2021-04-26 09:00:00,,,,,
2533,2021-04-26 09:15:00,,,,,
2534,2021-04-26 09:30:00,,,,,
2535,2021-04-26 09:45:00,,,,,
2536,2021-04-26 10:00:00,,,,,
2537,2021-04-26 10:15:00,28.0,105.0,38.0,67.0,95.0
2538,2021-04-26 10:30:00,546.0,130.0,1.0,129.0,675.0
2539,2021-04-26 10:45:00,352.0,426.0,2.0,424.0,776.0
2540,2021-04-26 11:00:00,6.0,875.0,5.0,870.0,876.0
2541,2021-04-26 11:15:00,6.0,889.0,6.0,883.0,889.0
2542,2021-04-26 11:30:00,6.0,895.0,5.0,890.0,896.0
2543,2021-04-26 11:45:00,7.0,876.0,3.0,873.0,880.0
2544,2021-04-26 12:00:00,8.0,895.0,5.0,890.0,898.0
2545,2021-04-26 12:15:00,5.0,891.0,5.0,886.0,891.0
2546,2021-04-26 12:30:00,9.0,887.0,5.0,882.0,891.0
2547,2021-04-26 12:45:00,71.0,223.0,5.0,218.0,289.0
2548,2021-04-26 13:00:00,26.0,233.0,3.0,230.0,256.0
2549,2021-04-26 13:15:00,5.0,408.0,8.0,400.0,405.0
2550,2021-04-26 13:30:00,4.0,207.0,4.0,203.0,207.0
2551,2021-04-26 13:45:00,3.0,282.0,5.0,277.0,280.0
2552,2021-04-26 14:00:00,4.0,163.0,7.0,156.0,160.0
2553,2021-04-26 14:15:00,7.0,153.0,7.0,146.0,153.0
2554,2021-04-26 14:30:00,3.0,69.0,5.0,64.0,67.0
2555,2021-04-26 14:45:00,102.0,81.0,5.0,76.0,178.0
2556,2021-04-26 15:00:00,424.0,137.0,1.0,136.0,560.0
2557,2021-04-26 15:15:00,550.0,156.0,3.0,153.0,703.0
2558,2021-04-26 15:30:00,459.0,99.0,0.0,99.0,558.0
2559,2021-04-26 15:45:00,275.0,79.0,0.0,79.0,354.0
2560,2021-04-26 16:00:00,447.0,92.0,0.0,92.0,539.0
2561,2021-04-26 16:15:00,308.0,190.0,4.0,186.0,494.0
2562,2021-04-26 16:30:00,321.0,97.0,0.0,97.0,418.0
2563,2021-04-26 16:45:00,290.0,91.0,1.0,90.0,380.0
2564,2021-04-26 17:00:00,175.0,90.0,2.0,88.0,263.0
2565,2021-04-26 17:15:00,159.0,70.0,1.0,69.0,228.0
2566,2021-04-26 17:30:00,10.0,851.0,15.0,836.0,846.0
2567,2021-04-26 17:45:00,111.0,161.0,12.0,149.0,260.0
2568,2021-04-26 18:00:00,145.0,95.0,20.0,75.0,220.0
2569,2021-04-26 18:15:00,44.0,90.0,10.0,80.0,124.0
2570,2021-04-26 18:30:00,9.0,317.0,9.0,308.0,317.0
2571,2021-04-26 18:45:00,9.0,583.0,22.0,561.0,570.0
2572,2021-04-26 19:00:00,12.0,440.0,23.0,417.0,429.0
2573,2021-04-26 19:15:00,34.0,174.0,12.0,162.0,196.0
2574,2021-04-26 19:30:00,7.0,171.0,9.0,162.0,169.0
2575,2021-04-26 19:45:00,6.0,168.0,9.0,159.0,165.0
2576,2021-04-26 20:00:00,5.0,172.0,8.0,164.0,169.0
2577,2021-04-26 20:15:00,6.0,205.0,8.0,197.0,203.0
2578,2021-04-26 20:30:00,4.0,128.0,6.0,122.0,126.0
2579,2021-04-26 20:45:00,2.0,155.0,4.0,151.0,153.0
2580,2021-04-26 21:00:00,3.0,157.0,5.0,152.0,155.0
2581,2021-04-26 21:15:00,3.0,131.0,4.0,127.0,130.0
2582,2021-04-26 21:30:00,2.0,150.0,4.0,146.0,148.0
2583,2021-04-26 21:45:00,3.0,136.0,5.0,131.0,134.0
2584,2021-04-26 22:00:00,2.0,131.0,4.0,127.0,129.0
2585,2021-04-26 22:15:00,6.0,199.0,8.0,191.0,197.0
2586,2021-04-26 22:30:00,7.0,522.0,8.0,514.0,521.0
2587,2021-04-26 22:45:00,5.0,304.0,28.0,276.0,281.0
2588,2021-04-26 23:00:00,3.0,159.0,6.0,153.0,156.0
2589,2021-04-26 23:15:00,4.0,501.0,6.0,495.0,499.0
2590,2021-04-26 23:30:00,5.0,218.0,5.0,213.0,218.0
2591,2021-04-26 23:45:00,2.0,87.0,4.0,83.0,85.0
2592,2021-04-27 00:00:00,0.0,82.0,82.0,0.0,0.0
2593,2021-04-27 00:15:00,0.0,88.0,88.0,0.0,0.0
2594,2021-04-27 00:30:00,0.0,82.0,82.0,0.0,0.0
2595,2021-04-27 00:45:00,0.0,79.0,79.0,0.0,0.0
2596,2021-04-27 01:00:00,0.0,97.0,97.0,0.0,0.0
2597,2021-04-27 01:15:00,0.0,76.0,76.0,0.0,0.0
2598,2021-04-27 01:30:00,0.0,459.0,459.0,0.0,0.0
2599,2021-04-27 01:45:00,0.0,462.0,462.0,0.0,0.0
2600,2021-04-27 02:00:00,0.0,77.0,77.0,0.0,0.0
2601,2021-04-27 02:15:00,0.0,73.0,73.0,0.0,0.0
2602,2021-04-27 02:30:00,0.0,101.0,101.0,0.0,0.0
2603,2021-04-27 02:45:00,0.0,76.0,76.0,0.0,0.0
2604,2021-04-27 03:00:00,0.0,79.0,79.0,0.0,0.0
2605,2021-04-27 03:15:00,0.0,665.0,665.0,0.0,0.0
2606,2021-04-27 03:30:00,0.0,233.0,233.0,0.0,0.0
2607,2021-04-27 03:45:00,0.0,638.0,638.0,0.0,0.0
2608,2021-04-27 04:00:00,0.0,496.0,496.0,0.0,0.0
2609,2021-04-27 04:15:00,0.0,113.0,113.0,0.0,0.0
2610,2021-04-27 04:30:00,0.0,117.0,117.0,0.0,0.0
2611,2021-04-27 04:45:00,0.0,371.0,371.0,0.0,0.0
2612,2021-04-27 05:00:00,0.0,663.0,663.0,0.0,0.0
2613,2021-04-27 05:15:00,0.0,113.0,113.0,0.0,0.0
2614,2021-04-27 05:30:00,0.0,822.0,822.0,0.0,0.0
2615,2021-04-27 05:45:00,0.0,727.0,727.0,0.0,0.0
2616,2021-04-27 06:00:00,0.0,116.0,112.0,4.0,4.0
2617,2021-04-27 06:15:00,0.0,756.0,735.0,21.0,21.0
2618,2021-04-27 06:30:00,0.0,403.0,366.0,37.0,37.0
2619,2021-04-27 06:45:00,0.0,296.0,250.0,46.0,46.0
2620,2021-04-27 07:00:00,0.0,131.0,74.0,57.0,57.0
2621,2021-04-27 07:15:00,1.0,128.0,69.0,59.0,60.0
2622,2021-04-27 07:30:00,4.0,151.0,14.0,137.0,141.0
2623,2021-04-27 07:45:00,4.0,156.0,37.0,119.0,123.0
2624,2021-04-27 08:00:00,4.0,143.0,9.0,134.0,138.0
2625,2021-04-27 08:15:00,3.0,171.0,7.0,164.0,167.0
2626,2021-04-27 08:30:00,4.0,178.0,8.0,170.0,174.0
2627,2021-04-27 08:45:00,3.0,171.0,7.0,164.0,167.0
2628,2021-04-27 09:00:00,4.0,177.0,8.0,169.0,173.0
2629,2021-04-27 09:15:00,3.0,214.0,4.0,210.0,213.0
2630,2021-04-27 09:30:00,7.0,291.0,10.0,281.0,288.0
2631,2021-04-27 09:45:00,9.0,344.0,11.0,333.0,342.0
2632,2021-04-27 10:00:00,8.0,372.0,9.0,363.0,371.0
2633,2021-04-27 10:15:00,4.0,363.0,4.0,359.0,363.0
2634,2021-04-27 10:30:00,17.0,354.0,23.0,331.0,348.0
2635,2021-04-27 10:45:00,0.0,99.0,99.0,0.0,0.0
2636,2021-04-27 11:00:00,24.0,279.0,14.0,265.0,289.0
2637,2021-04-27 11:15:00,28.0,523.0,17.0,506.0,534.0
2638,2021-04-27 11:30:00,28.0,576.0,8.0,568.0,596.0
2639,2021-04-27 11:45:00,24.0,614.0,14.0,600.0,624.0
2640,2021-04-27 12:00:00,46.0,507.0,16.0,491.0,537.0
2641,2021-04-27 12:15:00,28.0,283.0,6.0,277.0,305.0
2642,2021-04-27 12:30:00,29.0,218.0,9.0,209.0,238.0
2643,2021-04-27 12:45:00,26.0,189.0,7.0,182.0,208.0
2644,2021-04-27 13:00:00,37.0,185.0,8.0,177.0,214.0
2645,2021-04-27 13:15:00,13.0,383.0,124.0,259.0,272.0
2646,2021-04-27 13:30:00,20.0,459.0,12.0,447.0,467.0
2647,2021-04-27 13:45:00,11.0,285.0,8.0,277.0,288.0
2648,2021-04-27 14:00:00,6.0,282.0,26.0,256.0,262.0
2649,2021-04-27 14:15:00,11.0,386.0,109.0,277.0,288.0
2650,2021-04-27 14:30:00,0.0,431.0,146.0,285.0,285.0
2651,2021-04-27 14:45:00,13.0,462.0,55.0,407.0,420.0
2652,2021-04-27 15:00:00,8.0,310.0,8.0,302.0,310.0
2653,2021-04-27 15:15:00,8.0,335.0,88.0,247.0,255.0
2654,2021-04-27 15:30:00,3.0,318.0,113.0,205.0,208.0
2655,2021-04-27 15:45:00,2.0,137.0,7.0,130.0,132.0
2656,2021-04-27 16:00:00,3.0,265.0,89.0,176.0,179.0
2657,2021-04-27 16:15:00,3.0,274.0,100.0,174.0,177.0
2658,2021-04-27 16:30:00,25.0,290.0,19.0,271.0,296.0
