,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
2465,2021-04-25 16:15:00,280.0,280.0,910.0,0.0,1190.0
2466,2021-04-25 16:30:00,272.0,272.0,926.0,0.0,1198.0
2467,2021-04-25 16:45:00,333.0,333.0,862.0,0.0,1195.0
2468,2021-04-25 17:00:00,252.0,252.0,927.0,0.0,1179.0
2469,2021-04-25 17:15:00,749.0,750.0,402.0,1.0,1151.0
2470,2021-04-25 17:30:00,1051.0,1168.0,81.0,117.0,1132.0
2471,2021-04-25 17:45:00,601.0,675.0,527.0,74.0,1128.0
2472,2021-04-25 18:00:00,297.0,297.0,795.0,0.0,1092.0
2473,2021-04-25 18:15:00,297.0,297.0,735.0,0.0,1032.0
2474,2021-04-25 18:30:00,362.0,362.0,612.0,0.0,974.0
2475,2021-04-25 18:45:00,302.0,302.0,594.0,0.0,896.0
2476,2021-04-25 19:00:00,297.0,297.0,497.0,0.0,794.0
2477,2021-04-25 19:15:00,301.0,302.0,383.0,1.0,684.0
2478,2021-04-25 19:30:00,456.0,649.0,88.0,193.0,544.0
2479,2021-04-25 19:45:00,217.0,283.0,50.0,66.0,267.0
2480,2021-04-25 20:00:00,19.0,155.0,0.0,136.0,19.0
2481,2021-04-25 20:15:00,0.0,212.0,0.0,212.0,0.0
2482,2021-04-25 20:30:00,0.0,168.0,0.0,168.0,0.0
2483,2021-04-25 20:45:00,0.0,155.0,0.0,155.0,
2484,2021-04-25 21:00:00,0.0,152.0,0.0,152.0,
2485,2021-04-25 21:15:00,0.0,168.0,0.0,168.0,
2486,2021-04-25 21:30:00,0.0,178.0,0.0,178.0,
2487,2021-04-25 21:45:00,0.0,173.0,0.0,173.0,
2488,2021-04-25 22:00:00,0.0,172.0,0.0,172.0,
2489,2021-04-25 22:15:00,0.0,117.0,0.0,117.0,
2490,2021-04-25 22:30:00,0.0,154.0,0.0,154.0,
2491,2021-04-25 22:45:00,0.0,143.0,0.0,143.0,
2492,2021-04-25 23:00:00,0.0,134.0,0.0,134.0,
2493,2021-04-25 23:15:00,0.0,221.0,0.0,221.0,
2494,2021-04-25 23:30:00,0.0,361.0,0.0,361.0,
2495,2021-04-25 23:45:00,0.0,365.0,0.0,365.0,
2496,2021-04-26 00:00:00,0.0,815.0,0.0,815.0,
2497,2021-04-26 00:15:00,0.0,209.0,0.0,209.0,
2498,2021-04-26 00:30:00,0.0,114.0,0.0,114.0,
2499,2021-04-26 00:45:00,0.0,142.0,0.0,142.0,
2500,2021-04-26 01:00:00,0.0,143.0,0.0,143.0,
2501,2021-04-26 01:15:00,0.0,134.0,0.0,134.0,
2502,2021-04-26 01:30:00,0.0,158.0,0.0,158.0,0.0
2503,2021-04-26 01:45:00,0.0,119.0,0.0,119.0,
2504,2021-04-26 02:00:00,0.0,71.0,0.0,71.0,
2505,2021-04-26 02:15:00,0.0,117.0,0.0,117.0,
2506,2021-04-26 02:30:00,0.0,108.0,0.0,108.0,
2507,2021-04-26 02:45:00,0.0,93.0,0.0,93.0,
2508,2021-04-26 03:00:00,0.0,110.0,0.0,110.0,
2509,2021-04-26 03:15:00,0.0,121.0,0.0,121.0,
2510,2021-04-26 03:30:00,0.0,127.0,0.0,127.0,
2511,2021-04-26 03:45:00,0.0,130.0,0.0,130.0,
2512,2021-04-26 04:00:00,0.0,133.0,0.0,133.0,
2513,2021-04-26 04:15:00,0.0,120.0,0.0,120.0,
2514,2021-04-26 04:30:00,0.0,178.0,0.0,178.0,
2515,2021-04-26 04:45:00,0.0,471.0,0.0,471.0,
2516,2021-04-26 05:00:00,0.0,494.0,0.0,494.0,
2517,2021-04-26 05:15:00,0.0,600.0,0.0,600.0,
2518,2021-04-26 05:30:00,0.0,268.0,0.0,268.0,0.0
2519,2021-04-26 05:45:00,0.0,132.0,0.0,132.0,0.0
2520,2021-04-26 06:00:00,0.0,104.0,0.0,104.0,0.0
2521,2021-04-26 06:15:00,8.0,89.0,0.0,81.0,8.0
2522,2021-04-26 06:30:00,23.0,210.0,0.0,187.0,23.0
2523,2021-04-26 06:45:00,42.0,287.0,0.0,245.0,42.0
2524,2021-04-26 07:00:00,61.0,495.0,0.0,434.0,61.0
2525,2021-04-26 07:15:00,70.0,690.0,0.0,620.0,70.0
2526,2021-04-26 07:30:00,92.0,893.0,0.0,801.0,92.0
2527,2021-04-26 07:45:00,126.0,1047.0,0.0,921.0,126.0
2528,2021-04-26 08:00:00,132.0,240.0,9.0,108.0,141.0
2529,2021-04-26 08:15:00,166.0,261.0,0.0,95.0,166.0
2530,2021-04-26 08:30:00,165.0,258.0,15.0,93.0,180.0
2531,2021-04-26 08:45:00,198.0,489.0,24.0,291.0,222.0
2532,2021-04-26 09:00:00,224.0,561.0,0.0,337.0,224.0
2533,2021-04-26 09:15:00,160.0,499.0,5.0,339.0,165.0
2534,2021-04-26 09:30:00,131.0,658.0,0.0,527.0,131.0
2535,2021-04-26 09:45:00,124.0,405.0,16.0,281.0,140.0
2536,2021-04-26 10:00:00,125.0,181.0,7.0,56.0,132.0
2537,2021-04-26 10:15:00,137.0,325.0,0.0,188.0,137.0
2538,2021-04-26 10:30:00,143.0,161.0,2.0,18.0,145.0
2539,2021-04-26 10:45:00,142.0,154.0,9.0,12.0,151.0
2540,2021-04-26 11:00:00,131.0,197.0,9.0,66.0,140.0
2541,2021-04-26 11:15:00,138.0,158.0,32.0,20.0,170.0
2542,2021-04-26 11:30:00,117.0,119.0,97.0,2.0,214.0
2543,2021-04-26 11:45:00,91.0,92.0,183.0,1.0,274.0
2544,2021-04-26 12:00:00,138.0,146.0,206.0,8.0,344.0
2545,2021-04-26 12:15:00,200.0,273.0,226.0,73.0,426.0
2546,2021-04-26 12:30:00,189.0,219.0,331.0,30.0,520.0
2547,2021-04-26 12:45:00,206.0,226.0,395.0,20.0,601.0
2548,2021-04-26 13:00:00,149.0,149.0,533.0,0.0,682.0
2549,2021-04-26 13:15:00,194.0,194.0,550.0,0.0,744.0
2550,2021-04-26 13:30:00,258.0,258.0,526.0,0.0,784.0
2551,2021-04-26 13:45:00,245.0,245.0,621.0,0.0,866.0
2552,2021-04-26 14:00:00,238.0,238.0,683.0,0.0,921.0
2553,2021-04-26 14:15:00,253.0,253.0,701.0,0.0,954.0
2554,2021-04-26 14:30:00,251.0,251.0,799.0,0.0,1050.0
2555,2021-04-26 14:45:00,237.0,237.0,756.0,0.0,993.0
2556,2021-04-26 15:00:00,230.0,230.0,853.0,0.0,1083.0
2557,2021-04-26 15:15:00,262.0,262.0,874.0,0.0,1136.0
2558,2021-04-26 15:30:00,187.0,187.0,893.0,0.0,1080.0
2559,2021-04-26 15:45:00,165.0,165.0,499.0,0.0,664.0
2560,2021-04-26 16:00:00,1054.0,1080.0,115.0,26.0,1169.0
2561,2021-04-26 16:15:00,599.0,608.0,610.0,9.0,1209.0
2562,2021-04-26 16:30:00,222.0,222.0,895.0,0.0,1117.0
2563,2021-04-26 16:45:00,273.0,273.0,928.0,0.0,1201.0
2564,2021-04-26 17:00:00,286.0,286.0,905.0,0.0,1191.0
2565,2021-04-26 17:15:00,282.0,282.0,880.0,0.0,1162.0
2566,2021-04-26 17:30:00,284.0,284.0,830.0,0.0,1114.0
2567,2021-04-26 17:45:00,271.0,271.0,822.0,0.0,1093.0
2568,2021-04-26 18:00:00,291.0,291.0,644.0,0.0,935.0
2569,2021-04-26 18:15:00,648.0,649.0,337.0,1.0,985.0
2570,2021-04-26 18:30:00,333.0,375.0,321.0,42.0,654.0
2571,2021-04-26 18:45:00,174.0,174.0,338.0,0.0,512.0
2572,2021-04-26 19:00:00,163.0,164.0,247.0,1.0,410.0
2573,2021-04-26 19:15:00,152.0,166.0,208.0,14.0,360.0
2574,2021-04-26 19:30:00,118.0,137.0,41.0,19.0,159.0
2575,2021-04-26 19:45:00,51.0,169.0,0.0,118.0,51.0
2576,2021-04-26 20:00:00,16.0,150.0,0.0,134.0,16.0
2577,2021-04-26 20:15:00,0.0,150.0,0.0,150.0,0.0
2578,2021-04-26 20:30:00,0.0,157.0,0.0,157.0,0.0
2579,2021-04-26 20:45:00,0.0,148.0,0.0,148.0,
2580,2021-04-26 21:00:00,0.0,179.0,0.0,179.0,
2581,2021-04-26 21:15:00,0.0,183.0,0.0,183.0,
2582,2021-04-26 21:30:00,0.0,154.0,0.0,154.0,
2583,2021-04-26 21:45:00,0.0,161.0,0.0,161.0,
2584,2021-04-26 22:00:00,0.0,173.0,0.0,173.0,
2585,2021-04-26 22:15:00,0.0,108.0,0.0,108.0,
2586,2021-04-26 22:30:00,0.0,341.0,0.0,341.0,
2587,2021-04-26 22:45:00,0.0,322.0,0.0,322.0,
2588,2021-04-26 23:00:00,0.0,660.0,0.0,660.0,
2589,2021-04-26 23:15:00,0.0,1018.0,0.0,1018.0,
2590,2021-04-26 23:30:00,0.0,167.0,0.0,167.0,
2591,2021-04-26 23:45:00,0.0,132.0,0.0,132.0,
2592,2021-04-27 00:00:00,0.0,114.0,0.0,114.0,
2593,2021-04-27 00:15:00,0.0,130.0,0.0,130.0,
2594,2021-04-27 00:30:00,0.0,97.0,0.0,97.0,
2595,2021-04-27 00:45:00,0.0,102.0,0.0,102.0,
2596,2021-04-27 01:00:00,0.0,131.0,0.0,131.0,
2597,2021-04-27 01:15:00,0.0,98.0,0.0,98.0,
2598,2021-04-27 01:30:00,0.0,81.0,0.0,81.0,
2599,2021-04-27 01:45:00,0.0,96.0,0.0,96.0,
2600,2021-04-27 02:00:00,0.0,454.0,0.0,454.0,
2601,2021-04-27 02:15:00,0.0,1021.0,0.0,1021.0,
2602,2021-04-27 02:30:00,0.0,826.0,0.0,826.0,
2603,2021-04-27 02:45:00,0.0,358.0,0.0,358.0,
2604,2021-04-27 03:00:00,0.0,107.0,0.0,107.0,
2605,2021-04-27 03:15:00,0.0,159.0,0.0,159.0,
2606,2021-04-27 03:30:00,0.0,119.0,0.0,119.0,
2607,2021-04-27 03:45:00,0.0,85.0,0.0,85.0,
2608,2021-04-27 04:00:00,0.0,102.0,0.0,102.0,
2609,2021-04-27 04:15:00,0.0,115.0,0.0,115.0,
2610,2021-04-27 04:30:00,0.0,106.0,0.0,106.0,
2611,2021-04-27 04:45:00,0.0,88.0,0.0,88.0,
2612,2021-04-27 05:00:00,0.0,81.0,0.0,81.0,
2613,2021-04-27 05:15:00,0.0,92.0,0.0,92.0,
2614,2021-04-27 05:30:00,0.0,68.0,0.0,68.0,0.0
2615,2021-04-27 05:45:00,0.0,62.0,0.0,62.0,0.0
2616,2021-04-27 06:00:00,1.0,101.0,0.0,100.0,1.0
2617,2021-04-27 06:15:00,19.0,102.0,0.0,83.0,19.0
2618,2021-04-27 06:30:00,29.0,246.0,0.0,217.0,29.0
2619,2021-04-27 06:45:00,43.0,294.0,0.0,251.0,43.0
2620,2021-04-27 07:00:00,41.0,526.0,0.0,485.0,41.0
2621,2021-04-27 07:15:00,41.0,655.0,0.0,614.0,41.0
2622,2021-04-27 07:30:00,102.0,884.0,0.0,782.0,102.0
2623,2021-04-27 07:45:00,123.0,613.0,0.0,490.0,123.0
2624,2021-04-27 08:00:00,116.0,182.0,31.0,66.0,147.0
2625,2021-04-27 08:15:00,96.0,111.0,69.0,15.0,165.0
2626,2021-04-27 08:30:00,131.0,157.0,59.0,26.0,190.0
2627,2021-04-27 08:45:00,183.0,284.0,14.0,101.0,197.0
2628,2021-04-27 09:00:00,194.0,223.0,24.0,29.0,218.0
2629,2021-04-27 09:15:00,128.0,140.0,108.0,12.0,236.0
2630,2021-04-27 09:30:00,127.0,140.0,141.0,13.0,268.0
2631,2021-04-27 09:45:00,137.0,139.0,121.0,2.0,258.0
2632,2021-04-27 10:00:00,209.0,257.0,85.0,48.0,294.0
2633,2021-04-27 10:15:00,190.0,208.0,151.0,18.0,341.0
2634,2021-04-27 10:30:00,253.0,434.0,108.0,181.0,361.0
2635,2021-04-27 10:45:00,195.0,246.0,106.0,51.0,301.0
2636,2021-04-27 11:00:00,261.0,441.0,86.0,180.0,347.0
2637,2021-04-27 11:15:00,237.0,350.0,153.0,113.0,390.0
2638,2021-04-27 11:30:00,156.0,156.0,283.0,0.0,439.0
2639,2021-04-27 11:45:00,157.0,158.0,360.0,1.0,517.0
2640,2021-04-27 12:00:00,161.0,164.0,321.0,3.0,482.0
2641,2021-04-27 12:15:00,122.0,123.0,266.0,1.0,388.0
2642,2021-04-27 12:30:00,99.0,100.0,198.0,1.0,297.0
2643,2021-04-27 12:45:00,154.0,156.0,98.0,2.0,252.0
2644,2021-04-27 13:00:00,174.0,198.0,81.0,24.0,255.0
2645,2021-04-27 13:15:00,175.0,176.0,224.0,1.0,399.0
2646,2021-04-27 13:30:00,178.0,178.0,409.0,0.0,587.0
2647,2021-04-27 13:45:00,149.0,161.0,213.0,12.0,362.0
2648,2021-04-27 14:00:00,150.0,152.0,187.0,2.0,337.0
2649,2021-04-27 14:15:00,138.0,139.0,243.0,1.0,381.0
2650,2021-04-27 14:30:00,144.0,145.0,229.0,1.0,373.0
2651,2021-04-27 14:45:00,159.0,159.0,422.0,0.0,581.0
2652,2021-04-27 15:00:00,137.0,138.0,325.0,1.0,462.0
2653,2021-04-27 15:15:00,147.0,177.0,182.0,30.0,329.0
2654,2021-04-27 15:30:00,201.0,281.0,43.0,80.0,244.0
2655,2021-04-27 15:45:00,168.0,328.0,18.0,160.0,186.0
2656,2021-04-27 16:00:00,279.0,988.0,0.0,709.0,279.0
2657,2021-04-27 16:15:00,186.0,410.0,114.0,224.0,300.0
2658,2021-04-27 16:30:00,199.0,199.0,422.0,0.0,621.0
2659,2021-04-27 16:45:00,165.0,167.0,227.0,2.0,392.0
2660,2021-04-27 17:00:00,237.0,293.0,303.0,56.0,540.0
2661,2021-04-27 17:15:00,90.0,191.0,0.0,101.0,90.0
2662,2021-04-27 17:30:00,45.0,115.0,0.0,70.0,45.0
2663,2021-04-27 17:45:00,33.0,102.0,0.0,69.0,33.0
2664,2021-04-27 18:00:00,71.0,166.0,0.0,95.0,71.0
2665,2021-04-27 18:15:00,85.0,423.0,0.0,338.0,85.0
2666,2021-04-27 18:30:00,85.0,193.0,0.0,108.0,85.0
2667,2021-04-27 18:45:00,104.0,139.0,0.0,35.0,104.0
2668,2021-04-27 19:00:00,54.0,176.0,0.0,122.0,54.0
2669,2021-04-27 19:15:00,20.0,134.0,0.0,114.0,20.0
2670,2021-04-27 19:30:00,2.0,140.0,0.0,138.0,2.0
2671,2021-04-27 19:45:00,0.0,213.0,0.0,213.0,0.0
2672,2021-04-27 20:00:00,0.0,186.0,0.0,186.0,
2673,2021-04-27 20:15:00,0.0,172.0,0.0,172.0,
2674,2021-04-27 20:30:00,0.0,180.0,0.0,180.0,
2675,2021-04-27 20:45:00,0.0,145.0,0.0,145.0,
2676,2021-04-27 21:00:00,0.0,118.0,0.0,118.0,
2677,2021-04-27 21:15:00,0.0,117.0,0.0,117.0,
2678,2021-04-27 21:30:00,0.0,114.0,0.0,114.0,
2679,2021-04-27 21:45:00,0.0,95.0,0.0,95.0,
2680,2021-04-27 22:00:00,0.0,101.0,0.0,101.0,
2681,2021-04-27 22:15:00,0.0,140.0,0.0,140.0,
2682,2021-04-27 22:30:00,0.0,999.0,0.0,999.0,
2683,2021-04-27 22:45:00,0.0,274.0,0.0,274.0,
2684,2021-04-27 23:00:00,0.0,148.0,0.0,148.0,
2685,2021-04-27 23:15:00,0.0,131.0,0.0,131.0,
2686,2021-04-27 23:30:00,0.0,120.0,0.0,120.0,
2687,2021-04-27 23:45:00,0.0,85.0,0.0,85.0,
2688,2021-04-28 00:00:00,0.0,112.0,0.0,112.0,
2689,2021-04-28 00:15:00,0.0,99.0,0.0,99.0,
2690,2021-04-28 00:30:00,0.0,91.0,0.0,91.0,
2691,2021-04-28 00:45:00,0.0,135.0,0.0,135.0,
2692,2021-04-28 01:00:00,0.0,66.0,0.0,66.0,
2693,2021-04-28 01:15:00,0.0,64.0,0.0,64.0,
2694,2021-04-28 01:30:00,0.0,325.0,0.0,325.0,0.0
2695,2021-04-28 01:45:00,0.0,318.0,0.0,318.0,
2696,2021-04-28 02:00:00,0.0,146.0,0.0,146.0,
2697,2021-04-28 02:15:00,0.0,108.0,0.0,108.0,
2698,2021-04-28 02:30:00,0.0,97.0,0.0,97.0,
2699,2021-04-28 02:45:00,0.0,142.0,0.0,142.0,
2700,2021-04-28 03:00:00,0.0,126.0,0.0,126.0,
2701,2021-04-28 03:15:00,0.0,110.0,0.0,110.0,
2702,2021-04-28 03:30:00,0.0,113.0,0.0,113.0,
2703,2021-04-28 03:45:00,0.0,65.0,0.0,65.0,
2704,2021-04-28 04:00:00,0.0,66.0,0.0,66.0,
2705,2021-04-28 04:15:00,0.0,82.0,0.0,82.0,
2706,2021-04-28 04:30:00,0.0,108.0,0.0,108.0,
2707,2021-04-28 04:45:00,0.0,72.0,0.0,72.0,
2708,2021-04-28 05:00:00,0.0,84.0,0.0,84.0,
2709,2021-04-28 05:15:00,0.0,75.0,0.0,75.0,
2710,2021-04-28 05:30:00,0.0,72.0,0.0,72.0,
2711,2021-04-28 05:45:00,0.0,105.0,0.0,105.0,
2712,2021-04-28 06:00:00,0.0,123.0,0.0,123.0,0.0
2713,2021-04-28 06:15:00,0.0,170.0,0.0,170.0,0.0
2714,2021-04-28 06:30:00,13.0,1032.0,0.0,1019.0,13.0
2715,2021-04-28 06:45:00,19.0,793.0,0.0,774.0,19.0
2716,2021-04-28 07:00:00,8.0,786.0,0.0,778.0,8.0
2717,2021-04-28 07:15:00,69.0,572.0,0.0,503.0,69.0
2718,2021-04-28 07:30:00,162.0,225.0,0.0,63.0,162.0
2719,2021-04-28 07:45:00,95.0,305.0,0.0,210.0,95.0
2720,2021-04-28 08:00:00,51.0,238.0,0.0,187.0,51.0
2721,2021-04-28 08:15:00,44.0,232.0,0.0,188.0,44.0
2722,2021-04-28 08:30:00,81.0,279.0,0.0,198.0,81.0
2723,2021-04-28 08:45:00,90.0,421.0,0.0,331.0,90.0
2724,2021-04-28 09:00:00,136.0,537.0,0.0,401.0,136.0
2725,2021-04-28 09:15:00,175.0,447.0,0.0,272.0,175.0
2726,2021-04-28 09:30:00,119.0,396.0,0.0,277.0,119.0
2727,2021-04-28 09:45:00,174.0,894.0,0.0,720.0,174.0
2728,2021-04-28 10:00:00,131.0,220.0,10.0,89.0,141.0
2729,2021-04-28 10:15:00,41.0,121.0,0.0,80.0,41.0
2730,2021-04-28 10:30:00,70.0,113.0,0.0,43.0,70.0
2731,2021-04-28 10:45:00,207.0,525.0,0.0,318.0,207.0
2732,2021-04-28 11:00:00,164.0,234.0,0.0,70.0,164.0
2733,2021-04-28 11:15:00,119.0,751.0,0.0,632.0,119.0
2734,2021-04-28 11:30:00,161.0,206.0,0.0,45.0,161.0
2735,2021-04-28 11:45:00,103.0,124.0,39.0,21.0,142.0
2736,2021-04-28 12:00:00,85.0,88.0,95.0,3.0,180.0
2737,2021-04-28 12:15:00,145.0,393.0,1.0,248.0,146.0
2738,2021-04-28 12:30:00,165.0,366.0,0.0,201.0,165.0
2739,2021-04-28 12:45:00,120.0,303.0,0.0,183.0,120.0
2740,2021-04-28 13:00:00,128.0,176.0,1.0,48.0,129.0
2741,2021-04-28 13:15:00,126.0,215.0,0.0,89.0,126.0
2742,2021-04-28 13:30:00,116.0,182.0,0.0,66.0,116.0
2743,2021-04-28 13:45:00,56.0,222.0,0.0,166.0,56.0
2744,2021-04-28 14:00:00,32.0,143.0,0.0,111.0,32.0
2745,2021-04-28 14:15:00,45.0,170.0,0.0,125.0,45.0
2746,2021-04-28 14:30:00,94.0,178.0,0.0,84.0,94.0
2747,2021-04-28 14:45:00,127.0,148.0,1.0,21.0,128.0
2748,2021-04-28 15:00:00,143.0,221.0,3.0,78.0,146.0
2749,2021-04-28 15:15:00,99.0,290.0,0.0,191.0,99.0
2750,2021-04-28 15:30:00,63.0,438.0,0.0,375.0,63.0
2751,2021-04-28 15:45:00,63.0,448.0,0.0,385.0,63.0
2752,2021-04-28 16:00:00,52.0,1058.0,0.0,1006.0,52.0
2753,2021-04-28 16:15:00,118.0,684.0,0.0,566.0,118.0
2754,2021-04-28 16:30:00,89.0,308.0,0.0,219.0,89.0
2755,2021-04-28 16:45:00,34.0,185.0,0.0,151.0,34.0
2756,2021-04-28 17:00:00,24.0,164.0,0.0,140.0,24.0
2757,2021-04-28 17:15:00,24.0,292.0,0.0,268.0,24.0
2758,2021-04-28 17:30:00,31.0,277.0,0.0,246.0,31.0
2759,2021-04-28 17:45:00,25.0,292.0,0.0,267.0,25.0
2760,2021-04-28 18:00:00,18.0,176.0,0.0,158.0,18.0
2761,2021-04-28 18:15:00,24.0,317.0,0.0,293.0,24.0
2762,2021-04-28 18:30:00,29.0,299.0,0.0,270.0,29.0
2763,2021-04-28 18:45:00,21.0,330.0,0.0,309.0,21.0
2764,2021-04-28 19:00:00,4.0,377.0,0.0,373.0,4.0
2765,2021-04-28 19:15:00,6.0,381.0,0.0,375.0,6.0
2766,2021-04-28 19:30:00,5.0,344.0,0.0,339.0,5.0
2767,2021-04-28 19:45:00,3.0,393.0,0.0,390.0,3.0
2768,2021-04-28 20:00:00,0.0,376.0,0.0,376.0,0.0
2769,2021-04-28 20:15:00,0.0,378.0,0.0,378.0,0.0
2770,2021-04-28 20:30:00,0.0,418.0,0.0,418.0,
2771,2021-04-28 20:45:00,0.0,373.0,0.0,373.0,
2772,2021-04-28 21:00:00,0.0,813.0,0.0,813.0,
2773,2021-04-28 21:15:00,0.0,163.0,0.0,163.0,
2774,2021-04-28 21:30:00,0.0,139.0,0.0,139.0,
2775,2021-04-28 21:45:00,0.0,152.0,0.0,152.0,
2776,2021-04-28 22:00:00,0.0,176.0,0.0,176.0,
2777,2021-04-28 22:15:00,0.0,130.0,0.0,130.0,
2778,2021-04-28 22:30:00,0.0,135.0,0.0,135.0,
2779,2021-04-28 22:45:00,0.0,131.0,0.0,131.0,
2780,2021-04-28 23:00:00,0.0,100.0,0.0,100.0,
2781,2021-04-28 23:15:00,0.0,227.0,0.0,227.0,
2782,2021-04-28 23:30:00,0.0,384.0,0.0,384.0,
2783,2021-04-28 23:45:00,0.0,356.0,0.0,356.0,
2784,2021-04-29 00:00:00,0.0,522.0,0.0,522.0,
2785,2021-04-29 00:15:00,0.0,346.0,0.0,346.0,
2786,2021-04-29 00:30:00,0.0,82.0,0.0,82.0,
2787,2021-04-29 00:45:00,0.0,98.0,0.0,98.0,
2788,2021-04-29 01:00:00,0.0,90.0,0.0,90.0,
2789,2021-04-29 01:15:00,0.0,72.0,0.0,72.0,
2790,2021-04-29 01:30:00,0.0,102.0,0.0,102.0,
2791,2021-04-29 01:45:00,0.0,84.0,0.0,84.0,
2792,2021-04-29 02:00:00,0.0,122.0,0.0,122.0,
2793,2021-04-29 02:15:00,0.0,128.0,0.0,128.0,
2794,2021-04-29 02:30:00,0.0,107.0,0.0,107.0,
2795,2021-04-29 02:45:00,0.0,111.0,0.0,111.0,
2796,2021-04-29 03:00:00,0.0,105.0,0.0,105.0,
2797,2021-04-29 03:15:00,0.0,102.0,0.0,102.0,
2798,2021-04-29 03:30:00,0.0,128.0,0.0,128.0,
2799,2021-04-29 03:45:00,0.0,83.0,0.0,83.0,
2800,2021-04-29 04:00:00,0.0,68.0,0.0,68.0,
2801,2021-04-29 04:15:00,0.0,79.0,0.0,79.0,
2802,2021-04-29 04:30:00,0.0,104.0,0.0,104.0,
2803,2021-04-29 04:45:00,0.0,69.0,0.0,69.0,
2804,2021-04-29 05:00:00,0.0,259.0,0.0,259.0,
2805,2021-04-29 05:15:00,0.0,465.0,0.0,465.0,
2806,2021-04-29 05:30:00,0.0,694.0,0.0,694.0,0.0
2807,2021-04-29 05:45:00,0.0,123.0,0.0,123.0,0.0
2808,2021-04-29 06:00:00,6.0,132.0,0.0,126.0,6.0
2809,2021-04-29 06:15:00,18.0,131.0,0.0,113.0,18.0
2810,2021-04-29 06:30:00,29.0,396.0,0.0,367.0,29.0
2811,2021-04-29 06:45:00,40.0,469.0,0.0,429.0,40.0
2812,2021-04-29 07:00:00,48.0,735.0,0.0,687.0,48.0
2813,2021-04-29 07:15:00,59.0,616.0,0.0,557.0,59.0
2814,2021-04-29 07:30:00,67.0,1001.0,0.0,934.0,67.0
2815,2021-04-29 07:45:00,78.0,1192.0,0.0,1114.0,78.0
2816,2021-04-29 08:00:00,98.0,600.0,0.0,502.0,98.0
2817,2021-04-29 08:15:00,91.0,208.0,0.0,117.0,91.0
2818,2021-04-29 08:30:00,81.0,208.0,0.0,127.0,81.0
2819,2021-04-29 08:45:00,120.0,456.0,0.0,336.0,120.0
2820,2021-04-29 09:00:00,213.0,681.0,0.0,468.0,213.0
2821,2021-04-29 09:15:00,269.0,852.0,0.0,583.0,269.0
2822,2021-04-29 09:30:00,159.0,938.0,0.0,779.0,159.0
2823,2021-04-29 09:45:00,105.0,188.0,0.0,83.0,105.0
2824,2021-04-29 10:00:00,158.0,542.0,0.0,384.0,158.0
2825,2021-04-29 10:15:00,259.0,456.0,63.0,197.0,322.0
2826,2021-04-29 10:30:00,196.0,548.0,8.0,352.0,204.0
2827,2021-04-29 10:45:00,164.0,261.0,71.0,97.0,235.0
2828,2021-04-29 11:00:00,135.0,136.0,214.0,1.0,349.0
2829,2021-04-29 11:15:00,159.0,176.0,119.0,17.0,278.0
2830,2021-04-29 11:30:00,155.0,156.0,192.0,1.0,347.0
2831,2021-04-29 11:45:00,163.0,164.0,198.0,1.0,361.0
2832,2021-04-29 12:00:00,197.0,216.0,211.0,19.0,408.0
2833,2021-04-29 12:15:00,109.0,109.0,306.0,0.0,415.0
2834,2021-04-29 12:30:00,243.0,268.0,260.0,25.0,503.0
2835,2021-04-29 12:45:00,287.0,287.0,486.0,0.0,773.0
2836,2021-04-29 13:00:00,160.0,160.0,522.0,0.0,682.0
2837,2021-04-29 13:15:00,156.0,156.0,513.0,0.0,669.0
2838,2021-04-29 13:30:00,217.0,217.0,730.0,0.0,947.0
2839,2021-04-29 13:45:00,229.0,229.0,389.0,0.0,618.0
2840,2021-04-29 14:00:00,179.0,180.0,466.0,1.0,645.0
2841,2021-04-29 14:15:00,190.0,192.0,197.0,2.0,387.0
2842,2021-04-29 14:30:00,229.0,229.0,785.0,0.0,1014.0
2843,2021-04-29 14:45:00,202.0,202.0,507.0,0.0,709.0
2844,2021-04-29 15:00:00,265.0,266.0,317.0,1.0,582.0
2845,2021-04-29 15:15:00,244.0,288.0,36.0,44.0,280.0
2846,2021-04-29 15:30:00,156.0,159.0,83.0,3.0,239.0
2847,2021-04-29 15:45:00,160.0,169.0,85.0,9.0,245.0
2848,2021-04-29 16:00:00,273.0,968.0,8.0,695.0,281.0
2849,2021-04-29 16:15:00,182.0,195.0,206.0,13.0,388.0
2850,2021-04-29 16:30:00,177.0,181.0,277.0,4.0,454.0
2851,2021-04-29 16:45:00,199.0,199.0,818.0,0.0,1017.0
2852,2021-04-29 17:00:00,321.0,321.0,576.0,0.0,897.0
2853,2021-04-29 17:15:00,157.0,159.0,194.0,2.0,351.0
2854,2021-04-29 17:30:00,119.0,121.0,30.0,2.0,149.0
2855,2021-04-29 17:45:00,89.0,190.0,9.0,101.0,98.0
2856,2021-04-29 18:00:00,85.0,167.0,0.0,82.0,85.0
2857,2021-04-29 18:15:00,98.0,357.0,0.0,259.0,98.0
2858,2021-04-29 18:30:00,126.0,521.0,0.0,395.0,126.0
2859,2021-04-29 18:45:00,143.0,175.0,6.0,32.0,149.0
2860,2021-04-29 19:00:00,171.0,171.0,45.0,0.0,216.0
2861,2021-04-29 19:15:00,115.0,172.0,1.0,57.0,116.0
2862,2021-04-29 19:30:00,134.0,166.0,20.0,32.0,154.0
