,date,values-FeedIn-2274372,values-Consumption-2274372,values-SelfConsumption-2274372,values-Production-2274372,values-Purchased-2274372
1360,2021-07-14 04:00:00,0,49,,0,49
1361,2021-07-14 04:15:00,0,49,,0,49
1362,2021-07-14 04:30:00,0,46,,0,46
1363,2021-07-14 04:45:00,0,38,0.0,0,38
1364,2021-07-14 05:00:00,0,43,,0,43
1365,2021-07-14 05:15:00,0,48,0.0,0,48
1366,2021-07-14 05:30:00,0,47,0.0,0,47
1367,2021-07-14 05:45:00,0,39,18.0,18,21
1368,2021-07-14 06:00:00,0,34,28.0,28,6
1369,2021-07-14 06:15:00,0,46,39.0,39,7
1370,2021-07-14 06:30:00,0,46,42.0,42,4
1371,2021-07-14 06:45:00,0,43,40.0,40,3
1372,2021-07-14 07:00:00,0,37,34.0,34,3
1373,2021-07-14 07:15:00,0,41,40.0,40,1
1374,2021-07-14 07:30:00,0,47,45.0,45,2
1375,2021-07-14 07:45:00,0,358,72.0,72,286
1376,2021-07-14 08:00:00,0,461,83.0,83,378
1377,2021-07-14 08:15:00,1,203,85.0,84,119
1378,2021-07-14 08:30:00,0,244,79.0,79,165
1379,2021-07-14 08:45:00,0,152,89.0,89,63
1380,2021-07-14 09:00:00,0,205,91.0,91,114
1381,2021-07-14 09:15:00,1,128,81.0,80,48
1382,2021-07-14 09:30:00,1,117,87.0,86,31
1383,2021-07-14 09:45:00,0,133,95.0,95,38
1384,2021-07-14 10:00:00,1,106,101.0,100,6
1385,2021-07-14 10:15:00,0,128,122.0,122,6
1386,2021-07-14 10:30:00,1,183,150.0,149,34
1387,2021-07-14 10:45:00,1,189,185.0,184,5
1388,2021-07-14 11:00:00,0,118,114.0,114,4
1389,2021-07-14 11:15:00,0,77,71.0,71,6
1390,2021-07-14 11:30:00,0,80,79.0,79,1
1391,2021-07-14 11:45:00,0,76,72.0,72,4
1392,2021-07-14 12:00:00,0,77,74.0,74,3
1393,2021-07-14 12:15:00,0,75,71.0,71,4
1394,2021-07-14 12:30:00,0,76,73.0,73,3
1395,2021-07-14 12:45:00,0,78,75.0,75,3
1396,2021-07-14 13:00:00,1,212,208.0,207,5
1397,2021-07-14 13:15:00,0,109,106.0,106,3
1398,2021-07-14 13:30:00,0,67,63.0,63,4
1399,2021-07-14 13:45:00,1,182,179.0,178,4
1400,2021-07-14 14:00:00,0,357,351.0,351,6
1401,2021-07-14 14:15:00,0,329,323.0,323,6
1402,2021-07-14 14:30:00,0,329,324.0,324,5
1403,2021-07-14 14:45:00,0,325,319.0,319,6
1404,2021-07-14 15:00:00,1,409,403.0,402,7
1405,2021-07-14 15:15:00,1,360,357.0,356,4
1406,2021-07-14 15:30:00,0,366,362.0,362,4
1407,2021-07-14 15:45:00,0,290,284.0,284,6
1408,2021-07-14 16:00:00,0,227,225.0,225,2
1409,2021-07-14 16:15:00,0,232,229.0,229,3
1410,2021-07-14 16:30:00,0,234,232.0,232,2
1411,2021-07-14 16:45:00,0,238,234.0,234,4
1412,2021-07-14 17:00:00,1,483,478.0,477,6
1413,2021-07-14 17:15:00,3,242,239.0,236,6
1414,2021-07-14 17:30:00,1,504,499.0,498,6
1415,2021-07-14 17:45:00,2,737,733.0,731,6
1416,2021-07-14 18:00:00,1,875,870.0,869,6
1417,2021-07-14 18:15:00,4,958,954.0,950,8
1418,2021-07-14 18:30:00,3,952,946.0,943,9
1419,2021-07-14 18:45:00,8,564,554.0,546,18
1420,2021-07-14 19:00:00,1,567,555.0,554,13
1421,2021-07-14 19:15:00,2,251,247.0,245,6
1422,2021-07-14 19:30:00,0,120,116.0,116,4
1423,2021-07-14 19:45:00,1,140,114.0,113,27
1424,2021-07-14 20:00:00,0,70,68.0,68,2
1425,2021-07-14 20:15:00,8,214,205.0,197,17
1426,2021-07-14 20:30:00,0,114,111.0,111,3
1427,2021-07-14 20:45:00,0,110,107.0,107,3
1428,2021-07-14 21:00:00,0,501,22.0,22,479
1429,2021-07-14 21:15:00,0,68,0.0,0,68
1430,2021-07-14 21:30:00,0,67,0.0,0,67
1431,2021-07-14 21:45:00,0,139,,0,139
1432,2021-07-14 22:00:00,0,70,,0,70
1433,2021-07-14 22:15:00,0,62,,0,62
1434,2021-07-14 22:30:00,0,106,,0,106
1435,2021-07-14 22:45:00,0,116,,0,116
1436,2021-07-14 23:00:00,0,102,,0,102
1437,2021-07-14 23:15:00,0,63,0.0,0,63
1438,2021-07-14 23:30:00,0,53,,0,53
1439,2021-07-14 23:45:00,0,52,,0,52
1440,2021-07-15 00:00:00,0,50,,0,50
1441,2021-07-15 00:15:00,0,48,,0,48
1442,2021-07-15 00:30:00,0,53,,0,53
1443,2021-07-15 00:45:00,0,122,,0,122
1444,2021-07-15 01:00:00,0,53,,0,53
1445,2021-07-15 01:15:00,0,47,,0,47
1446,2021-07-15 01:30:00,0,49,,0,49
1447,2021-07-15 01:45:00,0,58,,0,58
1448,2021-07-15 02:00:00,0,51,,0,51
1449,2021-07-15 02:15:00,0,52,,0,52
1450,2021-07-15 02:30:00,0,50,,0,50
1451,2021-07-15 02:45:00,0,51,,0,51
1452,2021-07-15 03:00:00,0,50,,0,50
1453,2021-07-15 03:15:00,0,52,,0,52
1454,2021-07-15 03:30:00,0,51,,0,51
1455,2021-07-15 03:45:00,0,49,,0,49
1456,2021-07-15 04:00:00,0,41,,0,41
1457,2021-07-15 04:15:00,0,48,,0,48
1458,2021-07-15 04:30:00,0,51,,0,51
1459,2021-07-15 04:45:00,0,50,0.0,0,50
1460,2021-07-15 05:00:00,0,51,0.0,0,51
1461,2021-07-15 05:15:00,0,50,0.0,0,50
1462,2021-07-15 05:30:00,0,48,0.0,0,48
1463,2021-07-15 05:45:00,0,39,14.0,14,25
1464,2021-07-15 06:00:00,0,39,26.0,26,13
1465,2021-07-15 06:15:00,0,47,36.0,36,11
1466,2021-07-15 06:30:00,0,47,30.0,30,17
1467,2021-07-15 06:45:00,0,47,41.0,41,6
1468,2021-07-15 07:00:00,0,79,49.0,49,30
1469,2021-07-15 07:15:00,0,73,55.0,55,18
1470,2021-07-15 07:30:00,0,55,50.0,50,5
1471,2021-07-15 07:45:00,0,220,75.0,75,145
1472,2021-07-15 08:00:00,0,186,144.0,144,42
1473,2021-07-15 08:15:00,1,137,129.0,128,9
1474,2021-07-15 08:30:00,0,99,89.0,89,10
1475,2021-07-15 08:45:00,1,108,101.0,100,8
1476,2021-07-15 09:00:00,0,121,108.0,108,13
1477,2021-07-15 09:15:00,0,207,129.0,129,78
1478,2021-07-15 09:30:00,0,64,59.0,59,5
1479,2021-07-15 09:45:00,1,110,72.0,71,39
1480,2021-07-15 10:00:00,0,74,71.0,71,3
1481,2021-07-15 10:15:00,1,104,79.0,78,26
1482,2021-07-15 10:30:00,0,64,59.0,59,5
1483,2021-07-15 10:45:00,0,58,54.0,54,4
1484,2021-07-15 11:00:00,0,71,60.0,60,11
1485,2021-07-15 11:15:00,0,160,88.0,88,72
1486,2021-07-15 11:30:00,0,66,63.0,63,3
1487,2021-07-15 11:45:00,0,63,59.0,59,4
1488,2021-07-15 12:00:00,0,149,117.0,117,32
1489,2021-07-15 12:15:00,4,186,179.0,175,11
1490,2021-07-15 12:30:00,0,239,220.0,220,19
1491,2021-07-15 12:45:00,8,198,167.0,159,39
1492,2021-07-15 13:00:00,2,351,311.0,309,42
1493,2021-07-15 13:15:00,1,94,74.0,73,21
1494,2021-07-15 13:30:00,0,67,64.0,64,3
1495,2021-07-15 13:45:00,0,64,61.0,61,3
1496,2021-07-15 14:00:00,0,76,73.0,73,3
1497,2021-07-15 14:15:00,0,62,58.0,58,4
1498,2021-07-15 14:30:00,0,77,75.0,75,2
1499,2021-07-15 14:45:00,0,76,71.0,71,5
1500,2021-07-15 15:00:00,0,82,81.0,81,1
1501,2021-07-15 15:15:00,0,72,67.0,67,5
1502,2021-07-15 15:30:00,1,84,80.0,79,5
1503,2021-07-15 15:45:00,1,172,156.0,155,17
1504,2021-07-15 16:00:00,0,62,59.0,59,3
1505,2021-07-15 16:15:00,0,66,62.0,62,4
1506,2021-07-15 16:30:00,0,71,68.0,68,3
1507,2021-07-15 16:45:00,0,78,73.0,73,5
1508,2021-07-15 17:00:00,0,90,88.0,88,2
1509,2021-07-15 17:15:00,0,62,58.0,58,4
1510,2021-07-15 17:30:00,0,61,59.0,59,2
1511,2021-07-15 17:45:00,4,407,382.0,378,29
1512,2021-07-15 18:00:00,5,277,188.0,183,94
1513,2021-07-15 18:15:00,6,326,276.0,270,56
1514,2021-07-15 18:30:00,12,599,535.0,523,76
1515,2021-07-15 18:45:00,0,824,817.0,817,7
1516,2021-07-15 19:00:00,0,156,151.0,151,5
1517,2021-07-15 19:15:00,0,153,152.0,152,1
1518,2021-07-15 19:30:00,0,153,151.0,151,2
1519,2021-07-15 19:45:00,0,216,168.0,168,48
1520,2021-07-15 20:00:00,2,448,358.0,356,92
1521,2021-07-15 20:15:00,0,237,233.0,233,4
1522,2021-07-15 20:30:00,0,301,295.0,295,6
1523,2021-07-15 20:45:00,0,163,157.0,157,6
1524,2021-07-15 21:00:00,0,69,9.0,9,60
1525,2021-07-15 21:15:00,0,77,0.0,0,77
1526,2021-07-15 21:30:00,0,122,0.0,0,122
1527,2021-07-15 21:45:00,0,388,,0,388
1528,2021-07-15 22:00:00,0,122,,0,122
1529,2021-07-15 22:15:00,0,63,,0,63
1530,2021-07-15 22:30:00,0,102,,0,102
1531,2021-07-15 22:45:00,0,89,,0,89
1532,2021-07-15 23:00:00,0,73,,0,73
1533,2021-07-15 23:15:00,0,62,0.0,0,62
1534,2021-07-15 23:30:00,0,52,,0,52
1535,2021-07-15 23:45:00,0,56,,0,56
1536,2021-07-16 00:00:00,0,56,,0,56
1537,2021-07-16 00:15:00,0,56,,0,56
1538,2021-07-16 00:30:00,0,53,,0,53
1539,2021-07-16 00:45:00,0,54,,0,54
1540,2021-07-16 01:00:00,0,42,,0,42
1541,2021-07-16 01:15:00,0,40,,0,40
1542,2021-07-16 01:30:00,0,47,,0,47
1543,2021-07-16 01:45:00,0,47,,0,47
1544,2021-07-16 02:00:00,0,48,,0,48
1545,2021-07-16 02:15:00,0,40,,0,40
1546,2021-07-16 02:30:00,0,44,,0,44
1547,2021-07-16 02:45:00,0,54,,0,54
1548,2021-07-16 03:00:00,0,53,,0,53
1549,2021-07-16 03:15:00,0,46,,0,46
1550,2021-07-16 03:30:00,0,44,,0,44
1551,2021-07-16 03:45:00,0,40,,0,40
1552,2021-07-16 04:00:00,0,51,,0,51
1553,2021-07-16 04:15:00,0,48,,0,48
1554,2021-07-16 04:30:00,0,48,,0,48
1555,2021-07-16 04:45:00,0,41,0.0,0,41
1556,2021-07-16 05:00:00,0,46,0.0,0,46
1557,2021-07-16 05:15:00,0,50,0.0,0,50
1558,2021-07-16 05:30:00,0,48,0.0,0,48
1559,2021-07-16 05:45:00,0,41,12.0,12,29
1560,2021-07-16 06:00:00,0,37,28.0,28,9
1561,2021-07-16 06:15:00,0,48,38.0,38,10
1562,2021-07-16 06:30:00,0,143,47.0,47,96
1563,2021-07-16 06:45:00,0,88,45.0,45,43
1564,2021-07-16 07:00:00,0,35,30.0,30,5
1565,2021-07-16 07:15:00,0,146,51.0,51,95
1566,2021-07-16 07:30:00,0,47,44.0,44,3
1567,2021-07-16 07:45:00,0,151,65.0,65,86
1568,2021-07-16 08:00:00,0,223,78.0,78,145
1569,2021-07-16 08:15:00,0,116,72.0,72,44
1570,2021-07-16 08:30:00,0,192,71.0,71,121
1571,2021-07-16 08:45:00,1,127,72.0,71,56
1572,2021-07-16 09:00:00,0,81,65.0,65,16
1573,2021-07-16 09:15:00,0,59,54.0,54,5
1574,2021-07-16 09:30:00,0,86,58.0,58,28
1575,2021-07-16 09:45:00,0,88,85.0,85,3
1576,2021-07-16 10:00:00,0,80,78.0,78,2
1577,2021-07-16 10:15:00,0,82,81.0,81,1
1578,2021-07-16 10:30:00,0,71,68.0,68,3
1579,2021-07-16 10:45:00,0,77,72.0,72,5
1580,2021-07-16 11:00:00,0,81,78.0,78,3
1581,2021-07-16 11:15:00,0,82,81.0,81,1
1582,2021-07-16 11:30:00,1,149,119.0,118,31
1583,2021-07-16 11:45:00,0,53,49.0,49,4
1584,2021-07-16 12:00:00,0,66,64.0,64,2
1585,2021-07-16 12:15:00,0,83,77.0,77,6
1586,2021-07-16 12:30:00,1,83,79.0,78,5
1587,2021-07-16 12:45:00,0,73,72.0,72,1
1588,2021-07-16 13:00:00,0,81,78.0,78,3
1589,2021-07-16 13:15:00,0,92,90.0,90,2
1590,2021-07-16 13:30:00,0,87,82.0,82,5
1591,2021-07-16 13:45:00,0,93,89.0,89,4
1592,2021-07-16 14:00:00,0,112,99.0,99,13
1593,2021-07-16 14:15:00,0,108,87.0,87,21
1594,2021-07-16 14:30:00,0,64,61.0,61,3
1595,2021-07-16 14:45:00,0,62,57.0,57,5
1596,2021-07-16 15:00:00,0,58,54.0,54,4
1597,2021-07-16 15:15:00,0,56,54.0,54,2
1598,2021-07-16 15:30:00,0,66,63.0,63,3
1599,2021-07-16 15:45:00,0,66,62.0,62,4
1600,2021-07-16 16:00:00,0,70,66.0,66,4
1601,2021-07-16 16:15:00,0,60,55.0,55,5
1602,2021-07-16 16:30:00,0,68,65.0,65,3
1603,2021-07-16 16:45:00,1,189,187.0,186,3
1604,2021-07-16 17:00:00,1,365,361.0,360,5
1605,2021-07-16 17:15:00,1,369,367.0,366,3
1606,2021-07-16 17:30:00,0,376,372.0,372,4
1607,2021-07-16 17:45:00,0,385,382.0,382,3
1608,2021-07-16 18:00:00,1,432,423.0,422,10
1609,2021-07-16 18:15:00,0,168,164.0,164,4
1610,2021-07-16 18:30:00,0,183,178.0,178,5
1611,2021-07-16 18:45:00,0,163,160.0,160,3
1612,2021-07-16 19:00:00,0,150,145.0,145,5
1613,2021-07-16 19:15:00,0,168,164.0,164,4
1614,2021-07-16 19:30:00,0,176,173.0,173,3
1615,2021-07-16 19:45:00,0,183,179.0,179,4
1616,2021-07-16 20:00:00,0,161,157.0,157,4
1617,2021-07-16 20:15:00,0,73,67.0,67,6
1618,2021-07-16 20:30:00,1,72,65.0,64,8
1619,2021-07-16 20:45:00,0,65,16.0,16,49
1620,2021-07-16 21:00:00,0,67,0.0,0,67
1621,2021-07-16 21:15:00,0,67,0.0,0,67
1622,2021-07-16 21:30:00,0,69,,0,69
1623,2021-07-16 21:45:00,0,91,,0,91
1624,2021-07-16 22:00:00,0,104,,0,104
1625,2021-07-16 22:15:00,0,95,,0,95
1626,2021-07-16 22:30:00,0,101,,0,101
1627,2021-07-16 22:45:00,0,104,,0,104
1628,2021-07-16 23:00:00,0,79,,0,79
1629,2021-07-16 23:15:00,0,46,0.0,0,46
1630,2021-07-16 23:30:00,0,56,,0,56
1631,2021-07-16 23:45:00,0,47,,0,47
1632,2021-07-17 00:00:00,0,52,,0,52
1633,2021-07-17 00:15:00,0,58,,0,58
1634,2021-07-17 00:30:00,0,56,,0,56
1635,2021-07-17 00:45:00,0,54,,0,54
1636,2021-07-17 01:00:00,0,47,,0,47
1637,2021-07-17 01:15:00,0,52,,0,52
1638,2021-07-17 01:30:00,0,57,,0,57
1639,2021-07-17 01:45:00,0,56,,0,56
1640,2021-07-17 02:00:00,0,51,,0,51
1641,2021-07-17 02:15:00,0,46,,0,46
1642,2021-07-17 02:30:00,0,52,,0,52
1643,2021-07-17 02:45:00,0,53,,0,53
1644,2021-07-17 03:00:00,0,53,,0,53
1645,2021-07-17 03:15:00,0,44,,0,44
1646,2021-07-17 03:30:00,0,45,,0,45
1647,2021-07-17 03:45:00,0,61,,0,61
1648,2021-07-17 04:00:00,0,61,,0,61
1649,2021-07-17 04:15:00,0,54,,0,54
1650,2021-07-17 04:30:00,0,47,,0,47
1651,2021-07-17 04:45:00,0,52,,0,52
1652,2021-07-17 05:00:00,0,58,0.0,0,58
1653,2021-07-17 05:15:00,0,57,0.0,0,57
1654,2021-07-17 05:30:00,0,50,0.0,0,50
1655,2021-07-17 05:45:00,0,44,11.0,11,33
1656,2021-07-17 06:00:00,0,53,25.0,25,28
1657,2021-07-17 06:15:00,0,53,36.0,36,17
1658,2021-07-17 06:30:00,0,52,46.0,46,6
1659,2021-07-17 06:45:00,0,44,43.0,43,1
1660,2021-07-17 07:00:00,0,46,41.0,41,5
1661,2021-07-17 07:15:00,0,53,51.0,51,2
1662,2021-07-17 07:30:00,0,53,50.0,50,3
1663,2021-07-17 07:45:00,0,154,74.0,74,80
1664,2021-07-17 08:00:00,0,172,85.0,85,87
1665,2021-07-17 08:15:00,0,100,68.0,68,32
1666,2021-07-17 08:30:00,0,93,69.0,69,24
1667,2021-07-17 08:45:00,1,79,63.0,62,17
1668,2021-07-17 09:00:00,0,58,47.0,47,11
1669,2021-07-17 09:15:00,0,115,64.0,64,51
1670,2021-07-17 09:30:00,0,59,55.0,55,4
1671,2021-07-17 09:45:00,0,79,61.0,61,18
1672,2021-07-17 10:00:00,0,67,62.0,62,5
1673,2021-07-17 10:15:00,0,183,88.0,88,95
1674,2021-07-17 10:30:00,1,481,176.0,175,306
1675,2021-07-17 10:45:00,2,216,140.0,138,78
1676,2021-07-17 11:00:00,0,127,96.0,96,31
1677,2021-07-17 11:15:00,0,56,51.0,51,5
1678,2021-07-17 11:30:00,1,59,58.0,57,2
1679,2021-07-17 11:45:00,0,56,50.0,50,6
1680,2021-07-17 12:00:00,0,64,62.0,62,2
1681,2021-07-17 12:15:00,0,98,92.0,92,6
1682,2021-07-17 12:30:00,3,534,529.0,526,8
1683,2021-07-17 12:45:00,0,595,591.0,591,4
1684,2021-07-17 13:00:00,0,586,582.0,582,4
1685,2021-07-17 13:15:00,0,591,586.0,586,5
1686,2021-07-17 13:30:00,0,657,652.0,652,5
1687,2021-07-17 13:45:00,0,658,653.0,653,5
1688,2021-07-17 14:00:00,1,659,652.0,651,8
1689,2021-07-17 14:15:00,2,956,944.0,942,14
1690,2021-07-17 14:30:00,7,1007,999.0,992,15
1691,2021-07-17 14:45:00,10,1084,1075.0,1065,19
1692,2021-07-17 15:00:00,12,948,943.0,931,17
1693,2021-07-17 15:15:00,10,1024,1006.0,996,28
1694,2021-07-17 15:30:00,11,1144,1131.0,1120,24
1695,2021-07-17 15:45:00,13,658,654.0,641,17
1696,2021-07-17 16:00:00,7,407,401.0,394,13
1697,2021-07-17 16:15:00,0,67,65.0,65,2
1698,2021-07-17 16:30:00,1,129,123.0,122,7
1699,2021-07-17 16:45:00,0,469,466.0,466,3
1700,2021-07-17 17:00:00,0,70,68.0,68,2
1701,2021-07-17 17:15:00,0,61,58.0,58,3
1702,2021-07-17 17:30:00,5,430,426.0,421,9
1703,2021-07-17 17:45:00,0,64,60.0,60,4
1704,2021-07-17 18:00:00,7,814,791.0,784,30
1705,2021-07-17 18:15:00,33,620,605.0,572,48
1706,2021-07-17 18:30:00,10,675,660.0,650,25
1707,2021-07-17 18:45:00,16,439,432.0,416,23
1708,2021-07-17 19:00:00,0,72,67.0,67,5
1709,2021-07-17 19:15:00,0,74,72.0,72,2
1710,2021-07-17 19:30:00,0,65,61.0,61,4
1711,2021-07-17 19:45:00,0,64,61.0,61,3
1712,2021-07-17 20:00:00,0,75,72.0,72,3
1713,2021-07-17 20:15:00,0,75,71.0,71,4
1714,2021-07-17 20:30:00,0,329,233.0,233,96
1715,2021-07-17 20:45:00,0,357,121.0,121,236
1716,2021-07-17 21:00:00,0,166,9.0,9,157
1717,2021-07-17 21:15:00,0,79,0.0,0,79
1718,2021-07-17 21:30:00,0,75,,0,75
1719,2021-07-17 21:45:00,0,107,,0,107
1720,2021-07-17 22:00:00,0,74,,0,74
1721,2021-07-17 22:15:00,0,71,,0,71
1722,2021-07-17 22:30:00,0,456,,0,456
1723,2021-07-17 22:45:00,0,91,,0,91
1724,2021-07-17 23:00:00,0,94,,0,94
1725,2021-07-17 23:15:00,0,64,0.0,0,64
1726,2021-07-17 23:30:00,0,63,,0,63
1727,2021-07-17 23:45:00,0,66,,0,66
1728,2021-07-18 00:00:00,0,64,,0,64
1729,2021-07-18 00:15:00,0,62,,0,62
1730,2021-07-18 00:30:00,0,54,,0,54
1731,2021-07-18 00:45:00,0,57,,0,57
1732,2021-07-18 01:00:00,0,63,,0,63
1733,2021-07-18 01:15:00,0,63,,0,63
1734,2021-07-18 01:30:00,0,127,,0,127
1735,2021-07-18 01:45:00,0,58,,0,58
1736,2021-07-18 02:00:00,0,51,,0,51
1737,2021-07-18 02:15:00,0,55,,0,55
1738,2021-07-18 02:30:00,0,59,,0,59
1739,2021-07-18 02:45:00,0,63,,0,63
1740,2021-07-18 03:00:00,0,72,,0,72
1741,2021-07-18 03:15:00,0,57,,0,57
1742,2021-07-18 03:30:00,0,49,,0,49
1743,2021-07-18 03:45:00,0,56,,0,56
1744,2021-07-18 04:00:00,0,56,,0,56
1745,2021-07-18 04:15:00,0,56,,0,56
1746,2021-07-18 04:30:00,0,50,,0,50
1747,2021-07-18 04:45:00,0,47,,0,47
1748,2021-07-18 05:00:00,0,61,0.0,0,61
1749,2021-07-18 05:15:00,0,66,0.0,0,66
1750,2021-07-18 05:30:00,0,65,0.0,0,65
1751,2021-07-18 05:45:00,0,56,10.0,10,46
1752,2021-07-18 06:00:00,0,76,25.0,25,51
1753,2021-07-18 06:15:00,0,155,35.0,35,120
1754,2021-07-18 06:30:00,0,127,45.0,45,82
1755,2021-07-18 06:45:00,0,126,51.0,51,75
1756,2021-07-18 07:00:00,0,85,53.0,53,32
1757,2021-07-18 07:15:00,0,47,42.0,42,5
1758,2021-07-18 07:30:00,0,51,45.0,45,6
1759,2021-07-18 07:45:00,0,164,70.0,70,94
1760,2021-07-18 08:00:00,0,187,59.0,59,128
1761,2021-07-18 08:15:00,0,217,80.0,80,137
1762,2021-07-18 08:30:00,0,277,84.0,84,193
1763,2021-07-18 08:45:00,0,200,88.0,88,112
1764,2021-07-18 09:00:00,1,169,88.0,87,82
1765,2021-07-18 09:15:00,1,346,91.0,90,256
1766,2021-07-18 09:30:00,0,401,96.0,96,305
1767,2021-07-18 09:45:00,1,120,96.0,95,25
1768,2021-07-18 10:00:00,1,324,103.0,102,222
1769,2021-07-18 10:15:00,1,403,121.0,120,283
1770,2021-07-18 10:30:00,1,247,164.0,163,84
1771,2021-07-18 10:45:00,1,245,227.0,226,19
1772,2021-07-18 11:00:00,0,347,339.0,339,8
1773,2021-07-18 11:15:00,1,437,430.0,429,8
1774,2021-07-18 11:30:00,1,359,352.0,351,8
1775,2021-07-18 11:45:00,3,420,412.0,409,11
1776,2021-07-18 12:00:00,1,488,482.0,481,7
1777,2021-07-18 12:15:00,1,187,180.0,179,8
1778,2021-07-18 12:30:00,1,339,334.0,333,6
1779,2021-07-18 12:45:00,1,456,450.0,449,7
1780,2021-07-18 13:00:00,1,189,184.0,183,6
1781,2021-07-18 13:15:00,0,250,221.0,221,29
1782,2021-07-18 13:30:00,1,200,131.0,130,70
1783,2021-07-18 13:45:00,0,88,84.0,84,4
1784,2021-07-18 14:00:00,0,85,83.0,83,2
1785,2021-07-18 14:15:00,0,87,84.0,84,3
1786,2021-07-18 14:30:00,0,86,82.0,82,4
1787,2021-07-18 14:45:00,0,92,88.0,88,4
1788,2021-07-18 15:00:00,0,94,90.0,90,4
1789,2021-07-18 15:15:00,0,100,95.0,95,5
1790,2021-07-18 15:30:00,0,167,159.0,159,8
1791,2021-07-18 15:45:00,0,250,245.0,245,5
1792,2021-07-18 16:00:00,0,234,231.0,231,3
1793,2021-07-18 16:15:00,0,92,90.0,90,2
1794,2021-07-18 16:30:00,0,95,94.0,94,1
1795,2021-07-18 16:45:00,1,98,96.0,95,3
1796,2021-07-18 17:00:00,0,90,87.0,87,3
1797,2021-07-18 17:15:00,0,247,119.0,119,128
1798,2021-07-18 17:30:00,16,209,157.0,141,68
1799,2021-07-18 17:45:00,11,223,183.0,172,51
1800,2021-07-18 18:00:00,26,142,131.0,105,37
1801,2021-07-18 18:15:00,29,366,359.0,330,36
1802,2021-07-18 18:30:00,8,443,204.0,196,247
1803,2021-07-18 18:45:00,1,392,110.0,109,283
1804,2021-07-18 19:00:00,0,71,70.0,70,1
1805,2021-07-18 19:15:00,0,60,57.0,57,3
1806,2021-07-18 19:30:00,0,70,67.0,67,3
1807,2021-07-18 19:45:00,0,71,68.0,68,3
1808,2021-07-18 20:00:00,0,78,74.0,74,4
1809,2021-07-18 20:15:00,0,250,142.0,142,108
1810,2021-07-18 20:30:00,1,244,118.0,117,127
1811,2021-07-18 20:45:00,0,180,73.0,73,107
1812,2021-07-18 21:00:00,0,74,3.0,3,71
1813,2021-07-18 21:15:00,0,81,0.0,0,81
1814,2021-07-18 21:30:00,0,81,,0,81
1815,2021-07-18 21:45:00,0,77,,0,77
1816,2021-07-18 22:00:00,0,81,,0,81
1817,2021-07-18 22:15:00,0,409,,0,409
1818,2021-07-18 22:30:00,0,91,,0,91
1819,2021-07-18 22:45:00,0,70,,0,70
1820,2021-07-18 23:00:00,0,67,,0,67
1821,2021-07-18 23:15:00,0,49,0.0,0,49
1822,2021-07-18 23:30:00,0,59,,0,59
1823,2021-07-18 23:45:00,0,58,,0,58
1824,2021-07-19 00:00:00,0,49,,0,49
1825,2021-07-19 00:15:00,0,50,,0,50
1826,2021-07-19 00:30:00,0,55,,0,55
1827,2021-07-19 00:45:00,0,56,,0,56
1828,2021-07-19 01:00:00,0,55,,0,55
1829,2021-07-19 01:15:00,0,56,,0,56
1830,2021-07-19 01:30:00,0,49,,0,49
1831,2021-07-19 01:45:00,0,48,,0,48
1832,2021-07-19 02:00:00,0,56,,0,56
1833,2021-07-19 02:15:00,0,55,,0,55
1834,2021-07-19 02:30:00,0,55,,0,55
1835,2021-07-19 02:45:00,0,53,,0,53
1836,2021-07-19 03:00:00,0,45,,0,45
1837,2021-07-19 03:15:00,0,52,,0,52
1838,2021-07-19 03:30:00,0,55,,0,55
1839,2021-07-19 03:45:00,0,57,,0,57
1840,2021-07-19 04:00:00,0,53,,0,53
1841,2021-07-19 04:15:00,0,52,,0,52
1842,2021-07-19 04:30:00,0,42,,0,42
1843,2021-07-19 04:45:00,0,49,,0,49
1844,2021-07-19 05:00:00,0,53,0.0,0,53
1845,2021-07-19 05:15:00,0,51,0.0,0,51
1846,2021-07-19 05:30:00,0,51,0.0,0,51
1847,2021-07-19 05:45:00,0,42,13.0,13,29
1848,2021-07-19 06:00:00,0,48,24.0,24,24
1849,2021-07-19 06:15:00,0,56,33.0,33,23
1850,2021-07-19 06:30:00,0,58,43.0,43,15
1851,2021-07-19 06:45:00,0,56,51.0,51,5
1852,2021-07-19 07:00:00,0,44,40.0,40,4
1853,2021-07-19 07:15:00,0,44,43.0,43,1
1854,2021-07-19 07:30:00,0,48,44.0,44,4
1855,2021-07-19 07:45:00,0,213,67.0,67,146
1856,2021-07-19 08:00:00,0,169,75.0,75,94
1857,2021-07-19 08:15:00,0,97,63.0,63,34
1858,2021-07-19 08:30:00,0,81,56.0,56,25
1859,2021-07-19 08:45:00,1,101,65.0,64,37
1860,2021-07-19 09:00:00,0,74,61.0,61,13
1861,2021-07-19 09:15:00,0,118,64.0,64,54
1862,2021-07-19 09:30:00,0,162,74.0,74,88
1863,2021-07-19 09:45:00,0,97,94.0,94,3
1864,2021-07-19 10:00:00,0,82,79.0,79,3
1865,2021-07-19 10:15:00,0,107,103.0,103,4
1866,2021-07-19 10:30:00,0,110,107.0,107,3
1867,2021-07-19 10:45:00,2,109,92.0,90,19
1868,2021-07-19 11:00:00,0,67,63.0,63,4
1869,2021-07-19 11:15:00,0,62,58.0,58,4
1870,2021-07-19 11:30:00,1,296,291.0,290,6
1871,2021-07-19 11:45:00,0,524,521.0,521,3
1872,2021-07-19 12:00:00,0,508,504.0,504,4
