,date,values-FeedIn-2384458,values-SelfConsumption-2384458,values-Production-2384458,values-Purchased-2384458,values-Consumption-2384458
889,2021-08-09 06:15:00,0,54,54,0,0.0
890,2021-08-09 06:30:00,0,52,51,1,1.0
891,2021-08-09 06:45:00,0,173,155,18,18.0
892,2021-08-09 07:00:00,0,140,109,31,31.0
893,2021-08-09 07:15:00,0,77,38,39,39.0
894,2021-08-09 07:30:00,0,182,149,33,33.0
895,2021-08-09 07:45:00,0,71,13,58,58.0
896,2021-08-09 08:00:00,1,58,3,55,56.0
897,2021-08-09 08:15:00,0,57,5,52,52.0
898,2021-08-09 08:30:00,0,59,3,56,56.0
899,2021-08-09 08:45:00,0,69,4,65,65.0
900,2021-08-09 09:00:00,0,81,15,66,66.0
901,2021-08-09 09:15:00,0,156,50,106,106.0
902,2021-08-09 09:30:00,1,76,10,66,67.0
903,2021-08-09 09:45:00,0,64,2,62,62.0
904,2021-08-09 10:00:00,0,59,3,56,56.0
905,2021-08-09 10:15:00,0,61,2,59,59.0
906,2021-08-09 10:30:00,2,534,177,357,359.0
907,2021-08-09 10:45:00,3,203,50,153,156.0
908,2021-08-09 11:00:00,2,281,29,252,254.0
909,2021-08-09 11:15:00,0,896,84,812,812.0
910,2021-08-09 11:30:00,0,895,318,577,577.0
911,2021-08-09 11:45:00,0,860,384,476,476.0
912,2021-08-09 12:00:00,0,849,236,613,613.0
913,2021-08-09 12:15:00,0,876,223,653,653.0
914,2021-08-09 12:30:00,0,1101,610,491,491.0
915,2021-08-09 12:45:00,0,982,461,521,521.0
916,2021-08-09 13:00:00,0,788,357,431,431.0
917,2021-08-09 13:15:00,0,138,3,135,135.0
918,2021-08-09 13:30:00,0,124,4,120,120.0
919,2021-08-09 13:45:00,1,237,21,216,217.0
920,2021-08-09 14:00:00,0,980,453,527,527.0
921,2021-08-09 14:15:00,1,273,11,262,263.0
922,2021-08-09 14:30:00,0,279,18,261,261.0
923,2021-08-09 14:45:00,0,361,62,299,299.0
924,2021-08-09 15:00:00,0,286,141,145,145.0
925,2021-08-09 15:15:00,1,286,63,223,224.0
926,2021-08-09 15:30:00,1,126,5,121,122.0
927,2021-08-09 15:45:00,0,126,6,120,120.0
928,2021-08-09 16:00:00,1,136,6,130,131.0
929,2021-08-09 16:15:00,1,402,146,256,257.0
930,2021-08-09 16:30:00,18,259,64,195,213.0
931,2021-08-09 16:45:00,0,377,193,184,184.0
932,2021-08-09 17:00:00,1,128,5,123,124.0
933,2021-08-09 17:15:00,0,132,15,117,117.0
934,2021-08-09 17:30:00,0,328,210,118,118.0
935,2021-08-09 17:45:00,0,401,283,118,118.0
936,2021-08-09 18:00:00,0,251,163,88,88.0
937,2021-08-09 18:15:00,0,248,188,60,60.0
938,2021-08-09 18:30:00,0,139,75,64,64.0
939,2021-08-09 18:45:00,0,78,4,74,74.0
940,2021-08-09 19:00:00,0,78,18,60,60.0
941,2021-08-09 19:15:00,0,90,49,41,41.0
942,2021-08-09 19:30:00,0,92,46,46,46.0
943,2021-08-09 19:45:00,0,81,46,35,35.0
944,2021-08-09 20:00:00,0,79,65,14,14.0
945,2021-08-09 20:15:00,0,80,80,0,0.0
946,2021-08-09 20:30:00,0,85,85,0,0.0
947,2021-08-09 20:45:00,0,79,79,0,
948,2021-08-09 21:00:00,0,81,81,0,
949,2021-08-09 21:15:00,0,95,95,0,
950,2021-08-09 21:30:00,0,89,89,0,
951,2021-08-09 21:45:00,0,71,71,0,
952,2021-08-09 22:00:00,0,73,73,0,
953,2021-08-09 22:15:00,0,72,72,0,
954,2021-08-09 22:30:00,0,62,62,0,0.0
955,2021-08-09 22:45:00,0,59,59,0,
956,2021-08-09 23:00:00,0,61,61,0,
957,2021-08-09 23:15:00,0,79,79,0,
958,2021-08-09 23:30:00,0,51,51,0,
959,2021-08-09 23:45:00,0,64,64,0,
960,2021-08-10 00:00:00,0,63,63,0,
961,2021-08-10 00:15:00,0,60,60,0,
962,2021-08-10 00:30:00,0,61,61,0,
963,2021-08-10 00:45:00,0,58,58,0,
964,2021-08-10 01:00:00,0,46,46,0,
965,2021-08-10 01:15:00,0,50,50,0,
966,2021-08-10 01:30:00,0,56,56,0,
967,2021-08-10 01:45:00,0,52,52,0,
968,2021-08-10 02:00:00,0,46,46,0,
969,2021-08-10 02:15:00,0,50,50,0,
970,2021-08-10 02:30:00,0,53,53,0,
971,2021-08-10 02:45:00,0,53,53,0,
972,2021-08-10 03:00:00,0,46,46,0,
973,2021-08-10 03:15:00,0,50,50,0,
974,2021-08-10 03:30:00,0,54,54,0,
975,2021-08-10 03:45:00,0,51,51,0,
976,2021-08-10 04:00:00,0,44,44,0,
977,2021-08-10 04:15:00,0,49,49,0,
978,2021-08-10 04:30:00,0,53,53,0,
979,2021-08-10 04:45:00,0,50,50,0,
980,2021-08-10 05:00:00,0,43,43,0,
981,2021-08-10 05:15:00,0,49,49,0,
982,2021-08-10 05:30:00,0,54,54,0,
983,2021-08-10 05:45:00,0,50,50,0,0.0
984,2021-08-10 06:00:00,0,42,42,0,0.0
985,2021-08-10 06:15:00,0,46,44,2,2.0
986,2021-08-10 06:30:00,0,51,37,14,14.0
987,2021-08-10 06:45:00,0,147,125,22,22.0
988,2021-08-10 07:00:00,0,124,84,40,40.0
989,2021-08-10 07:15:00,0,74,3,71,71.0
990,2021-08-10 07:30:00,0,71,4,67,67.0
991,2021-08-10 07:45:00,0,57,3,54,54.0
992,2021-08-10 08:00:00,0,54,3,51,51.0
993,2021-08-10 08:15:00,0,60,3,57,57.0
994,2021-08-10 08:30:00,0,61,3,58,58.0
995,2021-08-10 08:45:00,0,53,2,51,51.0
996,2021-08-10 09:00:00,0,48,1,47,47.0
997,2021-08-10 09:15:00,1,108,48,60,61.0
998,2021-08-10 09:30:00,0,62,4,58,58.0
999,2021-08-10 09:45:00,0,65,5,60,60.0
1000,2021-08-10 10:00:00,0,283,153,130,130.0
1001,2021-08-10 10:15:00,0,866,321,545,545.0
1002,2021-08-10 10:30:00,0,957,311,646,646.0
1003,2021-08-10 10:45:00,0,413,112,301,301.0
1004,2021-08-10 11:00:00,0,53,5,48,48.0
1005,2021-08-10 11:15:00,0,63,2,61,61.0
1006,2021-08-10 11:30:00,0,65,3,62,62.0
1007,2021-08-10 11:45:00,0,485,24,461,461.0
1008,2021-08-10 12:00:00,0,57,1,56,56.0
1009,2021-08-10 12:15:00,0,64,3,61,61.0
1010,2021-08-10 12:30:00,0,191,59,132,132.0
1011,2021-08-10 12:45:00,3,392,64,328,331.0
1012,2021-08-10 13:00:00,0,78,2,76,76.0
1013,2021-08-10 13:15:00,0,302,205,97,97.0
1014,2021-08-10 13:30:00,0,63,3,60,60.0
1015,2021-08-10 13:45:00,0,68,3,65,65.0
1016,2021-08-10 14:00:00,0,69,3,66,66.0
1017,2021-08-10 14:15:00,0,56,3,53,53.0
1018,2021-08-10 14:30:00,0,57,2,55,55.0
1019,2021-08-10 14:45:00,0,349,242,107,107.0
1020,2021-08-10 15:00:00,0,66,2,64,64.0
1021,2021-08-10 15:15:00,0,59,5,54,54.0
1022,2021-08-10 15:30:00,0,56,2,54,54.0
1023,2021-08-10 15:45:00,1,146,74,72,73.0
1024,2021-08-10 16:00:00,0,68,1,67,67.0
1025,2021-08-10 16:15:00,0,54,2,52,52.0
1026,2021-08-10 16:30:00,0,51,2,49,49.0
1027,2021-08-10 16:45:00,0,65,4,61,61.0
1028,2021-08-10 17:00:00,0,64,2,62,62.0
1029,2021-08-10 17:15:00,0,266,141,125,125.0
1030,2021-08-10 17:30:00,0,66,4,62,62.0
1031,2021-08-10 17:45:00,0,75,3,72,72.0
1032,2021-08-10 18:00:00,0,75,2,73,73.0
1033,2021-08-10 18:15:00,0,329,259,70,70.0
1034,2021-08-10 18:30:00,0,365,307,58,58.0
1035,2021-08-10 18:45:00,0,709,651,58,58.0
1036,2021-08-10 19:00:00,0,267,220,47,47.0
1037,2021-08-10 19:15:00,0,193,161,32,32.0
1038,2021-08-10 19:30:00,0,100,81,19,19.0
1039,2021-08-10 19:45:00,0,80,70,10,10.0
1040,2021-08-10 20:00:00,0,73,70,3,3.0
1041,2021-08-10 20:15:00,0,70,70,0,0.0
1042,2021-08-10 20:30:00,0,59,59,0,0.0
1043,2021-08-10 20:45:00,0,57,57,0,
1044,2021-08-10 21:00:00,0,89,89,0,
1045,2021-08-10 21:15:00,0,87,87,0,
1046,2021-08-10 21:30:00,0,70,70,0,
1047,2021-08-10 21:45:00,0,78,78,0,
1048,2021-08-10 22:00:00,0,99,99,0,
1049,2021-08-10 22:15:00,0,91,91,0,
1050,2021-08-10 22:30:00,0,71,71,0,0.0
1051,2021-08-10 22:45:00,0,58,58,0,
1052,2021-08-10 23:00:00,0,61,61,0,
1053,2021-08-10 23:15:00,0,65,65,0,
1054,2021-08-10 23:30:00,0,51,51,0,
1055,2021-08-10 23:45:00,0,50,50,0,
1056,2021-08-11 00:00:00,0,56,56,0,
1057,2021-08-11 00:15:00,0,58,58,0,
1058,2021-08-11 00:30:00,0,50,50,0,
1059,2021-08-11 00:45:00,0,46,46,0,
1060,2021-08-11 01:00:00,0,53,53,0,
1061,2021-08-11 01:15:00,0,55,55,0,
1062,2021-08-11 01:30:00,0,52,52,0,
1063,2021-08-11 01:45:00,0,45,45,0,
1064,2021-08-11 02:00:00,0,52,52,0,
1065,2021-08-11 02:15:00,0,53,53,0,
1066,2021-08-11 02:30:00,0,52,52,0,
1067,2021-08-11 02:45:00,0,43,43,0,
1068,2021-08-11 03:00:00,0,53,53,0,
1069,2021-08-11 03:15:00,0,51,51,0,
1070,2021-08-11 03:30:00,0,53,53,0,
1071,2021-08-11 03:45:00,0,43,43,0,
1072,2021-08-11 04:00:00,0,49,49,0,
1073,2021-08-11 04:15:00,0,53,53,0,
1074,2021-08-11 04:30:00,0,52,52,0,
1075,2021-08-11 04:45:00,0,44,44,0,
1076,2021-08-11 05:00:00,0,48,48,0,
1077,2021-08-11 05:15:00,0,54,54,0,
1078,2021-08-11 05:30:00,0,49,49,0,
1079,2021-08-11 05:45:00,0,45,45,0,
1080,2021-08-11 06:00:00,0,47,47,0,0.0
1081,2021-08-11 06:15:00,0,52,50,2,2.0
1082,2021-08-11 06:30:00,0,50,36,14,14.0
1083,2021-08-11 06:45:00,0,169,145,24,24.0
1084,2021-08-11 07:00:00,0,92,56,36,36.0
1085,2021-08-11 07:15:00,0,76,22,54,54.0
1086,2021-08-11 07:30:00,0,66,4,62,62.0
1087,2021-08-11 07:45:00,0,48,2,46,46.0
1088,2021-08-11 08:00:00,0,54,3,51,51.0
1089,2021-08-11 08:15:00,0,63,2,61,61.0
1090,2021-08-11 08:30:00,0,434,240,194,194.0
1091,2021-08-11 08:45:00,0,828,445,383,383.0
1092,2021-08-11 09:00:00,0,836,415,421,421.0
1093,2021-08-11 09:15:00,1,426,184,242,243.0
1094,2021-08-11 09:30:00,0,65,3,62,62.0
1095,2021-08-11 09:45:00,0,168,43,125,125.0
1096,2021-08-11 10:00:00,1,75,8,67,68.0
1097,2021-08-11 10:15:00,0,66,3,63,63.0
1098,2021-08-11 10:30:00,0,100,8,92,92.0
1099,2021-08-11 10:45:00,0,68,2,66,66.0
1100,2021-08-11 11:00:00,0,71,1,70,70.0
1101,2021-08-11 11:15:00,1,129,9,120,121.0
1102,2021-08-11 11:30:00,0,71,4,67,67.0
1103,2021-08-11 11:45:00,0,90,12,78,78.0
1104,2021-08-11 12:00:00,0,71,3,68,68.0
1105,2021-08-11 12:15:00,0,75,3,72,72.0
1106,2021-08-11 12:30:00,0,76,4,72,72.0
1107,2021-08-11 12:45:00,1,66,4,62,63.0
1108,2021-08-11 13:00:00,0,321,132,189,189.0
1109,2021-08-11 13:15:00,0,482,204,278,278.0
1110,2021-08-11 13:30:00,0,82,7,75,75.0
1111,2021-08-11 13:45:00,1,133,40,93,94.0
1112,2021-08-11 14:00:00,0,66,3,63,63.0
1113,2021-08-11 14:15:00,0,79,4,75,75.0
1114,2021-08-11 14:30:00,0,195,87,108,108.0
1115,2021-08-11 14:45:00,0,228,122,106,106.0
1116,2021-08-11 15:00:00,0,56,3,53,53.0
1117,2021-08-11 15:15:00,0,63,3,60,60.0
1118,2021-08-11 15:30:00,1,69,4,65,66.0
1119,2021-08-11 15:45:00,0,66,4,62,62.0
1120,2021-08-11 16:00:00,0,66,4,62,62.0
1121,2021-08-11 16:15:00,0,310,195,115,115.0
1122,2021-08-11 16:30:00,0,74,3,71,71.0
1123,2021-08-11 16:45:00,0,150,39,111,111.0
1124,2021-08-11 17:00:00,0,60,3,57,57.0
1125,2021-08-11 17:15:00,0,71,2,69,69.0
1126,2021-08-11 17:30:00,1,406,259,147,148.0
1127,2021-08-11 17:45:00,1,391,274,117,118.0
1128,2021-08-11 18:00:00,0,259,172,87,87.0
1129,2021-08-11 18:15:00,1,261,176,85,86.0
1130,2021-08-11 18:30:00,0,249,192,57,57.0
1131,2021-08-11 18:45:00,0,66,23,43,43.0
1132,2021-08-11 19:00:00,0,58,3,55,55.0
1133,2021-08-11 19:15:00,0,131,71,60,60.0
1134,2021-08-11 19:30:00,0,81,44,37,37.0
1135,2021-08-11 19:45:00,0,85,68,17,17.0
1136,2021-08-11 20:00:00,0,127,121,6,6.0
1137,2021-08-11 20:15:00,0,389,389,0,0.0
1138,2021-08-11 20:30:00,0,75,75,0,0.0
1139,2021-08-11 20:45:00,0,99,99,0,
1140,2021-08-11 21:00:00,0,99,99,0,
1141,2021-08-11 21:15:00,0,93,93,0,
1142,2021-08-11 21:30:00,0,100,100,0,
1143,2021-08-11 21:45:00,0,103,103,0,
1144,2021-08-11 22:00:00,0,461,461,0,
1145,2021-08-11 22:15:00,0,224,224,0,
1146,2021-08-11 22:30:00,0,63,63,0,
1147,2021-08-11 22:45:00,0,59,59,0,
1148,2021-08-11 23:00:00,0,66,66,0,0.0
1149,2021-08-11 23:15:00,0,53,53,0,
1150,2021-08-11 23:30:00,0,55,55,0,
1151,2021-08-11 23:45:00,0,61,61,0,
1152,2021-08-12 00:00:00,0,57,57,0,
1153,2021-08-12 00:15:00,0,48,48,0,
1154,2021-08-12 00:30:00,0,48,48,0,
1155,2021-08-12 00:45:00,0,55,55,0,
1156,2021-08-12 01:00:00,0,55,55,0,
1157,2021-08-12 01:15:00,0,48,48,0,
1158,2021-08-12 01:30:00,0,45,45,0,
1159,2021-08-12 01:45:00,0,55,55,0,
1160,2021-08-12 02:00:00,0,54,54,0,
1161,2021-08-12 02:15:00,0,47,47,0,
1162,2021-08-12 02:30:00,0,46,46,0,
1163,2021-08-12 02:45:00,0,51,51,0,
1164,2021-08-12 03:00:00,0,57,57,0,
1165,2021-08-12 03:15:00,0,48,48,0,
1166,2021-08-12 03:30:00,0,45,45,0,
1167,2021-08-12 03:45:00,0,53,53,0,
1168,2021-08-12 04:00:00,0,53,53,0,
1169,2021-08-12 04:15:00,0,51,51,0,
1170,2021-08-12 04:30:00,0,44,44,0,
1171,2021-08-12 04:45:00,0,51,51,0,
1172,2021-08-12 05:00:00,0,54,54,0,
1173,2021-08-12 05:15:00,0,50,50,0,
1174,2021-08-12 05:30:00,0,43,43,0,
1175,2021-08-12 05:45:00,0,53,53,0,0.0
1176,2021-08-12 06:00:00,0,52,52,0,0.0
1177,2021-08-12 06:15:00,0,49,48,1,1.0
1178,2021-08-12 06:30:00,0,42,31,11,11.0
1179,2021-08-12 06:45:00,0,162,137,25,25.0
1180,2021-08-12 07:00:00,0,101,49,52,52.0
1181,2021-08-12 07:15:00,0,70,4,66,66.0
1182,2021-08-12 07:30:00,0,64,3,61,61.0
1183,2021-08-12 07:45:00,0,70,4,66,66.0
1184,2021-08-12 08:00:00,0,77,4,73,73.0
1185,2021-08-12 08:15:00,0,64,2,62,62.0
1186,2021-08-12 08:30:00,0,54,2,52,52.0
1187,2021-08-12 08:45:00,0,61,2,59,59.0
1188,2021-08-12 09:00:00,0,67,3,64,64.0
1189,2021-08-12 09:15:00,0,75,2,73,73.0
1190,2021-08-12 09:30:00,0,151,75,76,76.0
1191,2021-08-12 09:45:00,1,271,175,96,97.0
1192,2021-08-12 10:00:00,1,269,156,113,114.0
1193,2021-08-12 10:15:00,0,114,35,79,79.0
1194,2021-08-12 10:30:00,1,120,62,58,59.0
1195,2021-08-12 10:45:00,0,106,46,60,60.0
1196,2021-08-12 11:00:00,0,91,23,68,68.0
1197,2021-08-12 11:15:00,0,110,41,69,69.0
1198,2021-08-12 11:30:00,0,76,22,54,54.0
1199,2021-08-12 11:45:00,0,81,30,51,51.0
1200,2021-08-12 12:00:00,1,323,145,178,179.0
1201,2021-08-12 12:15:00,2,455,284,171,173.0
1202,2021-08-12 12:30:00,2,260,138,122,124.0
1203,2021-08-12 12:45:00,0,284,217,67,67.0
1204,2021-08-12 13:00:00,0,413,338,75,75.0
1205,2021-08-12 13:15:00,2,294,196,98,100.0
1206,2021-08-12 13:30:00,0,415,213,202,202.0
1207,2021-08-12 13:45:00,0,1243,888,355,355.0
1208,2021-08-12 14:00:00,0,1130,959,171,171.0
1209,2021-08-12 14:15:00,0,1060,933,127,127.0
1210,2021-08-12 14:30:00,0,911,759,152,152.0
1211,2021-08-12 14:45:00,1,429,236,193,194.0
1212,2021-08-12 15:00:00,0,75,2,73,73.0
1213,2021-08-12 15:15:00,0,498,195,303,303.0
1214,2021-08-12 15:30:00,0,69,3,66,66.0
1215,2021-08-12 15:45:00,0,60,3,57,57.0
1216,2021-08-12 16:00:00,0,207,122,85,85.0
1217,2021-08-12 16:15:00,0,152,58,94,94.0
1218,2021-08-12 16:30:00,0,83,3,80,80.0
1219,2021-08-12 16:45:00,0,73,4,69,69.0
1220,2021-08-12 17:00:00,0,89,4,85,85.0
1221,2021-08-12 17:15:00,1,94,3,91,92.0
1222,2021-08-12 17:30:00,0,95,34,61,61.0
1223,2021-08-12 17:45:00,0,93,6,87,87.0
1224,2021-08-12 18:00:00,0,91,5,86,86.0
1225,2021-08-12 18:15:00,0,361,232,129,129.0
1226,2021-08-12 18:30:00,0,94,4,90,90.0
1227,2021-08-12 18:45:00,0,255,166,89,89.0
1228,2021-08-12 19:00:00,0,633,553,80,80.0
1229,2021-08-12 19:15:00,0,582,537,45,45.0
1230,2021-08-12 19:30:00,0,477,452,25,25.0
1231,2021-08-12 19:45:00,0,101,95,6,6.0
1232,2021-08-12 20:00:00,0,69,69,0,0.0
1233,2021-08-12 20:15:00,0,175,175,0,0.0
1234,2021-08-12 20:30:00,0,78,78,0,0.0
1235,2021-08-12 20:45:00,0,79,79,0,
1236,2021-08-12 21:00:00,0,76,76,0,
1237,2021-08-12 21:15:00,0,83,83,0,
1238,2021-08-12 21:30:00,0,84,84,0,
1239,2021-08-12 21:45:00,0,86,86,0,
1240,2021-08-12 22:00:00,0,71,71,0,
1241,2021-08-12 22:15:00,0,77,77,0,
1242,2021-08-12 22:30:00,0,50,50,0,
1243,2021-08-12 22:45:00,0,76,76,0,0.0
1244,2021-08-12 23:00:00,0,47,47,0,
1245,2021-08-12 23:15:00,0,53,53,0,
1246,2021-08-12 23:30:00,0,59,59,0,
1247,2021-08-12 23:45:00,0,58,58,0,
1248,2021-08-13 00:00:00,0,51,51,0,
1249,2021-08-13 00:15:00,0,50,50,0,
1250,2021-08-13 00:30:00,0,59,59,0,
1251,2021-08-13 00:45:00,0,54,54,0,
1252,2021-08-13 01:00:00,0,48,48,0,
1253,2021-08-13 01:15:00,0,46,46,0,
1254,2021-08-13 01:30:00,0,58,58,0,
1255,2021-08-13 01:45:00,0,53,53,0,
1256,2021-08-13 02:00:00,0,48,48,0,
1257,2021-08-13 02:15:00,0,47,47,0,
1258,2021-08-13 02:30:00,0,54,54,0,
1259,2021-08-13 02:45:00,0,55,55,0,
1260,2021-08-13 03:00:00,0,47,47,0,
1261,2021-08-13 03:15:00,0,47,47,0,
1262,2021-08-13 03:30:00,0,53,53,0,
1263,2021-08-13 03:45:00,0,53,53,0,
1264,2021-08-13 04:00:00,0,47,47,0,
1265,2021-08-13 04:15:00,0,44,44,0,
1266,2021-08-13 04:30:00,0,55,55,0,
1267,2021-08-13 04:45:00,0,53,53,0,
1268,2021-08-13 05:00:00,0,46,46,0,
1269,2021-08-13 05:15:00,0,45,45,0,
1270,2021-08-13 05:30:00,0,54,54,0,
1271,2021-08-13 05:45:00,0,55,55,0,
1272,2021-08-13 06:00:00,0,44,44,0,0.0
1273,2021-08-13 06:15:00,0,47,47,0,0.0
1274,2021-08-13 06:30:00,0,50,43,7,7.0
1275,2021-08-13 06:45:00,0,151,138,13,13.0
1276,2021-08-13 07:00:00,0,89,65,24,24.0
1277,2021-08-13 07:15:00,0,59,27,32,32.0
1278,2021-08-13 07:30:00,0,68,21,47,47.0
1279,2021-08-13 07:45:00,0,135,59,76,76.0
1280,2021-08-13 08:00:00,0,80,4,76,76.0
1281,2021-08-13 08:15:00,0,70,2,68,68.0
1282,2021-08-13 08:30:00,0,103,38,65,65.0
1283,2021-08-13 08:45:00,0,127,69,58,58.0
1284,2021-08-13 09:00:00,0,81,8,73,73.0
1285,2021-08-13 09:15:00,0,79,5,74,74.0
1286,2021-08-13 09:30:00,0,231,131,100,100.0
1287,2021-08-13 09:45:00,0,80,4,76,76.0
1288,2021-08-13 10:00:00,0,75,4,71,71.0
1289,2021-08-13 10:15:00,0,65,3,62,62.0
1290,2021-08-13 10:30:00,0,75,2,73,73.0
1291,2021-08-13 10:45:00,1,144,60,84,85.0
1292,2021-08-13 11:00:00,0,65,2,63,63.0
1293,2021-08-13 11:15:00,0,63,4,59,59.0
1294,2021-08-13 11:30:00,0,66,6,60,60.0
1295,2021-08-13 11:45:00,0,77,5,72,72.0
1296,2021-08-13 12:00:00,0,66,3,63,63.0
1297,2021-08-13 12:15:00,0,707,480,227,227.0
1298,2021-08-13 12:30:00,0,839,587,252,252.0
1299,2021-08-13 12:45:00,0,838,588,250,250.0
1300,2021-08-13 13:00:00,1,700,471,229,230.0
1301,2021-08-13 13:15:00,1,464,321,143,144.0
1302,2021-08-13 13:30:00,0,562,318,244,244.0
1303,2021-08-13 13:45:00,3,195,18,177,180.0
1304,2021-08-13 14:00:00,2,113,21,92,94.0
1305,2021-08-13 14:15:00,2,88,7,81,83.0
1306,2021-08-13 14:30:00,1,688,220,468,469.0
1307,2021-08-13 14:45:00,1,494,224,270,271.0
1308,2021-08-13 15:00:00,2,98,6,92,94.0
1309,2021-08-13 15:15:00,1,106,7,99,100.0
1310,2021-08-13 15:30:00,1,88,3,85,86.0
1311,2021-08-13 15:45:00,0,72,3,69,69.0
1312,2021-08-13 16:00:00,1,147,16,131,132.0
1313,2021-08-13 16:15:00,1,63,2,61,62.0
1314,2021-08-13 16:30:00,0,389,280,109,109.0
1315,2021-08-13 16:45:00,0,92,3,89,89.0
1316,2021-08-13 17:00:00,0,93,3,90,90.0
1317,2021-08-13 17:15:00,0,81,3,78,78.0
1318,2021-08-13 17:30:00,0,83,3,80,80.0
1319,2021-08-13 17:45:00,0,89,6,83,83.0
1320,2021-08-13 18:00:00,0,369,276,93,93.0
1321,2021-08-13 18:15:00,0,87,7,80,80.0
1322,2021-08-13 18:30:00,0,83,16,67,67.0
1323,2021-08-13 18:45:00,0,74,24,50,50.0
1324,2021-08-13 19:00:00,0,78,43,35,35.0
1325,2021-08-13 19:15:00,0,77,51,26,26.0
1326,2021-08-13 19:30:00,0,80,68,12,12.0
1327,2021-08-13 19:45:00,0,388,387,1,1.0
1328,2021-08-13 20:00:00,0,471,471,0,0.0
1329,2021-08-13 20:15:00,0,85,85,0,0.0
1330,2021-08-13 20:30:00,0,81,81,0,
1331,2021-08-13 20:45:00,0,77,77,0,
1332,2021-08-13 21:00:00,0,74,74,0,
1333,2021-08-13 21:15:00,0,84,84,0,
1334,2021-08-13 21:30:00,0,74,74,0,
1335,2021-08-13 21:45:00,0,69,69,0,
1336,2021-08-13 22:00:00,0,84,84,0,
1337,2021-08-13 22:15:00,0,66,66,0,
1338,2021-08-13 22:30:00,0,111,111,0,0.0
1339,2021-08-13 22:45:00,0,64,64,0,
1340,2021-08-13 23:00:00,0,50,50,0,
1341,2021-08-13 23:15:00,0,60,60,0,
1342,2021-08-13 23:30:00,0,56,56,0,
1343,2021-08-13 23:45:00,0,51,51,0,
1344,2021-08-14 00:00:00,0,50,50,0,
1345,2021-08-14 00:15:00,0,56,56,0,
1346,2021-08-14 00:30:00,0,54,54,0,
1347,2021-08-14 00:45:00,0,46,46,0,
1348,2021-08-14 01:00:00,0,46,46,0,
1349,2021-08-14 01:15:00,0,53,53,0,
1350,2021-08-14 01:30:00,0,59,59,0,
1351,2021-08-14 01:45:00,0,45,45,0,
1352,2021-08-14 02:00:00,0,47,47,0,
1353,2021-08-14 02:15:00,0,51,51,0,
1354,2021-08-14 02:30:00,0,54,54,0,
1355,2021-08-14 02:45:00,0,47,47,0,
1356,2021-08-14 03:00:00,0,46,46,0,
1357,2021-08-14 03:15:00,0,55,55,0,
1358,2021-08-14 03:30:00,0,53,53,0,
1359,2021-08-14 03:45:00,0,48,48,0,
1360,2021-08-14 04:00:00,0,42,42,0,
1361,2021-08-14 04:15:00,0,56,56,0,
1362,2021-08-14 04:30:00,0,52,52,0,
1363,2021-08-14 04:45:00,0,46,46,0,
1364,2021-08-14 05:00:00,0,46,46,0,
1365,2021-08-14 05:15:00,0,54,54,0,
1366,2021-08-14 05:30:00,0,53,53,0,
1367,2021-08-14 05:45:00,0,43,43,0,0.0
1368,2021-08-14 06:00:00,0,48,48,0,0.0
1369,2021-08-14 06:15:00,0,50,47,3,3.0
1370,2021-08-14 06:30:00,0,51,34,17,17.0
1371,2021-08-14 06:45:00,0,161,136,25,25.0
1372,2021-08-14 07:00:00,0,61,11,50,50.0
1373,2021-08-14 07:15:00,0,101,59,42,42.0
1374,2021-08-14 07:30:00,0,73,22,51,51.0
1375,2021-08-14 07:45:00,0,153,105,48,48.0
1376,2021-08-14 08:00:00,0,59,6,53,53.0
1377,2021-08-14 08:15:00,0,66,5,61,61.0
1378,2021-08-14 08:30:00,0,75,4,71,71.0
1379,2021-08-14 08:45:00,0,66,3,63,63.0
1380,2021-08-14 09:00:00,0,75,14,61,61.0
1381,2021-08-14 09:15:00,1,157,79,78,79.0
1382,2021-08-14 09:30:00,2,338,234,104,106.0
1383,2021-08-14 09:45:00,1,396,277,119,120.0
1384,2021-08-14 10:00:00,2,93,10,83,85.0
1385,2021-08-14 10:15:00,0,109,16,93,93.0
1386,2021-08-14 10:30:00,3,122,20,102,105.0
1387,2021-08-14 10:45:00,1,149,56,93,94.0
1388,2021-08-14 11:00:00,2,106,7,99,101.0
1389,2021-08-14 11:15:00,2,162,63,99,101.0
1390,2021-08-14 11:30:00,1,114,6,108,109.0
1391,2021-08-14 11:45:00,0,95,23,72,72.0
1392,2021-08-14 12:00:00,0,62,5,57,57.0
1393,2021-08-14 12:15:00,0,61,5,56,56.0
1394,2021-08-14 12:30:00,0,177,52,125,125.0
1395,2021-08-14 12:45:00,1,865,602,263,264.0
1396,2021-08-14 13:00:00,0,860,584,276,276.0
1397,2021-08-14 13:15:00,0,812,390,422,422.0
1398,2021-08-14 13:30:00,0,881,126,755,755.0
1399,2021-08-14 13:45:00,0,852,382,470,470.0
1400,2021-08-14 14:00:00,0,532,326,206,206.0
1401,2021-08-14 14:15:00,0,64,1,63,63.0
1402,2021-08-14 14:30:00,0,53,2,51,51.0
1403,2021-08-14 14:45:00,0,60,4,56,56.0
1404,2021-08-14 15:00:00,0,61,3,58,58.0
1405,2021-08-14 15:15:00,0,397,239,158,158.0
1406,2021-08-14 15:30:00,1,95,35,60,61.0
1407,2021-08-14 15:45:00,0,56,5,51,51.0
1408,2021-08-14 16:00:00,0,53,5,48,48.0
