,date,values-FeedIn-2384874,values-Consumption-2384874,values-SelfConsumption-2384874,values-Production-2384874,values-Purchased-2384874
841,2021-08-08 18:15:00,0,751,517.0,517,234
842,2021-08-08 18:30:00,10,446,364.0,354,92
843,2021-08-08 18:45:00,1,331,298.0,297,34
844,2021-08-08 19:00:00,0,131,127.0,127,4
845,2021-08-08 19:15:00,0,478,198.0,198,280
846,2021-08-08 19:30:00,0,595,148.0,148,447
847,2021-08-08 19:45:00,0,445,89.0,89,356
848,2021-08-08 20:00:00,0,365,48.0,48,317
849,2021-08-08 20:15:00,0,304,14.0,14,290
850,2021-08-08 20:30:00,0,398,0.0,0,398
851,2021-08-08 20:45:00,0,330,0.0,0,330
852,2021-08-08 21:00:00,0,372,,0,372
853,2021-08-08 21:15:00,0,631,,0,631
854,2021-08-08 21:30:00,0,1054,,0,1054
855,2021-08-08 21:45:00,0,1082,,0,1082
856,2021-08-08 22:00:00,0,1070,,0,1070
857,2021-08-08 22:15:00,0,1119,,0,1119
858,2021-08-08 22:30:00,0,1015,0.0,0,1015
859,2021-08-08 22:45:00,0,1245,,0,1245
860,2021-08-08 23:00:00,0,1813,,0,1813
861,2021-08-08 23:15:00,0,2032,,0,2032
862,2021-08-08 23:30:00,0,1335,,0,1335
863,2021-08-08 23:45:00,0,1067,,0,1067
864,2021-08-09 00:00:00,0,606,,0,606
865,2021-08-09 00:15:00,0,227,,0,227
866,2021-08-09 00:30:00,0,200,,0,200
867,2021-08-09 00:45:00,0,199,,0,199
868,2021-08-09 01:00:00,0,241,,0,241
869,2021-08-09 01:15:00,0,199,,0,199
870,2021-08-09 01:30:00,0,217,,0,217
871,2021-08-09 01:45:00,0,201,,0,201
872,2021-08-09 02:00:00,0,480,,0,480
873,2021-08-09 02:15:00,0,904,,0,904
874,2021-08-09 02:30:00,0,894,,0,894
875,2021-08-09 02:45:00,0,880,,0,880
876,2021-08-09 03:00:00,0,864,,0,864
877,2021-08-09 03:15:00,0,870,,0,870
878,2021-08-09 03:30:00,0,507,,0,507
879,2021-08-09 03:45:00,0,92,,0,92
880,2021-08-09 04:00:00,0,714,,0,714
881,2021-08-09 04:15:00,0,859,,0,859
882,2021-08-09 04:30:00,0,880,,0,880
883,2021-08-09 04:45:00,0,864,,0,864
884,2021-08-09 05:00:00,0,859,,0,859
885,2021-08-09 05:15:00,0,859,,0,859
886,2021-08-09 05:30:00,0,860,,0,860
887,2021-08-09 05:45:00,0,863,,0,863
888,2021-08-09 06:00:00,0,876,,0,876
889,2021-08-09 06:15:00,0,873,,0,873
890,2021-08-09 06:30:00,0,874,3.0,3,871
891,2021-08-09 06:45:00,0,855,54.0,54,801
892,2021-08-09 07:00:00,0,227,76.0,76,151
893,2021-08-09 07:15:00,0,96,91.0,91,5
894,2021-08-09 07:30:00,0,90,85.0,85,5
895,2021-08-09 07:45:00,0,92,85.0,85,7
896,2021-08-09 08:00:00,0,88,84.0,84,4
897,2021-08-09 08:15:00,0,92,87.0,87,5
898,2021-08-09 08:30:00,1,108,105.0,104,4
899,2021-08-09 08:45:00,0,140,136.0,136,4
900,2021-08-09 09:00:00,2,214,202.0,200,14
901,2021-08-09 09:15:00,0,191,172.0,172,19
902,2021-08-09 09:30:00,1,126,122.0,121,5
903,2021-08-09 09:45:00,1,111,107.0,106,5
904,2021-08-09 10:00:00,0,115,111.0,111,4
905,2021-08-09 10:15:00,0,133,130.0,130,3
906,2021-08-09 10:30:00,0,119,116.0,116,3
907,2021-08-09 10:45:00,0,116,112.0,112,4
908,2021-08-09 11:00:00,0,116,112.0,112,4
909,2021-08-09 11:15:00,0,115,111.0,111,4
910,2021-08-09 11:30:00,1,124,123.0,122,2
911,2021-08-09 11:45:00,0,108,105.0,105,3
912,2021-08-09 12:00:00,0,107,103.0,103,4
913,2021-08-09 12:15:00,0,113,108.0,108,5
914,2021-08-09 12:30:00,0,120,116.0,116,4
915,2021-08-09 12:45:00,0,118,116.0,116,2
916,2021-08-09 13:00:00,0,107,102.0,102,5
917,2021-08-09 13:15:00,1,105,102.0,101,4
918,2021-08-09 13:30:00,0,115,113.0,113,2
919,2021-08-09 13:45:00,0,115,111.0,111,4
920,2021-08-09 14:00:00,0,116,112.0,112,4
921,2021-08-09 14:15:00,1,117,115.0,114,3
922,2021-08-09 14:30:00,0,102,100.0,100,2
923,2021-08-09 14:45:00,0,103,102.0,102,1
924,2021-08-09 15:00:00,0,110,105.0,105,5
925,2021-08-09 15:15:00,0,114,110.0,110,4
926,2021-08-09 15:30:00,1,118,117.0,116,2
927,2021-08-09 15:45:00,0,104,101.0,101,3
928,2021-08-09 16:00:00,0,110,105.0,105,5
929,2021-08-09 16:15:00,0,105,101.0,101,4
930,2021-08-09 16:30:00,0,109,104.0,104,5
931,2021-08-09 16:45:00,0,120,117.0,117,3
932,2021-08-09 17:00:00,0,105,100.0,100,5
933,2021-08-09 17:15:00,1,111,107.0,106,5
934,2021-08-09 17:30:00,0,109,108.0,108,1
935,2021-08-09 17:45:00,0,109,105.0,105,4
936,2021-08-09 18:00:00,0,104,96.0,96,8
937,2021-08-09 18:15:00,0,109,107.0,107,2
938,2021-08-09 18:30:00,0,107,100.0,100,7
939,2021-08-09 18:45:00,0,100,96.0,96,4
940,2021-08-09 19:00:00,0,112,103.0,103,9
941,2021-08-09 19:15:00,0,118,111.0,111,7
942,2021-08-09 19:30:00,0,116,111.0,111,5
943,2021-08-09 19:45:00,0,109,100.0,100,9
944,2021-08-09 20:00:00,0,103,66.0,66,37
945,2021-08-09 20:15:00,0,107,26.0,26,81
946,2021-08-09 20:30:00,0,113,6.0,6,107
947,2021-08-09 20:45:00,0,124,0.0,0,124
948,2021-08-09 21:00:00,0,106,,0,106
949,2021-08-09 21:15:00,0,116,,0,116
950,2021-08-09 21:30:00,0,106,,0,106
951,2021-08-09 21:45:00,0,108,,0,108
952,2021-08-09 22:00:00,0,123,,0,123
953,2021-08-09 22:15:00,0,110,,0,110
954,2021-08-09 22:30:00,0,108,0.0,0,108
955,2021-08-09 22:45:00,0,108,,0,108
956,2021-08-09 23:00:00,0,108,,0,108
957,2021-08-09 23:15:00,0,112,,0,112
958,2021-08-09 23:30:00,0,107,,0,107
959,2021-08-09 23:45:00,0,112,,0,112
960,2021-08-10 00:00:00,0,110,,0,110
961,2021-08-10 00:15:00,0,111,,0,111
962,2021-08-10 00:30:00,0,119,,0,119
963,2021-08-10 00:45:00,0,100,,0,100
964,2021-08-10 01:00:00,0,107,,0,107
965,2021-08-10 01:15:00,0,112,,0,112
966,2021-08-10 01:30:00,0,121,,0,121
967,2021-08-10 01:45:00,0,109,,0,109
968,2021-08-10 02:00:00,0,113,,0,113
969,2021-08-10 02:15:00,0,101,,0,101
970,2021-08-10 02:30:00,0,103,,0,103
971,2021-08-10 02:45:00,0,114,,0,114
972,2021-08-10 03:00:00,0,118,,0,118
973,2021-08-10 03:15:00,0,115,,0,115
974,2021-08-10 03:30:00,0,99,,0,99
975,2021-08-10 03:45:00,0,115,,0,115
976,2021-08-10 04:00:00,0,105,,0,105
977,2021-08-10 04:15:00,0,107,,0,107
978,2021-08-10 04:30:00,0,117,,0,117
979,2021-08-10 04:45:00,0,108,,0,108
980,2021-08-10 05:00:00,0,116,,0,116
981,2021-08-10 05:15:00,0,99,,0,99
982,2021-08-10 05:30:00,0,666,,0,666
983,2021-08-10 05:45:00,0,897,,0,897
984,2021-08-10 06:00:00,0,850,0.0,0,850
985,2021-08-10 06:15:00,0,897,6.0,6,891
986,2021-08-10 06:30:00,0,888,48.0,48,840
987,2021-08-10 06:45:00,0,882,79.0,79,803
988,2021-08-10 07:00:00,0,250,98.0,98,152
989,2021-08-10 07:15:00,1,115,109.0,108,7
990,2021-08-10 07:30:00,0,113,108.0,108,5
991,2021-08-10 07:45:00,0,102,98.0,98,4
992,2021-08-10 08:00:00,0,104,98.0,98,6
993,2021-08-10 08:15:00,0,112,107.0,107,5
994,2021-08-10 08:30:00,0,114,108.0,108,6
995,2021-08-10 08:45:00,0,113,111.0,111,2
996,2021-08-10 09:00:00,0,116,111.0,111,5
997,2021-08-10 09:15:00,1,100,97.0,96,4
998,2021-08-10 09:30:00,0,103,101.0,101,2
999,2021-08-10 09:45:00,0,109,105.0,105,4
1000,2021-08-10 10:00:00,0,112,107.0,107,5
1001,2021-08-10 10:15:00,0,122,119.0,119,3
1002,2021-08-10 10:30:00,0,105,100.0,100,5
1003,2021-08-10 10:45:00,3,119,116.0,113,6
1004,2021-08-10 11:00:00,0,106,100.0,100,6
1005,2021-08-10 11:15:00,1,109,106.0,105,4
1006,2021-08-10 11:30:00,3,130,127.0,124,6
1007,2021-08-10 11:45:00,1,114,112.0,111,3
1008,2021-08-10 12:00:00,1,174,170.0,169,5
1009,2021-08-10 12:15:00,0,108,105.0,105,3
1010,2021-08-10 12:30:00,1,113,112.0,111,2
1011,2021-08-10 12:45:00,0,106,106.0,106,0
1012,2021-08-10 13:00:00,0,104,100.0,100,4
1013,2021-08-10 13:15:00,0,113,109.0,109,4
1014,2021-08-10 13:30:00,0,114,110.0,110,4
1015,2021-08-10 13:45:00,1,135,132.0,131,4
1016,2021-08-10 14:00:00,0,107,102.0,102,5
1017,2021-08-10 14:15:00,0,110,107.0,107,3
1018,2021-08-10 14:30:00,0,112,108.0,108,4
1019,2021-08-10 14:45:00,0,104,101.0,101,3
1020,2021-08-10 15:00:00,4,113,113.0,109,4
1021,2021-08-10 15:15:00,0,106,105.0,105,1
1022,2021-08-10 15:30:00,1,112,112.0,111,1
1023,2021-08-10 15:45:00,0,92,88.0,88,4
1024,2021-08-10 16:00:00,0,99,94.0,94,5
1025,2021-08-10 16:15:00,0,104,98.0,98,6
1026,2021-08-10 16:30:00,0,106,103.0,103,3
1027,2021-08-10 16:45:00,0,104,100.0,100,4
1028,2021-08-10 17:00:00,0,102,98.0,98,4
1029,2021-08-10 17:15:00,1,100,97.0,96,4
1030,2021-08-10 17:30:00,0,95,93.0,93,2
1031,2021-08-10 17:45:00,0,97,94.0,94,3
1032,2021-08-10 18:00:00,0,102,97.0,97,5
1033,2021-08-10 18:15:00,0,102,99.0,99,3
1034,2021-08-10 18:30:00,1,95,87.0,86,9
1035,2021-08-10 18:45:00,0,104,98.0,98,6
1036,2021-08-10 19:00:00,0,105,96.0,96,9
1037,2021-08-10 19:15:00,0,98,93.0,93,5
1038,2021-08-10 19:30:00,0,98,84.0,84,14
1039,2021-08-10 19:45:00,0,101,39.0,39,62
1040,2021-08-10 20:00:00,0,99,23.0,23,76
1041,2021-08-10 20:15:00,0,103,5.0,5,98
1042,2021-08-10 20:30:00,0,93,0.0,0,93
1043,2021-08-10 20:45:00,0,96,0.0,0,96
1044,2021-08-10 21:00:00,0,101,,0,101
1045,2021-08-10 21:15:00,0,100,,0,100
1046,2021-08-10 21:30:00,0,106,,0,106
1047,2021-08-10 21:45:00,0,101,,0,101
1048,2021-08-10 22:00:00,0,95,,0,95
1049,2021-08-10 22:15:00,0,93,,0,93
1050,2021-08-10 22:30:00,0,93,0.0,0,93
1051,2021-08-10 22:45:00,0,109,,0,109
1052,2021-08-10 23:00:00,0,98,,0,98
1053,2021-08-10 23:15:00,0,93,,0,93
1054,2021-08-10 23:30:00,0,93,,0,93
1055,2021-08-10 23:45:00,0,101,,0,101
1056,2021-08-11 00:00:00,0,97,,0,97
1057,2021-08-11 00:15:00,0,96,,0,96
1058,2021-08-11 00:30:00,0,103,,0,103
1059,2021-08-11 00:45:00,0,94,,0,94
1060,2021-08-11 01:00:00,0,95,,0,95
1061,2021-08-11 01:15:00,0,98,,0,98
1062,2021-08-11 01:30:00,0,102,,0,102
1063,2021-08-11 01:45:00,0,88,,0,88
1064,2021-08-11 02:00:00,0,102,,0,102
1065,2021-08-11 02:15:00,0,101,,0,101
1066,2021-08-11 02:30:00,0,96,,0,96
1067,2021-08-11 02:45:00,0,97,,0,97
1068,2021-08-11 03:00:00,0,95,,0,95
1069,2021-08-11 03:15:00,0,96,,0,96
1070,2021-08-11 03:30:00,0,98,,0,98
1071,2021-08-11 03:45:00,0,103,,0,103
1072,2021-08-11 04:00:00,0,100,,0,100
1073,2021-08-11 04:15:00,0,84,,0,84
1074,2021-08-11 04:30:00,0,101,,0,101
1075,2021-08-11 04:45:00,0,92,,0,92
1076,2021-08-11 05:00:00,0,106,,0,106
1077,2021-08-11 05:15:00,0,101,,0,101
1078,2021-08-11 05:30:00,0,90,,0,90
1079,2021-08-11 05:45:00,0,96,,0,96
1080,2021-08-11 06:00:00,0,88,,0,88
1081,2021-08-11 06:15:00,0,883,5.0,5,878
1082,2021-08-11 06:30:00,0,875,51.0,51,824
1083,2021-08-11 06:45:00,0,873,87.0,87,786
1084,2021-08-11 07:00:00,0,244,100.0,100,144
1085,2021-08-11 07:15:00,0,101,96.0,96,5
1086,2021-08-11 07:30:00,0,101,93.0,93,8
1087,2021-08-11 07:45:00,0,95,92.0,92,3
1088,2021-08-11 08:00:00,0,94,88.0,88,6
1089,2021-08-11 08:15:00,0,92,88.0,88,4
1090,2021-08-11 08:30:00,1,105,102.0,101,4
1091,2021-08-11 08:45:00,0,85,82.0,82,3
1092,2021-08-11 09:00:00,0,100,94.0,94,6
1093,2021-08-11 09:15:00,0,96,91.0,91,5
1094,2021-08-11 09:30:00,0,98,95.0,95,3
1095,2021-08-11 09:45:00,0,98,95.0,95,3
1096,2021-08-11 10:00:00,0,87,83.0,83,4
1097,2021-08-11 10:15:00,1,97,96.0,95,2
1098,2021-08-11 10:30:00,0,97,93.0,93,4
1099,2021-08-11 10:45:00,0,95,91.0,91,4
1100,2021-08-11 11:00:00,0,106,100.0,100,6
1101,2021-08-11 11:15:00,0,95,90.0,90,5
1102,2021-08-11 11:30:00,1,110,107.0,106,4
1103,2021-08-11 11:45:00,0,102,99.0,99,3
1104,2021-08-11 12:00:00,0,101,98.0,98,3
1105,2021-08-11 12:15:00,0,103,102.0,102,1
1106,2021-08-11 12:30:00,0,100,99.0,99,1
1107,2021-08-11 12:45:00,0,98,95.0,95,3
1108,2021-08-11 13:00:00,0,94,89.0,89,5
1109,2021-08-11 13:15:00,1,90,86.0,85,5
1110,2021-08-11 13:30:00,0,100,99.0,99,1
1111,2021-08-11 13:45:00,0,107,105.0,105,2
1112,2021-08-11 14:00:00,0,93,91.0,91,2
1113,2021-08-11 14:15:00,0,92,91.0,91,1
1114,2021-08-11 14:30:00,1,91,87.0,86,5
1115,2021-08-11 14:45:00,0,101,100.0,100,1
1116,2021-08-11 15:00:00,0,97,93.0,93,4
1117,2021-08-11 15:15:00,0,94,89.0,89,5
1118,2021-08-11 15:30:00,0,100,98.0,98,2
1119,2021-08-11 15:45:00,1,93,91.0,90,3
1120,2021-08-11 16:00:00,0,94,89.0,89,5
1121,2021-08-11 16:15:00,0,103,99.0,99,4
1122,2021-08-11 16:30:00,0,88,84.0,84,4
1123,2021-08-11 16:45:00,0,98,95.0,95,3
1124,2021-08-11 17:00:00,0,98,94.0,94,4
1125,2021-08-11 17:15:00,0,100,96.0,96,4
1126,2021-08-11 17:30:00,1,94,89.0,88,6
1127,2021-08-11 17:45:00,0,88,84.0,84,4
1128,2021-08-11 18:00:00,0,115,107.0,107,8
1129,2021-08-11 18:15:00,2,217,171.0,169,48
1130,2021-08-11 18:30:00,1,208,150.0,149,59
1131,2021-08-11 18:45:00,0,171,127.0,127,44
1132,2021-08-11 19:00:00,0,195,187.0,187,8
1133,2021-08-11 19:15:00,0,209,197.0,197,12
1134,2021-08-11 19:30:00,0,456,148.0,148,308
1135,2021-08-11 19:45:00,0,380,66.0,66,314
1136,2021-08-11 20:00:00,0,357,34.0,34,323
1137,2021-08-11 20:15:00,0,294,10.0,10,284
1138,2021-08-11 20:30:00,0,339,0.0,0,339
1139,2021-08-11 20:45:00,0,420,0.0,0,420
1140,2021-08-11 21:00:00,0,286,,0,286
1141,2021-08-11 21:15:00,0,261,,0,261
1142,2021-08-11 21:30:00,0,401,,0,401
1143,2021-08-11 21:45:00,0,498,,0,498
1144,2021-08-11 22:00:00,0,575,,0,575
1145,2021-08-11 22:15:00,0,246,,0,246
1146,2021-08-11 22:30:00,0,879,0.0,0,879
1147,2021-08-11 22:45:00,0,1069,,0,1069
1148,2021-08-11 23:00:00,0,1072,,0,1072
1149,2021-08-11 23:15:00,0,1001,,0,1001
1150,2021-08-11 23:30:00,0,981,,0,981
1151,2021-08-11 23:45:00,0,986,,0,986
1152,2021-08-12 00:00:00,0,1010,,0,1010
1153,2021-08-12 00:15:00,0,964,,0,964
1154,2021-08-12 00:30:00,0,906,,0,906
1155,2021-08-12 00:45:00,0,829,,0,829
1156,2021-08-12 01:00:00,0,130,,0,130
1157,2021-08-12 01:15:00,0,116,,0,116
1158,2021-08-12 01:30:00,0,131,,0,131
1159,2021-08-12 01:45:00,0,119,,0,119
1160,2021-08-12 02:00:00,0,115,,0,115
1161,2021-08-12 02:15:00,0,109,,0,109
1162,2021-08-12 02:30:00,0,119,,0,119
1163,2021-08-12 02:45:00,0,123,,0,123
1164,2021-08-12 03:00:00,0,100,,0,100
1165,2021-08-12 03:15:00,0,96,,0,96
1166,2021-08-12 03:30:00,0,90,,0,90
1167,2021-08-12 03:45:00,0,95,,0,95
1168,2021-08-12 04:00:00,0,95,,0,95
1169,2021-08-12 04:15:00,0,84,,0,84
1170,2021-08-12 04:30:00,0,87,,0,87
1171,2021-08-12 04:45:00,0,89,,0,89
1172,2021-08-12 05:00:00,0,203,,0,203
1173,2021-08-12 05:15:00,0,889,,0,889
1174,2021-08-12 05:30:00,0,880,,0,880
1175,2021-08-12 05:45:00,0,901,,0,901
1176,2021-08-12 06:00:00,0,876,,0,876
1177,2021-08-12 06:15:00,0,872,8.0,8,864
1178,2021-08-12 06:30:00,0,860,43.0,43,817
1179,2021-08-12 06:45:00,0,860,86.0,86,774
1180,2021-08-12 07:00:00,0,212,78.0,78,134
1181,2021-08-12 07:15:00,0,88,84.0,84,4
1182,2021-08-12 07:30:00,0,95,88.0,88,7
1183,2021-08-12 07:45:00,0,90,88.0,88,2
1184,2021-08-12 08:00:00,1,88,84.0,83,5
1185,2021-08-12 08:15:00,0,73,68.0,68,5
1186,2021-08-12 08:30:00,1,129,124.0,123,6
1187,2021-08-12 08:45:00,0,89,87.0,87,2
1188,2021-08-12 09:00:00,0,95,92.0,92,3
1189,2021-08-12 09:15:00,0,99,94.0,94,5
1190,2021-08-12 09:30:00,0,78,77.0,77,1
1191,2021-08-12 09:45:00,1,88,86.0,85,3
1192,2021-08-12 10:00:00,0,94,93.0,93,1
1193,2021-08-12 10:15:00,0,93,89.0,89,4
1194,2021-08-12 10:30:00,0,89,86.0,86,3
1195,2021-08-12 10:45:00,0,87,83.0,83,4
1196,2021-08-12 11:00:00,1,135,131.0,130,5
1197,2021-08-12 11:15:00,0,86,81.0,81,5
1198,2021-08-12 11:30:00,1,93,91.0,90,3
1199,2021-08-12 11:45:00,0,96,92.0,92,4
1200,2021-08-12 12:00:00,2,283,280.0,278,5
1201,2021-08-12 12:15:00,1,539,502.0,501,38
1202,2021-08-12 12:30:00,4,284,275.0,271,13
1203,2021-08-12 12:45:00,1,312,195.0,194,118
1204,2021-08-12 13:00:00,1,472,200.0,199,273
1205,2021-08-12 13:15:00,1,641,341.0,340,301
1206,2021-08-12 13:30:00,2,397,371.0,369,28
1207,2021-08-12 13:45:00,3,219,214.0,211,8
1208,2021-08-12 14:00:00,3,133,128.0,125,8
1209,2021-08-12 14:15:00,2,201,180.0,178,23
1210,2021-08-12 14:30:00,3,138,129.0,126,12
1211,2021-08-12 14:45:00,2,123,119.0,117,6
1212,2021-08-12 15:00:00,2,139,134.0,132,7
1213,2021-08-12 15:15:00,2,122,117.0,115,7
1214,2021-08-12 15:30:00,2,128,124.0,122,6
1215,2021-08-12 15:45:00,1,133,129.0,128,5
1216,2021-08-12 16:00:00,1,263,153.0,152,111
1217,2021-08-12 16:15:00,1,316,189.0,188,128
1218,2021-08-12 16:30:00,0,97,93.0,93,4
1219,2021-08-12 16:45:00,1,119,114.0,113,6
1220,2021-08-12 17:00:00,0,98,93.0,93,5
1221,2021-08-12 17:15:00,1,88,84.0,83,5
1222,2021-08-12 17:30:00,0,94,88.0,88,6
1223,2021-08-12 17:45:00,0,95,92.0,92,3
1224,2021-08-12 18:00:00,0,91,88.0,88,3
1225,2021-08-12 18:15:00,0,103,97.0,97,6
1226,2021-08-12 18:30:00,0,96,91.0,91,5
1227,2021-08-12 18:45:00,1,99,96.0,95,4
1228,2021-08-12 19:00:00,0,82,77.0,77,5
1229,2021-08-12 19:15:00,0,105,89.0,89,16
1230,2021-08-12 19:30:00,0,95,77.0,77,18
1231,2021-08-12 19:45:00,0,488,39.0,39,449
1232,2021-08-12 20:00:00,0,502,13.0,13,489
1233,2021-08-12 20:15:00,0,165,0.0,0,165
1234,2021-08-12 20:30:00,0,160,0.0,0,160
1235,2021-08-12 20:45:00,0,162,,0,162
1236,2021-08-12 21:00:00,0,325,,0,325
1237,2021-08-12 21:15:00,0,246,,0,246
1238,2021-08-12 21:30:00,0,259,,0,259
1239,2021-08-12 21:45:00,0,241,,0,241
1240,2021-08-12 22:00:00,0,363,,0,363
1241,2021-08-12 22:15:00,0,241,,0,241
1242,2021-08-12 22:30:00,0,212,0.0,0,212
1243,2021-08-12 22:45:00,0,265,,0,265
1244,2021-08-12 23:00:00,0,224,,0,224
1245,2021-08-12 23:15:00,0,180,,0,180
1246,2021-08-12 23:30:00,0,165,,0,165
1247,2021-08-12 23:45:00,0,183,,0,183
1248,2021-08-13 00:00:00,0,211,,0,211
1249,2021-08-13 00:15:00,0,201,,0,201
1250,2021-08-13 00:30:00,0,191,,0,191
1251,2021-08-13 00:45:00,0,184,,0,184
1252,2021-08-13 01:00:00,0,192,,0,192
1253,2021-08-13 01:15:00,0,201,,0,201
1254,2021-08-13 01:30:00,0,232,,0,232
1255,2021-08-13 01:45:00,0,216,,0,216
1256,2021-08-13 02:00:00,0,208,,0,208
1257,2021-08-13 02:15:00,0,202,,0,202
1258,2021-08-13 02:30:00,0,768,,0,768
1259,2021-08-13 02:45:00,0,481,,0,481
1260,2021-08-13 03:00:00,0,282,,0,282
1261,2021-08-13 03:15:00,0,381,,0,381
1262,2021-08-13 03:30:00,0,264,,0,264
1263,2021-08-13 03:45:00,0,738,,0,738
1264,2021-08-13 04:00:00,0,1287,,0,1287
1265,2021-08-13 04:15:00,0,1024,,0,1024
1266,2021-08-13 04:30:00,0,1127,,0,1127
1267,2021-08-13 04:45:00,0,1014,,0,1014
1268,2021-08-13 05:00:00,0,944,,0,944
1269,2021-08-13 05:15:00,0,992,,0,992
1270,2021-08-13 05:30:00,0,890,,0,890
1271,2021-08-13 05:45:00,0,909,,0,909
1272,2021-08-13 06:00:00,0,893,,0,893
1273,2021-08-13 06:15:00,0,885,0.0,0,885
1274,2021-08-13 06:30:00,0,883,20.0,20,863
1275,2021-08-13 06:45:00,0,906,49.0,49,857
1276,2021-08-13 07:00:00,0,235,84.0,84,151
1277,2021-08-13 07:15:00,0,86,82.0,82,4
1278,2021-08-13 07:30:00,0,93,84.0,84,9
1279,2021-08-13 07:45:00,0,90,87.0,87,3
1280,2021-08-13 08:00:00,0,92,83.0,83,9
1281,2021-08-13 08:15:00,0,98,94.0,94,4
1282,2021-08-13 08:30:00,1,185,143.0,142,43
1283,2021-08-13 08:45:00,0,147,145.0,145,2
1284,2021-08-13 09:00:00,0,246,172.0,172,74
1285,2021-08-13 09:15:00,1,102,97.0,96,6
1286,2021-08-13 09:30:00,0,115,115.0,115,0
1287,2021-08-13 09:45:00,0,83,80.0,80,3
1288,2021-08-13 10:00:00,0,87,86.0,86,1
1289,2021-08-13 10:15:00,1,93,91.0,90,3
1290,2021-08-13 10:30:00,0,95,93.0,93,2
1291,2021-08-13 10:45:00,0,100,97.0,97,3
1292,2021-08-13 11:00:00,2,117,112.0,110,7
1293,2021-08-13 11:15:00,0,135,132.0,132,3
1294,2021-08-13 11:30:00,1,455,336.0,335,120
1295,2021-08-13 11:45:00,0,472,468.0,468,4
1296,2021-08-13 12:00:00,1,203,200.0,199,4
1297,2021-08-13 12:15:00,0,260,255.0,255,5
1298,2021-08-13 12:30:00,1,260,257.0,256,4
1299,2021-08-13 12:45:00,0,107,103.0,103,4
1300,2021-08-13 13:00:00,1,98,95.0,94,4
1301,2021-08-13 13:15:00,1,169,162.0,161,8
1302,2021-08-13 13:30:00,0,84,82.0,82,2
1303,2021-08-13 13:45:00,1,87,85.0,84,3
1304,2021-08-13 14:00:00,0,76,71.0,71,5
1305,2021-08-13 14:15:00,0,87,80.0,80,7
1306,2021-08-13 14:30:00,0,89,85.0,85,4
1307,2021-08-13 14:45:00,0,89,84.0,84,5
1308,2021-08-13 15:00:00,1,82,78.0,77,5
1309,2021-08-13 15:15:00,0,88,87.0,87,1
1310,2021-08-13 15:30:00,0,85,80.0,80,5
1311,2021-08-13 15:45:00,0,82,81.0,81,1
1312,2021-08-13 16:00:00,0,83,81.0,81,2
1313,2021-08-13 16:15:00,0,88,84.0,84,4
1314,2021-08-13 16:30:00,0,89,88.0,88,1
1315,2021-08-13 16:45:00,1,82,77.0,76,6
1316,2021-08-13 17:00:00,0,83,79.0,79,4
1317,2021-08-13 17:15:00,0,88,84.0,84,4
1318,2021-08-13 17:30:00,0,78,74.0,74,4
1319,2021-08-13 17:45:00,0,78,73.0,73,5
1320,2021-08-13 18:00:00,1,80,77.0,76,4
1321,2021-08-13 18:15:00,0,87,86.0,86,1
1322,2021-08-13 18:30:00,0,84,76.0,76,8
1323,2021-08-13 18:45:00,0,87,81.0,81,6
1324,2021-08-13 19:00:00,0,89,82.0,82,7
1325,2021-08-13 19:15:00,0,94,86.0,86,8
1326,2021-08-13 19:30:00,0,105,59.0,59,46
1327,2021-08-13 19:45:00,0,161,23.0,23,138
1328,2021-08-13 20:00:00,0,248,2.0,2,246
1329,2021-08-13 20:15:00,0,298,0.0,0,298
1330,2021-08-13 20:30:00,0,268,0.0,0,268
1331,2021-08-13 20:45:00,0,262,,0,262
1332,2021-08-13 21:00:00,0,251,,0,251
1333,2021-08-13 21:15:00,0,270,,0,270
1334,2021-08-13 21:30:00,0,289,,0,289
1335,2021-08-13 21:45:00,0,316,,0,316
1336,2021-08-13 22:00:00,0,279,,0,279
1337,2021-08-13 22:15:00,0,257,,0,257
1338,2021-08-13 22:30:00,0,279,0.0,0,279
1339,2021-08-13 22:45:00,0,284,,0,284
1340,2021-08-13 23:00:00,0,320,,0,320
1341,2021-08-13 23:15:00,0,307,,0,307
1342,2021-08-13 23:30:00,0,290,,0,290
1343,2021-08-13 23:45:00,0,279,,0,279
1344,2021-08-14 00:00:00,0,265,,0,265
1345,2021-08-14 00:15:00,0,257,,0,257
1346,2021-08-14 00:30:00,0,247,,0,247
1347,2021-08-14 00:45:00,0,251,,0,251
1348,2021-08-14 01:00:00,0,725,,0,725
1349,2021-08-14 01:15:00,0,497,,0,497
1350,2021-08-14 01:30:00,0,244,,0,244
1351,2021-08-14 01:45:00,0,242,,0,242
1352,2021-08-14 02:00:00,0,248,,0,248
1353,2021-08-14 02:15:00,0,248,,0,248
1354,2021-08-14 02:30:00,0,247,,0,247
1355,2021-08-14 02:45:00,0,147,,0,147
1356,2021-08-14 03:00:00,0,81,,0,81
1357,2021-08-14 03:15:00,0,78,,0,78
1358,2021-08-14 03:30:00,0,86,,0,86
1359,2021-08-14 03:45:00,0,88,,0,88
1360,2021-08-14 04:00:00,0,720,,0,720
1361,2021-08-14 04:15:00,0,858,,0,858
1362,2021-08-14 04:30:00,0,862,,0,862
1363,2021-08-14 04:45:00,0,849,,0,849
1364,2021-08-14 05:00:00,0,858,,0,858
1365,2021-08-14 05:15:00,0,846,,0,846
