,date,values-FeedIn-1816420,values-Consumption-1816420,values-Production-1816420,values-SelfConsumption-1816420,values-Purchased-1816420
800,2021-03-08 08:00:00,57.0,1103.0,57.0,0.0,1046.0
801,2021-03-08 08:15:00,81.0,890.0,81.0,0.0,809.0
802,2021-03-08 08:30:00,101.0,1146.0,101.0,0.0,1045.0
803,2021-03-08 08:45:00,125.0,1180.0,125.0,0.0,1055.0
804,2021-03-08 09:00:00,141.0,1227.0,141.0,0.0,1086.0
805,2021-03-08 09:15:00,162.0,1219.0,162.0,0.0,1057.0
806,2021-03-08 09:30:00,195.0,1183.0,195.0,0.0,988.0
807,2021-03-08 09:45:00,234.0,795.0,234.0,0.0,561.0
808,2021-03-08 10:00:00,278.0,1139.0,278.0,0.0,861.0
809,2021-03-08 10:15:00,256.0,356.0,161.0,95.0,195.0
810,2021-03-08 10:30:00,271.0,134.0,121.0,150.0,13.0
811,2021-03-08 10:45:00,301.0,149.0,137.0,164.0,12.0
812,2021-03-08 11:00:00,317.0,285.0,231.0,86.0,54.0
813,2021-03-08 11:15:00,328.0,246.0,196.0,132.0,50.0
814,2021-03-08 11:30:00,350.0,394.0,311.0,39.0,83.0
815,2021-03-08 11:45:00,403.0,408.0,394.0,9.0,14.0
816,2021-03-08 12:00:00,360.0,177.0,172.0,188.0,5.0
817,2021-03-08 12:15:00,345.0,179.0,167.0,178.0,12.0
818,2021-03-08 12:30:00,357.0,173.0,171.0,186.0,2.0
819,2021-03-08 12:45:00,382.0,158.0,157.0,225.0,1.0
820,2021-03-08 13:00:00,556.0,159.0,159.0,397.0,0.0
821,2021-03-08 13:15:00,649.0,157.0,157.0,492.0,0.0
822,2021-03-08 13:30:00,482.0,239.0,234.0,248.0,5.0
823,2021-03-08 13:45:00,382.0,314.0,294.0,88.0,20.0
824,2021-03-08 14:00:00,441.0,192.0,191.0,250.0,1.0
825,2021-03-08 14:15:00,446.0,193.0,191.0,255.0,2.0
826,2021-03-08 14:30:00,734.0,210.0,209.0,525.0,1.0
827,2021-03-08 14:45:00,858.0,244.0,244.0,614.0,0.0
828,2021-03-08 15:00:00,844.0,945.0,694.0,150.0,251.0
829,2021-03-08 15:15:00,724.0,552.0,432.0,292.0,120.0
830,2021-03-08 15:30:00,639.0,341.0,321.0,318.0,20.0
831,2021-03-08 15:45:00,638.0,298.0,297.0,341.0,1.0
832,2021-03-08 16:00:00,233.0,250.0,231.0,2.0,19.0
833,2021-03-08 16:15:00,207.0,231.0,207.0,0.0,24.0
834,2021-03-08 16:30:00,199.0,314.0,199.0,0.0,115.0
835,2021-03-08 16:45:00,152.0,270.0,149.0,3.0,121.0
836,2021-03-08 17:00:00,175.0,353.0,172.0,3.0,181.0
837,2021-03-08 17:15:00,190.0,301.0,189.0,1.0,112.0
838,2021-03-08 17:30:00,126.0,273.0,126.0,0.0,147.0
839,2021-03-08 17:45:00,7.0,232.0,7.0,0.0,225.0
840,2021-03-08 18:00:00,0.0,201.0,0.0,0.0,201.0
841,2021-03-08 18:15:00,,435.0,0.0,0.0,435.0
842,2021-03-08 18:30:00,,238.0,0.0,0.0,238.0
843,2021-03-08 18:45:00,,184.0,0.0,0.0,184.0
844,2021-03-08 19:00:00,,187.0,0.0,0.0,187.0
845,2021-03-08 19:15:00,,475.0,0.0,0.0,475.0
846,2021-03-08 19:30:00,,177.0,0.0,0.0,177.0
847,2021-03-08 19:45:00,,144.0,0.0,0.0,144.0
848,2021-03-08 20:00:00,,457.0,0.0,0.0,457.0
849,2021-03-08 20:15:00,,765.0,0.0,0.0,765.0
850,2021-03-08 20:30:00,,1227.0,0.0,0.0,1227.0
851,2021-03-08 20:45:00,,815.0,0.0,0.0,815.0
852,2021-03-08 21:00:00,,330.0,0.0,0.0,330.0
853,2021-03-08 21:15:00,,700.0,0.0,0.0,700.0
854,2021-03-08 21:30:00,,279.0,0.0,0.0,279.0
855,2021-03-08 21:45:00,,307.0,0.0,0.0,307.0
856,2021-03-08 22:00:00,,195.0,0.0,0.0,195.0
857,2021-03-08 22:15:00,,115.0,0.0,0.0,115.0
858,2021-03-08 22:30:00,,118.0,0.0,0.0,118.0
859,2021-03-08 22:45:00,,122.0,0.0,0.0,122.0
860,2021-03-08 23:00:00,,96.0,0.0,0.0,96.0
861,2021-03-08 23:15:00,,100.0,0.0,0.0,100.0
862,2021-03-08 23:30:00,,83.0,0.0,0.0,83.0
863,2021-03-08 23:45:00,,99.0,0.0,0.0,99.0
864,2021-03-09 00:00:00,,64.0,0.0,0.0,64.0
865,2021-03-09 00:15:00,,93.0,0.0,0.0,93.0
866,2021-03-09 00:30:00,0.0,141.0,0.0,0.0,141.0
867,2021-03-09 00:45:00,,114.0,0.0,0.0,114.0
868,2021-03-09 01:00:00,,128.0,0.0,0.0,128.0
869,2021-03-09 01:15:00,,142.0,0.0,0.0,142.0
870,2021-03-09 01:30:00,,122.0,0.0,0.0,122.0
871,2021-03-09 01:45:00,,101.0,0.0,0.0,101.0
872,2021-03-09 02:00:00,,417.0,0.0,0.0,417.0
873,2021-03-09 02:15:00,,1216.0,0.0,0.0,1216.0
874,2021-03-09 02:30:00,,864.0,0.0,0.0,864.0
875,2021-03-09 02:45:00,,770.0,0.0,0.0,770.0
876,2021-03-09 03:00:00,,420.0,0.0,0.0,420.0
877,2021-03-09 03:15:00,,455.0,0.0,0.0,455.0
878,2021-03-09 03:30:00,,317.0,0.0,0.0,317.0
879,2021-03-09 03:45:00,,70.0,0.0,0.0,70.0
880,2021-03-09 04:00:00,,122.0,0.0,0.0,122.0
881,2021-03-09 04:15:00,,111.0,0.0,0.0,111.0
882,2021-03-09 04:30:00,,112.0,0.0,0.0,112.0
883,2021-03-09 04:45:00,,145.0,0.0,0.0,145.0
884,2021-03-09 05:00:00,,87.0,0.0,0.0,87.0
885,2021-03-09 05:15:00,,90.0,0.0,0.0,90.0
886,2021-03-09 05:30:00,,59.0,0.0,0.0,59.0
887,2021-03-09 05:45:00,,95.0,0.0,0.0,95.0
888,2021-03-09 06:00:00,,86.0,0.0,0.0,86.0
889,2021-03-09 06:15:00,0.0,216.0,0.0,0.0,216.0
890,2021-03-09 06:30:00,0.0,482.0,0.0,0.0,482.0
891,2021-03-09 06:45:00,0.0,522.0,0.0,0.0,522.0
892,2021-03-09 07:00:00,14.0,1154.0,14.0,0.0,1140.0
893,2021-03-09 07:15:00,26.0,1127.0,26.0,0.0,1101.0
894,2021-03-09 07:30:00,37.0,764.0,37.0,0.0,727.0
895,2021-03-09 07:45:00,46.0,1217.0,46.0,0.0,1171.0
896,2021-03-09 08:00:00,54.0,1061.0,54.0,0.0,1007.0
897,2021-03-09 08:15:00,61.0,1032.0,61.0,0.0,971.0
898,2021-03-09 08:30:00,65.0,1247.0,65.0,0.0,1182.0
899,2021-03-09 08:45:00,69.0,1106.0,69.0,0.0,1037.0
900,2021-03-09 09:00:00,71.0,450.0,71.0,0.0,379.0
901,2021-03-09 09:15:00,76.0,403.0,76.0,0.0,327.0
902,2021-03-09 09:30:00,78.0,316.0,78.0,0.0,238.0
903,2021-03-09 09:45:00,83.0,350.0,83.0,0.0,267.0
904,2021-03-09 10:00:00,88.0,621.0,88.0,0.0,533.0
905,2021-03-09 10:15:00,90.0,361.0,90.0,0.0,271.0
906,2021-03-09 10:30:00,94.0,373.0,94.0,0.0,279.0
907,2021-03-09 10:45:00,98.0,410.0,98.0,0.0,312.0
908,2021-03-09 11:00:00,100.0,343.0,100.0,0.0,243.0
909,2021-03-09 11:15:00,119.0,285.0,119.0,0.0,166.0
910,2021-03-09 11:30:00,157.0,321.0,157.0,0.0,164.0
911,2021-03-09 11:45:00,210.0,399.0,210.0,0.0,189.0
912,2021-03-09 12:00:00,286.0,298.0,247.0,39.0,51.0
913,2021-03-09 12:15:00,369.0,342.0,316.0,53.0,26.0
914,2021-03-09 12:30:00,457.0,358.0,351.0,106.0,7.0
915,2021-03-09 12:45:00,538.0,337.0,310.0,228.0,27.0
916,2021-03-09 13:00:00,587.0,220.0,195.0,392.0,25.0
917,2021-03-09 13:15:00,635.0,176.0,174.0,461.0,2.0
918,2021-03-09 13:30:00,724.0,237.0,237.0,487.0,0.0
919,2021-03-09 13:45:00,741.0,226.0,226.0,515.0,0.0
920,2021-03-09 14:00:00,756.0,222.0,221.0,535.0,1.0
921,2021-03-09 14:15:00,763.0,293.0,290.0,473.0,3.0
922,2021-03-09 14:30:00,697.0,166.0,166.0,531.0,0.0
923,2021-03-09 14:45:00,760.0,242.0,241.0,519.0,1.0
924,2021-03-09 15:00:00,623.0,379.0,358.0,265.0,21.0
925,2021-03-09 15:15:00,461.0,398.0,356.0,105.0,42.0
926,2021-03-09 15:30:00,439.0,234.0,234.0,205.0,0.0
927,2021-03-09 15:45:00,352.0,216.0,213.0,139.0,3.0
928,2021-03-09 16:00:00,257.0,618.0,238.0,19.0,380.0
929,2021-03-09 16:15:00,195.0,828.0,177.0,18.0,651.0
930,2021-03-09 16:30:00,126.0,195.0,126.0,0.0,69.0
931,2021-03-09 16:45:00,81.0,139.0,81.0,0.0,58.0
932,2021-03-09 17:00:00,60.0,241.0,60.0,0.0,181.0
933,2021-03-09 17:15:00,34.0,130.0,34.0,0.0,96.0
934,2021-03-09 17:30:00,7.0,147.0,7.0,0.0,140.0
935,2021-03-09 17:45:00,0.0,333.0,0.0,0.0,333.0
936,2021-03-09 18:00:00,,178.0,0.0,0.0,178.0
937,2021-03-09 18:15:00,,306.0,0.0,0.0,306.0
938,2021-03-09 18:30:00,,759.0,0.0,0.0,759.0
939,2021-03-09 18:45:00,,462.0,0.0,0.0,462.0
940,2021-03-09 19:00:00,,128.0,0.0,0.0,128.0
941,2021-03-09 19:15:00,,141.0,0.0,0.0,141.0
942,2021-03-09 19:30:00,,178.0,0.0,0.0,178.0
943,2021-03-09 19:45:00,,194.0,0.0,0.0,194.0
944,2021-03-09 20:00:00,,442.0,0.0,0.0,442.0
945,2021-03-09 20:15:00,,806.0,0.0,0.0,806.0
946,2021-03-09 20:30:00,0.0,448.0,0.0,0.0,448.0
947,2021-03-09 20:45:00,,596.0,0.0,0.0,596.0
948,2021-03-09 21:00:00,,1066.0,0.0,0.0,1066.0
949,2021-03-09 21:15:00,,201.0,0.0,0.0,201.0
950,2021-03-09 21:30:00,,193.0,0.0,0.0,193.0
951,2021-03-09 21:45:00,,163.0,0.0,0.0,163.0
952,2021-03-09 22:00:00,,350.0,0.0,0.0,350.0
953,2021-03-09 22:15:00,,322.0,0.0,0.0,322.0
954,2021-03-09 22:30:00,,135.0,0.0,0.0,135.0
955,2021-03-09 22:45:00,,134.0,0.0,0.0,134.0
956,2021-03-09 23:00:00,,134.0,0.0,0.0,134.0
957,2021-03-09 23:15:00,,112.0,0.0,0.0,112.0
958,2021-03-09 23:30:00,,99.0,0.0,0.0,99.0
959,2021-03-09 23:45:00,,97.0,0.0,0.0,97.0
960,2021-03-10 00:00:00,,124.0,0.0,0.0,124.0
961,2021-03-10 00:15:00,,85.0,0.0,0.0,85.0
962,2021-03-10 00:30:00,,76.0,0.0,0.0,76.0
963,2021-03-10 00:45:00,,65.0,0.0,0.0,65.0
964,2021-03-10 01:00:00,,117.0,0.0,0.0,117.0
965,2021-03-10 01:15:00,,110.0,0.0,0.0,110.0
966,2021-03-10 01:30:00,,115.0,0.0,0.0,115.0
967,2021-03-10 01:45:00,,154.0,0.0,0.0,154.0
968,2021-03-10 02:00:00,,112.0,0.0,0.0,112.0
969,2021-03-10 02:15:00,,124.0,0.0,0.0,124.0
970,2021-03-10 02:30:00,,100.0,0.0,0.0,100.0
971,2021-03-10 02:45:00,,177.0,0.0,0.0,177.0
972,2021-03-10 03:00:00,,322.0,0.0,0.0,322.0
973,2021-03-10 03:15:00,,302.0,0.0,0.0,302.0
974,2021-03-10 03:30:00,,895.0,0.0,0.0,895.0
975,2021-03-10 03:45:00,,221.0,0.0,0.0,221.0
976,2021-03-10 04:00:00,,77.0,0.0,0.0,77.0
977,2021-03-10 04:15:00,,103.0,0.0,0.0,103.0
978,2021-03-10 04:30:00,,54.0,0.0,0.0,54.0
979,2021-03-10 04:45:00,,108.0,0.0,0.0,108.0
980,2021-03-10 05:00:00,,146.0,0.0,0.0,146.0
981,2021-03-10 05:15:00,,111.0,0.0,0.0,111.0
982,2021-03-10 05:30:00,,119.0,0.0,0.0,119.0
983,2021-03-10 05:45:00,,96.0,0.0,0.0,96.0
984,2021-03-10 06:00:00,,110.0,0.0,0.0,110.0
985,2021-03-10 06:15:00,,83.0,0.0,0.0,83.0
986,2021-03-10 06:30:00,0.0,181.0,0.0,0.0,181.0
987,2021-03-10 06:45:00,0.0,258.0,0.0,0.0,258.0
988,2021-03-10 07:00:00,0.0,711.0,0.0,0.0,711.0
989,2021-03-10 07:15:00,0.0,707.0,0.0,0.0,707.0
990,2021-03-10 07:30:00,11.0,888.0,11.0,0.0,877.0
991,2021-03-10 07:45:00,17.0,1150.0,17.0,0.0,1133.0
992,2021-03-10 08:00:00,45.0,1257.0,45.0,0.0,1212.0
993,2021-03-10 08:15:00,60.0,1190.0,60.0,0.0,1130.0
994,2021-03-10 08:30:00,68.0,1019.0,68.0,0.0,951.0
995,2021-03-10 08:45:00,42.0,1149.0,42.0,0.0,1107.0
996,2021-03-10 09:00:00,40.0,454.0,40.0,0.0,414.0
997,2021-03-10 09:15:00,35.0,893.0,35.0,0.0,858.0
998,2021-03-10 09:30:00,37.0,332.0,37.0,0.0,295.0
999,2021-03-10 09:45:00,56.0,448.0,56.0,0.0,392.0
1000,2021-03-10 10:00:00,77.0,519.0,77.0,0.0,442.0
1001,2021-03-10 10:15:00,78.0,722.0,78.0,0.0,644.0
1002,2021-03-10 10:30:00,102.0,959.0,102.0,0.0,857.0
1003,2021-03-10 10:45:00,99.0,552.0,99.0,0.0,453.0
1004,2021-03-10 11:00:00,102.0,259.0,102.0,0.0,157.0
1005,2021-03-10 11:15:00,113.0,250.0,113.0,0.0,137.0
1006,2021-03-10 11:30:00,105.0,258.0,105.0,0.0,153.0
1007,2021-03-10 11:45:00,109.0,562.0,109.0,0.0,453.0
1008,2021-03-10 12:00:00,73.0,554.0,73.0,0.0,481.0
1009,2021-03-10 12:15:00,91.0,713.0,91.0,0.0,622.0
1010,2021-03-10 12:30:00,87.0,138.0,86.0,1.0,52.0
1011,2021-03-10 12:45:00,102.0,107.0,99.0,3.0,8.0
1012,2021-03-10 13:00:00,91.0,152.0,90.0,1.0,62.0
1013,2021-03-10 13:15:00,91.0,136.0,91.0,0.0,45.0
1014,2021-03-10 13:30:00,67.0,137.0,67.0,0.0,70.0
1015,2021-03-10 13:45:00,83.0,120.0,83.0,0.0,37.0
1016,2021-03-10 14:00:00,86.0,135.0,86.0,0.0,49.0
1017,2021-03-10 14:15:00,68.0,171.0,68.0,0.0,103.0
1018,2021-03-10 14:30:00,65.0,349.0,65.0,0.0,284.0
1019,2021-03-10 14:45:00,40.0,147.0,40.0,0.0,107.0
1020,2021-03-10 15:00:00,25.0,231.0,25.0,0.0,206.0
1021,2021-03-10 15:15:00,17.0,415.0,17.0,0.0,398.0
1022,2021-03-10 15:30:00,25.0,397.0,25.0,0.0,372.0
1023,2021-03-10 15:45:00,17.0,421.0,17.0,0.0,404.0
1024,2021-03-10 16:00:00,15.0,445.0,15.0,0.0,430.0
1025,2021-03-10 16:15:00,13.0,756.0,13.0,0.0,743.0
1026,2021-03-10 16:30:00,2.0,627.0,2.0,0.0,625.0
1027,2021-03-10 16:45:00,0.0,265.0,0.0,0.0,265.0
1028,2021-03-10 17:00:00,0.0,410.0,0.0,0.0,410.0
1029,2021-03-10 17:15:00,0.0,399.0,0.0,0.0,399.0
1030,2021-03-10 17:30:00,0.0,440.0,0.0,0.0,440.0
1031,2021-03-10 17:45:00,0.0,901.0,0.0,0.0,901.0
1032,2021-03-10 18:00:00,,593.0,0.0,0.0,593.0
1033,2021-03-10 18:15:00,,529.0,0.0,0.0,529.0
1034,2021-03-10 18:30:00,,709.0,0.0,0.0,709.0
1035,2021-03-10 18:45:00,,384.0,0.0,0.0,384.0
1036,2021-03-10 19:00:00,,772.0,0.0,0.0,772.0
1037,2021-03-10 19:15:00,,297.0,0.0,0.0,297.0
1038,2021-03-10 19:30:00,,148.0,0.0,0.0,148.0
1039,2021-03-10 19:45:00,,418.0,0.0,0.0,418.0
1040,2021-03-10 20:00:00,,484.0,0.0,0.0,484.0
1041,2021-03-10 20:15:00,,341.0,0.0,0.0,341.0
1042,2021-03-10 20:30:00,,316.0,0.0,0.0,316.0
1043,2021-03-10 20:45:00,,288.0,0.0,0.0,288.0
1044,2021-03-10 21:00:00,,331.0,0.0,0.0,331.0
1045,2021-03-10 21:15:00,,297.0,0.0,0.0,297.0
1046,2021-03-10 21:30:00,,369.0,0.0,0.0,369.0
1047,2021-03-10 21:45:00,,592.0,0.0,0.0,592.0
1048,2021-03-10 22:00:00,,321.0,0.0,0.0,321.0
1049,2021-03-10 22:15:00,,566.0,0.0,0.0,566.0
1050,2021-03-10 22:30:00,,489.0,0.0,0.0,489.0
1051,2021-03-10 22:45:00,,111.0,0.0,0.0,111.0
1052,2021-03-10 23:00:00,,128.0,0.0,0.0,128.0
1053,2021-03-10 23:15:00,,97.0,0.0,0.0,97.0
1054,2021-03-10 23:30:00,,108.0,0.0,0.0,108.0
1055,2021-03-10 23:45:00,,127.0,0.0,0.0,127.0
1056,2021-03-11 00:00:00,,158.0,0.0,0.0,158.0
1057,2021-03-11 00:15:00,,131.0,0.0,0.0,131.0
1058,2021-03-11 00:30:00,,76.0,0.0,0.0,76.0
1059,2021-03-11 00:45:00,,102.0,0.0,0.0,102.0
1060,2021-03-11 01:00:00,,80.0,0.0,0.0,80.0
1061,2021-03-11 01:15:00,,92.0,0.0,0.0,92.0
1062,2021-03-11 01:30:00,,105.0,0.0,0.0,105.0
1063,2021-03-11 01:45:00,,118.0,0.0,0.0,118.0
1064,2021-03-11 02:00:00,,99.0,0.0,0.0,99.0
1065,2021-03-11 02:15:00,,105.0,0.0,0.0,105.0
1066,2021-03-11 02:30:00,0.0,138.0,0.0,0.0,138.0
1067,2021-03-11 02:45:00,,130.0,0.0,0.0,130.0
1068,2021-03-11 03:00:00,,119.0,0.0,0.0,119.0
1069,2021-03-11 03:15:00,,81.0,0.0,0.0,81.0
1070,2021-03-11 03:30:00,,90.0,0.0,0.0,90.0
1071,2021-03-11 03:45:00,,53.0,0.0,0.0,53.0
1072,2021-03-11 04:00:00,,83.0,0.0,0.0,83.0
1073,2021-03-11 04:15:00,,112.0,0.0,0.0,112.0
1074,2021-03-11 04:30:00,,209.0,0.0,0.0,209.0
1075,2021-03-11 04:45:00,,206.0,0.0,0.0,206.0
1076,2021-03-11 05:00:00,0.0,348.0,0.0,0.0,348.0
1077,2021-03-11 05:15:00,,677.0,0.0,0.0,677.0
1078,2021-03-11 05:30:00,,100.0,0.0,0.0,100.0
1079,2021-03-11 05:45:00,,112.0,0.0,0.0,112.0
1080,2021-03-11 06:00:00,,152.0,0.0,0.0,152.0
1081,2021-03-11 06:15:00,,136.0,0.0,0.0,136.0
1082,2021-03-11 06:30:00,0.0,203.0,0.0,0.0,203.0
1083,2021-03-11 06:45:00,14.0,244.0,14.0,0.0,230.0
1084,2021-03-11 07:00:00,11.0,678.0,11.0,0.0,667.0
1085,2021-03-11 07:15:00,20.0,660.0,20.0,0.0,640.0
1086,2021-03-11 07:30:00,60.0,859.0,60.0,0.0,799.0
1087,2021-03-11 07:45:00,72.0,1091.0,72.0,0.0,1019.0
1088,2021-03-11 08:00:00,83.0,1206.0,83.0,0.0,1123.0
1089,2021-03-11 08:15:00,91.0,1170.0,91.0,0.0,1079.0
1090,2021-03-11 08:30:00,128.0,1454.0,128.0,0.0,1326.0
1091,2021-03-11 08:45:00,183.0,1130.0,183.0,0.0,947.0
1092,2021-03-11 09:00:00,173.0,328.0,173.0,0.0,155.0
1093,2021-03-11 09:15:00,146.0,472.0,146.0,0.0,326.0
1094,2021-03-11 09:30:00,137.0,635.0,137.0,0.0,498.0
1095,2021-03-11 09:45:00,176.0,514.0,176.0,0.0,338.0
1096,2021-03-11 10:00:00,196.0,542.0,196.0,0.0,346.0
1097,2021-03-11 10:15:00,125.0,547.0,125.0,0.0,422.0
1098,2021-03-11 10:30:00,122.0,644.0,122.0,0.0,522.0
1099,2021-03-11 10:45:00,153.0,625.0,153.0,0.0,472.0
1100,2021-03-11 11:00:00,146.0,410.0,146.0,0.0,264.0
1101,2021-03-11 11:15:00,282.0,667.0,282.0,0.0,385.0
1102,2021-03-11 11:30:00,276.0,257.0,214.0,62.0,43.0
1103,2021-03-11 11:45:00,288.0,166.0,164.0,124.0,2.0
1104,2021-03-11 12:00:00,342.0,480.0,293.0,49.0,187.0
1105,2021-03-11 12:15:00,414.0,663.0,371.0,43.0,292.0
1106,2021-03-11 12:30:00,391.0,242.0,198.0,193.0,44.0
1107,2021-03-11 12:45:00,205.0,300.0,196.0,9.0,104.0
1108,2021-03-11 13:00:00,660.0,359.0,355.0,305.0,4.0
1109,2021-03-11 13:15:00,230.0,262.0,210.0,20.0,52.0
1110,2021-03-11 13:30:00,641.0,361.0,344.0,297.0,17.0
1111,2021-03-11 13:45:00,140.0,271.0,140.0,0.0,131.0
1112,2021-03-11 14:00:00,140.0,243.0,139.0,1.0,104.0
1113,2021-03-11 14:15:00,389.0,192.0,191.0,198.0,1.0
1114,2021-03-11 14:30:00,701.0,304.0,303.0,398.0,1.0
1115,2021-03-11 14:45:00,1026.0,516.0,510.0,516.0,6.0
1116,2021-03-11 15:00:00,279.0,1259.0,230.0,49.0,1029.0
1117,2021-03-11 15:15:00,797.0,706.0,505.0,292.0,201.0
1118,2021-03-11 15:30:00,400.0,511.0,300.0,100.0,211.0
1119,2021-03-11 15:45:00,360.0,536.0,348.0,12.0,188.0
1120,2021-03-11 16:00:00,180.0,485.0,180.0,0.0,305.0
1121,2021-03-11 16:15:00,284.0,461.0,279.0,5.0,182.0
1122,2021-03-11 16:30:00,250.0,470.0,250.0,0.0,220.0
1123,2021-03-11 16:45:00,119.0,336.0,119.0,0.0,217.0
1124,2021-03-11 17:00:00,125.0,377.0,125.0,0.0,252.0
1125,2021-03-11 17:15:00,211.0,367.0,209.0,2.0,158.0
1126,2021-03-11 17:30:00,35.0,310.0,35.0,0.0,275.0
1127,2021-03-11 17:45:00,33.0,368.0,33.0,0.0,335.0
1128,2021-03-11 18:00:00,0.0,215.0,0.0,0.0,215.0
1129,2021-03-11 18:15:00,,781.0,0.0,0.0,781.0
1130,2021-03-11 18:30:00,,1248.0,0.0,0.0,1248.0
1131,2021-03-11 18:45:00,,437.0,0.0,0.0,437.0
1132,2021-03-11 19:00:00,,656.0,0.0,0.0,656.0
1133,2021-03-11 19:15:00,,1085.0,0.0,0.0,1085.0
1134,2021-03-11 19:30:00,,232.0,0.0,0.0,232.0
1135,2021-03-11 19:45:00,,227.0,0.0,0.0,227.0
1136,2021-03-11 20:00:00,,587.0,0.0,0.0,587.0
1137,2021-03-11 20:15:00,,518.0,0.0,0.0,518.0
1138,2021-03-11 20:30:00,,293.0,0.0,0.0,293.0
1139,2021-03-11 20:45:00,,320.0,0.0,0.0,320.0
1140,2021-03-11 21:00:00,,278.0,0.0,0.0,278.0
1141,2021-03-11 21:15:00,,322.0,0.0,0.0,322.0
1142,2021-03-11 21:30:00,,297.0,0.0,0.0,297.0
1143,2021-03-11 21:45:00,,273.0,0.0,0.0,273.0
1144,2021-03-11 22:00:00,,601.0,0.0,0.0,601.0
1145,2021-03-11 22:15:00,,127.0,0.0,0.0,127.0
1146,2021-03-11 22:30:00,,114.0,0.0,0.0,114.0
1147,2021-03-11 22:45:00,,95.0,0.0,0.0,95.0
1148,2021-03-11 23:00:00,,97.0,0.0,0.0,97.0
1149,2021-03-11 23:15:00,,125.0,0.0,0.0,125.0
1150,2021-03-11 23:30:00,,209.0,0.0,0.0,209.0
1151,2021-03-11 23:45:00,,335.0,0.0,0.0,335.0
1152,2021-03-12 00:00:00,,399.0,0.0,0.0,399.0
1153,2021-03-12 00:15:00,,335.0,0.0,0.0,335.0
1154,2021-03-12 00:30:00,,757.0,0.0,0.0,757.0
1155,2021-03-12 00:45:00,,301.0,0.0,0.0,301.0
1156,2021-03-12 01:00:00,0.0,121.0,0.0,0.0,121.0
1157,2021-03-12 01:15:00,,119.0,0.0,0.0,119.0
1158,2021-03-12 01:30:00,,91.0,0.0,0.0,91.0
1159,2021-03-12 01:45:00,,144.0,0.0,0.0,144.0
1160,2021-03-12 02:00:00,,128.0,0.0,0.0,128.0
1161,2021-03-12 02:15:00,,127.0,0.0,0.0,127.0
1162,2021-03-12 02:30:00,,102.0,0.0,0.0,102.0
1163,2021-03-12 02:45:00,,83.0,0.0,0.0,83.0
1164,2021-03-12 03:00:00,,65.0,0.0,0.0,65.0
1165,2021-03-12 03:15:00,,81.0,0.0,0.0,81.0
1166,2021-03-12 03:30:00,,83.0,0.0,0.0,83.0
1167,2021-03-12 03:45:00,,117.0,0.0,0.0,117.0
1168,2021-03-12 04:00:00,,76.0,0.0,0.0,76.0
1169,2021-03-12 04:15:00,,95.0,0.0,0.0,95.0
1170,2021-03-12 04:30:00,,120.0,0.0,0.0,120.0
1171,2021-03-12 04:45:00,,120.0,0.0,0.0,120.0
1172,2021-03-12 05:00:00,,153.0,0.0,0.0,153.0
1173,2021-03-12 05:15:00,,98.0,0.0,0.0,98.0
1174,2021-03-12 05:30:00,,108.0,0.0,0.0,108.0
1175,2021-03-12 05:45:00,,92.0,0.0,0.0,92.0
1176,2021-03-12 06:00:00,,88.0,0.0,0.0,88.0
1177,2021-03-12 06:15:00,,255.0,0.0,0.0,255.0
1178,2021-03-12 06:30:00,0.0,277.0,0.0,0.0,277.0
1179,2021-03-12 06:45:00,0.0,634.0,0.0,0.0,634.0
1180,2021-03-12 07:00:00,3.0,1081.0,3.0,0.0,1078.0
1181,2021-03-12 07:15:00,2.0,1204.0,2.0,0.0,1202.0
1182,2021-03-12 07:30:00,26.0,1410.0,26.0,0.0,1384.0
1183,2021-03-12 07:45:00,38.0,1157.0,38.0,0.0,1119.0
1184,2021-03-12 08:00:00,77.0,1188.0,77.0,0.0,1111.0
1185,2021-03-12 08:15:00,98.0,922.0,98.0,0.0,824.0
1186,2021-03-12 08:30:00,106.0,1062.0,106.0,0.0,956.0
1187,2021-03-12 08:45:00,142.0,1184.0,142.0,0.0,1042.0
1188,2021-03-12 09:00:00,127.0,1258.0,127.0,0.0,1131.0
1189,2021-03-12 09:15:00,178.0,1381.0,178.0,0.0,1203.0
1190,2021-03-12 09:30:00,185.0,1277.0,185.0,0.0,1092.0
1191,2021-03-12 09:45:00,205.0,959.0,205.0,0.0,754.0
1192,2021-03-12 10:00:00,156.0,587.0,156.0,0.0,431.0
1193,2021-03-12 10:15:00,136.0,356.0,136.0,0.0,220.0
1194,2021-03-12 10:30:00,142.0,343.0,142.0,0.0,201.0
1195,2021-03-12 10:45:00,198.0,451.0,198.0,0.0,253.0
1196,2021-03-12 11:00:00,263.0,637.0,263.0,0.0,374.0
1197,2021-03-12 11:15:00,342.0,866.0,342.0,0.0,524.0
1198,2021-03-12 11:30:00,335.0,508.0,201.0,134.0,307.0
1199,2021-03-12 11:45:00,441.0,159.0,158.0,283.0,1.0
1200,2021-03-12 12:00:00,438.0,191.0,182.0,256.0,9.0
1201,2021-03-12 12:15:00,440.0,150.0,150.0,290.0,0.0
1202,2021-03-12 12:30:00,544.0,144.0,144.0,400.0,0.0
1203,2021-03-12 12:45:00,578.0,187.0,186.0,392.0,1.0
1204,2021-03-12 13:00:00,651.0,215.0,209.0,442.0,6.0
1205,2021-03-12 13:15:00,592.0,190.0,190.0,402.0,0.0
