,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
2488,2021-06-25 22:00:00,0,207,0,207,
2489,2021-06-25 22:15:00,0,154,0,154,
2490,2021-06-25 22:30:00,0,640,0,640,
2491,2021-06-25 22:45:00,0,740,0,740,
2492,2021-06-25 23:00:00,0,161,0,161,
2493,2021-06-25 23:15:00,0,171,0,171,
2494,2021-06-25 23:30:00,0,108,0,108,0.0
2495,2021-06-25 23:45:00,0,171,0,171,
2496,2021-06-26 00:00:00,0,167,0,167,
2497,2021-06-26 00:15:00,0,189,0,189,
2498,2021-06-26 00:30:00,0,179,0,179,
2499,2021-06-26 00:45:00,0,188,0,188,
2500,2021-06-26 01:00:00,0,184,0,184,
2501,2021-06-26 01:15:00,0,147,0,147,
2502,2021-06-26 01:30:00,0,140,0,140,
2503,2021-06-26 01:45:00,0,134,0,134,
2504,2021-06-26 02:00:00,0,123,0,123,
2505,2021-06-26 02:15:00,0,134,0,134,
2506,2021-06-26 02:30:00,0,126,0,126,
2507,2021-06-26 02:45:00,0,93,0,93,
2508,2021-06-26 03:00:00,0,94,0,94,
2509,2021-06-26 03:15:00,0,90,0,90,
2510,2021-06-26 03:30:00,0,88,0,88,
2511,2021-06-26 03:45:00,0,96,0,96,
2512,2021-06-26 04:00:00,0,95,0,95,
2513,2021-06-26 04:15:00,0,100,0,100,
2514,2021-06-26 04:30:00,0,94,0,94,
2515,2021-06-26 04:45:00,0,91,0,91,
2516,2021-06-26 05:00:00,0,87,0,87,0.0
2517,2021-06-26 05:15:00,0,86,0,86,0.0
2518,2021-06-26 05:30:00,3,99,0,96,3.0
2519,2021-06-26 05:45:00,25,87,0,62,25.0
2520,2021-06-26 06:00:00,15,82,0,67,15.0
2521,2021-06-26 06:15:00,32,84,0,52,32.0
2522,2021-06-26 06:30:00,64,82,2,18,66.0
2523,2021-06-26 06:45:00,42,82,0,40,42.0
2524,2021-06-26 07:00:00,67,100,0,33,67.0
2525,2021-06-26 07:15:00,81,81,47,0,128.0
2526,2021-06-26 07:30:00,92,93,56,1,148.0
2527,2021-06-26 07:45:00,88,88,127,0,215.0
2528,2021-06-26 08:00:00,115,191,4,76,119.0
2529,2021-06-26 08:15:00,178,224,0,46,178.0
2530,2021-06-26 08:30:00,237,241,299,4,536.0
2531,2021-06-26 08:45:00,205,255,488,50,693.0
2532,2021-06-26 09:00:00,288,301,494,13,782.0
2533,2021-06-26 09:15:00,561,743,113,182,674.0
2534,2021-06-26 09:30:00,584,652,317,68,901.0
2535,2021-06-26 09:45:00,279,288,439,9,718.0
2536,2021-06-26 10:00:00,150,150,364,0,514.0
2537,2021-06-26 10:15:00,155,155,687,0,842.0
2538,2021-06-26 10:30:00,142,142,497,0,639.0
2539,2021-06-26 10:45:00,137,137,794,0,931.0
2540,2021-06-26 11:00:00,145,145,1001,0,1146.0
2541,2021-06-26 11:15:00,149,149,730,0,879.0
2542,2021-06-26 11:30:00,133,133,627,0,760.0
2543,2021-06-26 11:45:00,125,125,508,0,633.0
2544,2021-06-26 12:00:00,129,129,246,0,375.0
2545,2021-06-26 12:15:00,143,143,363,0,506.0
2546,2021-06-26 12:30:00,125,125,282,0,407.0
2547,2021-06-26 12:45:00,164,164,586,0,750.0
2548,2021-06-26 13:00:00,114,114,449,0,563.0
2549,2021-06-26 13:15:00,124,124,332,0,456.0
2550,2021-06-26 13:30:00,116,116,367,0,483.0
2551,2021-06-26 13:45:00,134,134,310,0,444.0
2552,2021-06-26 14:00:00,236,236,223,0,459.0
2553,2021-06-26 14:15:00,278,278,158,0,436.0
2554,2021-06-26 14:30:00,267,268,95,1,362.0
2555,2021-06-26 14:45:00,290,369,53,79,343.0
2556,2021-06-26 15:00:00,186,196,204,10,390.0
2557,2021-06-26 15:15:00,205,219,203,14,408.0
2558,2021-06-26 15:30:00,161,164,269,3,430.0
2559,2021-06-26 15:45:00,159,159,269,0,428.0
2560,2021-06-26 16:00:00,175,175,185,0,360.0
2561,2021-06-26 16:15:00,163,163,144,0,307.0
2562,2021-06-26 16:30:00,168,168,152,0,320.0
2563,2021-06-26 16:45:00,266,340,68,74,334.0
2564,2021-06-26 17:00:00,178,178,138,0,316.0
2565,2021-06-26 17:15:00,296,659,1,363,297.0
2566,2021-06-26 17:30:00,274,765,0,491,274.0
2567,2021-06-26 17:45:00,198,452,37,254,235.0
2568,2021-06-26 18:00:00,127,127,72,0,199.0
2569,2021-06-26 18:15:00,129,129,43,0,172.0
2570,2021-06-26 18:30:00,122,122,23,0,145.0
2571,2021-06-26 18:45:00,128,130,14,2,142.0
2572,2021-06-26 19:00:00,111,118,18,7,129.0
2573,2021-06-26 19:15:00,49,112,0,63,49.0
2574,2021-06-26 19:30:00,36,108,0,72,36.0
2575,2021-06-26 19:45:00,41,110,0,69,41.0
2576,2021-06-26 20:00:00,35,112,0,77,35.0
2577,2021-06-26 20:15:00,32,113,0,81,32.0
2578,2021-06-26 20:30:00,27,124,0,97,27.0
2579,2021-06-26 20:45:00,25,115,0,90,25.0
2580,2021-06-26 21:00:00,6,105,0,99,6.0
2581,2021-06-26 21:15:00,0,120,0,120,0.0
2582,2021-06-26 21:30:00,0,126,0,126,0.0
2583,2021-06-26 21:45:00,0,122,0,122,0.0
2584,2021-06-26 22:00:00,0,137,0,137,
2585,2021-06-26 22:15:00,0,153,0,153,
2586,2021-06-26 22:30:00,0,160,0,160,
2587,2021-06-26 22:45:00,0,160,0,160,
2588,2021-06-26 23:00:00,0,170,0,170,
2589,2021-06-26 23:15:00,0,220,0,220,
2590,2021-06-26 23:30:00,0,138,0,138,0.0
2591,2021-06-26 23:45:00,0,212,0,212,
2592,2021-06-27 00:00:00,0,196,0,196,
2593,2021-06-27 00:15:00,0,189,0,189,
2594,2021-06-27 00:30:00,0,183,0,183,
2595,2021-06-27 00:45:00,0,156,0,156,
2596,2021-06-27 01:00:00,0,129,0,129,
2597,2021-06-27 01:15:00,0,138,0,138,
2598,2021-06-27 01:30:00,0,133,0,133,
2599,2021-06-27 01:45:00,0,121,0,121,
2600,2021-06-27 02:00:00,0,135,0,135,
2601,2021-06-27 02:15:00,0,129,0,129,
2602,2021-06-27 02:30:00,0,129,0,129,
2603,2021-06-27 02:45:00,0,135,0,135,
2604,2021-06-27 03:00:00,0,119,0,119,
2605,2021-06-27 03:15:00,0,118,0,118,
2606,2021-06-27 03:30:00,0,118,0,118,
2607,2021-06-27 03:45:00,0,121,0,121,
2608,2021-06-27 04:00:00,0,114,0,114,
2609,2021-06-27 04:15:00,0,121,0,121,
2610,2021-06-27 04:30:00,0,129,0,129,0.0
2611,2021-06-27 04:45:00,0,110,0,110,0.0
2612,2021-06-27 05:00:00,0,127,0,127,0.0
2613,2021-06-27 05:15:00,0,117,0,117,0.0
2614,2021-06-27 05:30:00,0,113,0,113,0.0
2615,2021-06-27 05:45:00,0,116,0,116,0.0
2616,2021-06-27 06:00:00,2,125,0,123,2.0
2617,2021-06-27 06:15:00,5,105,0,100,5.0
2618,2021-06-27 06:30:00,9,114,0,105,9.0
2619,2021-06-27 06:45:00,12,111,0,99,12.0
2620,2021-06-27 07:00:00,32,106,0,74,32.0
2621,2021-06-27 07:15:00,40,110,0,70,40.0
2622,2021-06-27 07:30:00,48,128,0,80,48.0
2623,2021-06-27 07:45:00,54,106,0,52,54.0
2624,2021-06-27 08:00:00,71,112,0,41,71.0
2625,2021-06-27 08:15:00,46,113,0,67,46.0
2626,2021-06-27 08:30:00,89,113,1,24,90.0
2627,2021-06-27 08:45:00,86,113,0,27,86.0
2628,2021-06-27 09:00:00,70,119,0,49,70.0
2629,2021-06-27 09:15:00,74,118,0,44,74.0
2630,2021-06-27 09:30:00,73,117,0,44,73.0
2631,2021-06-27 09:45:00,90,117,0,27,90.0
2632,2021-06-27 10:00:00,97,127,0,30,97.0
2633,2021-06-27 10:15:00,114,130,0,16,114.0
2634,2021-06-27 10:30:00,131,136,23,5,154.0
2635,2021-06-27 10:45:00,135,181,3,46,138.0
2636,2021-06-27 11:00:00,204,204,49,0,253.0
2637,2021-06-27 11:15:00,206,613,6,407,212.0
2638,2021-06-27 11:30:00,173,217,6,44,179.0
2639,2021-06-27 11:45:00,177,238,7,61,184.0
2640,2021-06-27 12:00:00,202,282,7,80,209.0
2641,2021-06-27 12:15:00,236,404,17,168,253.0
2642,2021-06-27 12:30:00,196,243,22,47,218.0
2643,2021-06-27 12:45:00,160,379,29,219,189.0
2644,2021-06-27 13:00:00,190,191,77,1,267.0
2645,2021-06-27 13:15:00,205,205,110,0,315.0
2646,2021-06-27 13:30:00,204,209,46,5,250.0
2647,2021-06-27 13:45:00,185,194,17,9,202.0
2648,2021-06-27 14:00:00,154,734,0,580,154.0
2649,2021-06-27 14:15:00,197,1145,0,948,197.0
2650,2021-06-27 14:30:00,172,880,0,708,172.0
2651,2021-06-27 14:45:00,237,370,24,133,261.0
2652,2021-06-27 15:00:00,159,260,0,101,159.0
2653,2021-06-27 15:15:00,144,318,0,174,144.0
2654,2021-06-27 15:30:00,112,362,0,250,112.0
2655,2021-06-27 15:45:00,162,345,0,183,162.0
2656,2021-06-27 16:00:00,136,369,0,233,136.0
2657,2021-06-27 16:15:00,118,341,0,223,118.0
2658,2021-06-27 16:30:00,101,257,0,156,101.0
2659,2021-06-27 16:45:00,197,402,0,205,197.0
2660,2021-06-27 17:00:00,258,474,1,216,259.0
2661,2021-06-27 17:15:00,259,263,18,4,277.0
2662,2021-06-27 17:30:00,218,218,48,0,266.0
2663,2021-06-27 17:45:00,188,242,0,54,188.0
2664,2021-06-27 18:00:00,151,215,0,64,151.0
2665,2021-06-27 18:15:00,105,219,0,114,105.0
2666,2021-06-27 18:30:00,69,207,0,138,69.0
2667,2021-06-27 18:45:00,44,177,0,133,44.0
2668,2021-06-27 19:00:00,44,169,0,125,44.0
2669,2021-06-27 19:15:00,50,231,0,181,50.0
2670,2021-06-27 19:30:00,50,258,0,208,50.0
2671,2021-06-27 19:45:00,37,223,0,186,37.0
2672,2021-06-27 20:00:00,10,187,0,177,10.0
2673,2021-06-27 20:15:00,13,207,0,194,13.0
2674,2021-06-27 20:30:00,5,175,0,170,5.0
2675,2021-06-27 20:45:00,0,158,0,158,0.0
2676,2021-06-27 21:00:00,1,188,0,187,1.0
2677,2021-06-27 21:15:00,0,161,0,161,0.0
2678,2021-06-27 21:30:00,0,145,0,145,0.0
2679,2021-06-27 21:45:00,0,162,0,162,
2680,2021-06-27 22:00:00,0,195,0,195,
2681,2021-06-27 22:15:00,0,232,0,232,
2682,2021-06-27 22:30:00,0,241,0,241,
2683,2021-06-27 22:45:00,0,242,0,242,
2684,2021-06-27 23:00:00,0,241,0,241,
2685,2021-06-27 23:15:00,0,244,0,244,
2686,2021-06-27 23:30:00,0,195,0,195,0.0
2687,2021-06-27 23:45:00,0,200,0,200,
2688,2021-06-28 00:00:00,0,190,0,190,
2689,2021-06-28 00:15:00,0,137,0,137,
2690,2021-06-28 00:30:00,0,120,0,120,
2691,2021-06-28 00:45:00,0,124,0,124,
2692,2021-06-28 01:00:00,0,121,0,121,
2693,2021-06-28 01:15:00,0,118,0,118,
2694,2021-06-28 01:30:00,0,123,0,123,
2695,2021-06-28 01:45:00,0,131,0,131,
2696,2021-06-28 02:00:00,0,117,0,117,
2697,2021-06-28 02:15:00,0,124,0,124,
2698,2021-06-28 02:30:00,0,119,0,119,
2699,2021-06-28 02:45:00,0,113,0,113,
2700,2021-06-28 03:00:00,0,120,0,120,
2701,2021-06-28 03:15:00,0,122,0,122,
2702,2021-06-28 03:30:00,0,119,0,119,
2703,2021-06-28 03:45:00,0,110,0,110,
2704,2021-06-28 04:00:00,0,115,0,115,
2705,2021-06-28 04:15:00,0,117,0,117,
2706,2021-06-28 04:30:00,0,117,0,117,
2707,2021-06-28 04:45:00,0,122,0,122,
2708,2021-06-28 05:00:00,0,115,0,115,0.0
2709,2021-06-28 05:15:00,0,114,0,114,0.0
2710,2021-06-28 05:30:00,0,234,0,234,0.0
2711,2021-06-28 05:45:00,0,242,0,242,0.0
2712,2021-06-28 06:00:00,0,453,0,453,0.0
2713,2021-06-28 06:15:00,0,688,0,688,0.0
2714,2021-06-28 06:30:00,4,218,0,214,4.0
2715,2021-06-28 06:45:00,7,189,0,182,7.0
2716,2021-06-28 07:00:00,9,161,0,152,9.0
2717,2021-06-28 07:15:00,13,161,0,148,13.0
2718,2021-06-28 07:30:00,28,129,0,101,28.0
2719,2021-06-28 07:45:00,51,136,0,85,51.0
2720,2021-06-28 08:00:00,51,167,0,116,51.0
2721,2021-06-28 08:15:00,73,124,0,51,73.0
2722,2021-06-28 08:30:00,70,337,0,267,70.0
2723,2021-06-28 08:45:00,85,870,0,785,85.0
2724,2021-06-28 09:00:00,97,579,0,482,97.0
2725,2021-06-28 09:15:00,92,127,0,35,92.0
2726,2021-06-28 09:30:00,129,169,0,40,129.0
2727,2021-06-28 09:45:00,133,220,0,87,133.0
2728,2021-06-28 10:00:00,116,397,0,281,116.0
2729,2021-06-28 10:15:00,145,245,0,100,145.0
2730,2021-06-28 10:30:00,129,194,0,65,129.0
2731,2021-06-28 10:45:00,95,199,0,104,95.0
2732,2021-06-28 11:00:00,85,170,0,85,85.0
2733,2021-06-28 11:15:00,83,219,0,136,83.0
2734,2021-06-28 11:30:00,81,293,0,212,81.0
2735,2021-06-28 11:45:00,143,303,0,160,143.0
2736,2021-06-28 12:00:00,177,313,0,136,177.0
2737,2021-06-28 12:15:00,209,535,0,326,209.0
2738,2021-06-28 12:30:00,137,786,0,649,137.0
2739,2021-06-28 12:45:00,150,495,0,345,150.0
2740,2021-06-28 13:00:00,141,163,0,22,141.0
2741,2021-06-28 13:15:00,151,152,100,1,251.0
2742,2021-06-28 13:30:00,196,237,109,41,305.0
2743,2021-06-28 13:45:00,164,195,54,31,218.0
2744,2021-06-28 14:00:00,150,188,54,38,204.0
2745,2021-06-28 14:15:00,183,477,1,294,184.0
2746,2021-06-28 14:30:00,157,162,30,5,187.0
2747,2021-06-28 14:45:00,186,405,25,219,211.0
2748,2021-06-28 15:00:00,154,156,22,2,176.0
2749,2021-06-28 15:15:00,144,178,13,34,157.0
2750,2021-06-28 15:30:00,162,358,5,196,167.0
2751,2021-06-28 15:45:00,130,478,0,348,130.0
2752,2021-06-28 16:00:00,155,214,0,59,155.0
2753,2021-06-28 16:15:00,175,247,1,72,176.0
2754,2021-06-28 16:30:00,191,205,3,14,194.0
2755,2021-06-28 16:45:00,184,196,27,12,211.0
2756,2021-06-28 17:00:00,154,239,1,85,155.0
2757,2021-06-28 17:15:00,126,279,0,153,126.0
2758,2021-06-28 17:30:00,126,207,1,81,127.0
2759,2021-06-28 17:45:00,167,1006,0,839,167.0
2760,2021-06-28 18:00:00,77,502,0,425,77.0
2761,2021-06-28 18:15:00,53,429,0,376,53.0
2762,2021-06-28 18:30:00,63,400,0,337,63.0
2763,2021-06-28 18:45:00,45,492,0,447,45.0
2764,2021-06-28 19:00:00,29,334,0,305,29.0
2765,2021-06-28 19:15:00,37,195,0,158,37.0
2766,2021-06-28 19:30:00,47,176,0,129,47.0
2767,2021-06-28 19:45:00,9,181,0,172,9.0
2768,2021-06-28 20:00:00,5,206,0,201,5.0
2769,2021-06-28 20:15:00,5,216,0,211,5.0
2770,2021-06-28 20:30:00,0,222,0,222,0.0
2771,2021-06-28 20:45:00,0,214,0,214,0.0
2772,2021-06-28 21:00:00,0,225,0,225,0.0
2773,2021-06-28 21:15:00,0,240,0,240,0.0
2774,2021-06-28 21:30:00,0,249,0,249,
2775,2021-06-28 21:45:00,0,240,0,240,
2776,2021-06-28 22:00:00,0,226,0,226,
2777,2021-06-28 22:15:00,0,215,0,215,
2778,2021-06-28 22:30:00,0,181,0,181,
2779,2021-06-28 22:45:00,0,203,0,203,
2780,2021-06-28 23:00:00,0,173,0,173,0.0
2781,2021-06-28 23:15:00,0,245,0,245,
2782,2021-06-28 23:30:00,0,149,0,149,
2783,2021-06-28 23:45:00,0,164,0,164,
2784,2021-06-29 00:00:00,0,163,0,163,
2785,2021-06-29 00:15:00,0,150,0,150,
2786,2021-06-29 00:30:00,0,155,0,155,
2787,2021-06-29 00:45:00,0,149,0,149,
2788,2021-06-29 01:00:00,0,137,0,137,
2789,2021-06-29 01:15:00,0,136,0,136,
2790,2021-06-29 01:30:00,0,137,0,137,
2791,2021-06-29 01:45:00,0,142,0,142,
2792,2021-06-29 02:00:00,0,151,0,151,
2793,2021-06-29 02:15:00,0,138,0,138,
2794,2021-06-29 02:30:00,0,129,0,129,
2795,2021-06-29 02:45:00,0,112,0,112,
2796,2021-06-29 03:00:00,0,110,0,110,
2797,2021-06-29 03:15:00,0,108,0,108,
2798,2021-06-29 03:30:00,0,122,0,122,
2799,2021-06-29 03:45:00,0,111,0,111,
2800,2021-06-29 04:00:00,0,109,0,109,
2801,2021-06-29 04:15:00,0,326,0,326,
2802,2021-06-29 04:30:00,0,797,0,797,
2803,2021-06-29 04:45:00,0,400,0,400,
2804,2021-06-29 05:00:00,0,116,0,116,0.0
2805,2021-06-29 05:15:00,0,129,0,129,0.0
2806,2021-06-29 05:30:00,0,302,0,302,0.0
2807,2021-06-29 05:45:00,0,300,0,300,0.0
2808,2021-06-29 06:00:00,0,231,0,231,0.0
2809,2021-06-29 06:15:00,0,378,0,378,0.0
2810,2021-06-29 06:30:00,0,276,0,276,0.0
2811,2021-06-29 06:45:00,2,281,0,279,2.0
2812,2021-06-29 07:00:00,2,231,0,229,2.0
2813,2021-06-29 07:15:00,15,262,0,247,15.0
2814,2021-06-29 07:30:00,36,239,0,203,36.0
2815,2021-06-29 07:45:00,37,140,0,103,37.0
2816,2021-06-29 08:00:00,40,102,0,62,40.0
2817,2021-06-29 08:15:00,46,104,0,58,46.0
2818,2021-06-29 08:30:00,81,132,0,51,81.0
2819,2021-06-29 08:45:00,110,829,0,719,110.0
2820,2021-06-29 09:00:00,134,624,0,490,134.0
2821,2021-06-29 09:15:00,113,321,1,208,114.0
2822,2021-06-29 09:30:00,136,178,22,42,158.0
2823,2021-06-29 09:45:00,287,710,0,423,287.0
2824,2021-06-29 10:00:00,365,686,0,321,365.0
2825,2021-06-29 10:15:00,211,431,14,220,225.0
2826,2021-06-29 10:30:00,221,236,101,15,322.0
2827,2021-06-29 10:45:00,177,177,87,0,264.0
2828,2021-06-29 11:00:00,132,132,182,0,314.0
2829,2021-06-29 11:15:00,119,120,154,1,273.0
2830,2021-06-29 11:30:00,106,106,107,0,213.0
2831,2021-06-29 11:45:00,113,113,176,0,289.0
2832,2021-06-29 12:00:00,124,124,104,0,228.0
2833,2021-06-29 12:15:00,108,108,93,0,201.0
2834,2021-06-29 12:30:00,120,120,161,0,281.0
2835,2021-06-29 12:45:00,119,119,328,0,447.0
2836,2021-06-29 13:00:00,152,155,62,3,214.0
2837,2021-06-29 13:15:00,134,134,145,0,279.0
2838,2021-06-29 13:30:00,137,137,109,0,246.0
2839,2021-06-29 13:45:00,142,142,97,0,239.0
2840,2021-06-29 14:00:00,122,122,66,0,188.0
2841,2021-06-29 14:15:00,133,264,8,131,141.0
2842,2021-06-29 14:30:00,190,203,261,13,451.0
2843,2021-06-29 14:45:00,153,153,322,0,475.0
2844,2021-06-29 15:00:00,164,164,186,0,350.0
2845,2021-06-29 15:15:00,135,135,231,0,366.0
2846,2021-06-29 15:30:00,130,130,160,0,290.0
2847,2021-06-29 15:45:00,144,153,20,9,164.0
2848,2021-06-29 16:00:00,195,195,111,0,306.0
2849,2021-06-29 16:15:00,178,178,165,0,343.0
2850,2021-06-29 16:30:00,194,194,193,0,387.0
2851,2021-06-29 16:45:00,196,196,116,0,312.0
2852,2021-06-29 17:00:00,183,185,30,2,213.0
2853,2021-06-29 17:15:00,180,196,19,16,199.0
2854,2021-06-29 17:30:00,104,336,0,232,104.0
2855,2021-06-29 17:45:00,85,218,0,133,85.0
2856,2021-06-29 18:00:00,152,276,0,124,152.0
2857,2021-06-29 18:15:00,102,1163,0,1061,102.0
2858,2021-06-29 18:30:00,147,763,0,616,147.0
2859,2021-06-29 18:45:00,119,546,0,427,119.0
2860,2021-06-29 19:00:00,101,324,0,223,101.0
2861,2021-06-29 19:15:00,64,173,0,109,64.0
2862,2021-06-29 19:30:00,25,169,0,144,25.0
2863,2021-06-29 19:45:00,34,180,0,146,34.0
2864,2021-06-29 20:00:00,43,187,0,144,43.0
2865,2021-06-29 20:15:00,40,163,0,123,40.0
2866,2021-06-29 20:30:00,38,180,0,142,38.0
2867,2021-06-29 20:45:00,10,206,0,196,10.0
2868,2021-06-29 21:00:00,0,168,0,168,0.0
2869,2021-06-29 21:15:00,0,182,0,182,0.0
2870,2021-06-29 21:30:00,0,182,0,182,0.0
2871,2021-06-29 21:45:00,0,158,0,158,
2872,2021-06-29 22:00:00,0,154,0,154,
2873,2021-06-29 22:15:00,0,164,0,164,
2874,2021-06-29 22:30:00,0,160,0,160,
2875,2021-06-29 22:45:00,0,163,0,163,
2876,2021-06-29 23:00:00,0,242,0,242,
2877,2021-06-29 23:15:00,0,146,0,146,0.0
2878,2021-06-29 23:30:00,0,679,0,679,
2879,2021-06-29 23:45:00,0,734,0,734,
0,2021-06-30 00:00:00,,240,0,0,240
1,2021-06-30 00:15:00,,140,0,0,140
2,2021-06-30 00:30:00,,146,0,0,146
3,2021-06-30 00:45:00,,134,0,0,134
4,2021-06-30 01:00:00,,151,0,0,151
5,2021-06-30 01:15:00,,130,0,0,130
6,2021-06-30 01:30:00,,133,0,0,133
7,2021-06-30 01:45:00,,130,0,0,130
8,2021-06-30 02:00:00,,138,0,0,138
9,2021-06-30 02:15:00,,141,0,0,141
10,2021-06-30 02:30:00,,116,0,0,116
11,2021-06-30 02:45:00,,117,0,0,117
12,2021-06-30 03:00:00,,368,0,0,368
13,2021-06-30 03:15:00,,106,0,0,106
14,2021-06-30 03:30:00,,113,0,0,113
15,2021-06-30 03:45:00,,121,0,0,121
16,2021-06-30 04:00:00,,109,0,0,109
17,2021-06-30 04:15:00,,112,0,0,112
18,2021-06-30 04:30:00,0.0,110,0,0,110
19,2021-06-30 04:45:00,0.0,109,0,0,109
20,2021-06-30 05:00:00,3.0,103,0,3,100
21,2021-06-30 05:15:00,23.0,115,0,23,92
22,2021-06-30 05:30:00,43.0,394,0,43,351
23,2021-06-30 05:45:00,64.0,234,0,64,170
24,2021-06-30 06:00:00,67.0,169,0,67,102
25,2021-06-30 06:15:00,62.0,339,0,62,277
26,2021-06-30 06:30:00,72.0,214,0,72,142
27,2021-06-30 06:45:00,77.0,213,0,77,136
28,2021-06-30 07:00:00,88.0,206,0,88,118
29,2021-06-30 07:15:00,86.0,567,0,86,481
30,2021-06-30 07:30:00,368.0,700,39,329,371
31,2021-06-30 07:45:00,615.0,164,451,164,0
32,2021-06-30 08:00:00,274.0,143,132,142,1
33,2021-06-30 08:15:00,293.0,136,157,136,0
34,2021-06-30 08:30:00,263.0,119,144,119,0
35,2021-06-30 08:45:00,227.0,305,63,164,141
36,2021-06-30 09:00:00,271.0,296,78,193,103
37,2021-06-30 09:15:00,347.0,199,156,191,8
38,2021-06-30 09:30:00,276.0,214,79,197,17
39,2021-06-30 09:45:00,272.0,194,78,194,0
40,2021-06-30 10:00:00,263.0,184,85,178,6
41,2021-06-30 10:15:00,309.0,223,86,223,0
42,2021-06-30 10:30:00,315.0,261,54,261,0
43,2021-06-30 10:45:00,376.0,159,217,159,0
44,2021-06-30 11:00:00,520.0,165,355,165,0
45,2021-06-30 11:15:00,638.0,170,468,170,0
46,2021-06-30 11:30:00,458.0,169,289,169,0
47,2021-06-30 11:45:00,626.0,182,444,182,0
48,2021-06-30 12:00:00,543.0,559,127,416,143
49,2021-06-30 12:15:00,545.0,393,247,298,95
50,2021-06-30 12:30:00,571.0,413,306,265,148
51,2021-06-30 12:45:00,832.0,168,664,168,0
52,2021-06-30 13:00:00,523.0,155,370,153,2
53,2021-06-30 13:15:00,658.0,604,109,549,55
54,2021-06-30 13:30:00,538.0,167,371,167,0
55,2021-06-30 13:45:00,648.0,164,484,164,0
56,2021-06-30 14:00:00,524.0,322,266,258,64
57,2021-06-30 14:15:00,355.0,231,146,209,22
58,2021-06-30 14:30:00,450.0,726,0,450,276
59,2021-06-30 14:45:00,304.0,682,4,300,382
60,2021-06-30 15:00:00,297.0,192,105,192,0
61,2021-06-30 15:15:00,407.0,188,219,188,0
62,2021-06-30 15:30:00,438.0,193,245,193,0
63,2021-06-30 15:45:00,362.0,188,174,188,0
64,2021-06-30 16:00:00,310.0,187,123,187,0
65,2021-06-30 16:15:00,335.0,216,120,215,1
66,2021-06-30 16:30:00,323.0,239,84,239,0
67,2021-06-30 16:45:00,265.0,215,50,215,0
68,2021-06-30 17:00:00,215.0,202,15,200,2
69,2021-06-30 17:15:00,200.0,208,3,197,11
70,2021-06-30 17:30:00,159.0,194,0,159,35
71,2021-06-30 17:45:00,156.0,199,0,156,43
72,2021-06-30 18:00:00,98.0,199,0,98,101
73,2021-06-30 18:15:00,155.0,178,9,146,32
74,2021-06-30 18:30:00,226.0,206,34,192,14
75,2021-06-30 18:45:00,206.0,463,0,206,257
76,2021-06-30 19:00:00,101.0,608,0,101,507
77,2021-06-30 19:15:00,119.0,554,0,119,435
78,2021-06-30 19:30:00,119.0,689,0,119,570
79,2021-06-30 19:45:00,66.0,195,0,66,129
80,2021-06-30 20:00:00,35.0,459,0,35,424
81,2021-06-30 20:15:00,43.0,326,0,43,283
82,2021-06-30 20:30:00,38.0,221,0,38,183
83,2021-06-30 20:45:00,16.0,189,0,16,173
84,2021-06-30 21:00:00,3.0,235,0,3,232
85,2021-06-30 21:15:00,0.0,220,0,0,220
86,2021-06-30 21:30:00,0.0,186,0,0,186
87,2021-06-30 21:45:00,,189,0,0,189
88,2021-06-30 22:00:00,,193,0,0,193
89,2021-06-30 22:15:00,,151,0,0,151
90,2021-06-30 22:30:00,,169,0,0,169
91,2021-06-30 22:45:00,,166,0,0,166
92,2021-06-30 23:00:00,,247,0,0,247
93,2021-06-30 23:15:00,,159,0,0,159
94,2021-06-30 23:30:00,0.0,153,0,0,153
95,2021-06-30 23:45:00,,142,0,0,142
96,2021-07-01 00:00:00,,149,0,0,149
97,2021-07-01 00:15:00,,143,0,0,143
98,2021-07-01 00:30:00,,145,0,0,145
99,2021-07-01 00:45:00,,149,0,0,149
100,2021-07-01 01:00:00,,144,0,0,144
101,2021-07-01 01:15:00,,154,0,0,154
102,2021-07-01 01:30:00,,131,0,0,131
103,2021-07-01 01:45:00,,131,0,0,131
104,2021-07-01 02:00:00,,137,0,0,137
105,2021-07-01 02:15:00,,132,0,0,132
106,2021-07-01 02:30:00,,133,0,0,133
107,2021-07-01 02:45:00,,126,0,0,126
108,2021-07-01 03:00:00,,113,0,0,113
109,2021-07-01 03:15:00,,107,0,0,107
110,2021-07-01 03:30:00,,114,0,0,114
111,2021-07-01 03:45:00,,109,0,0,109
112,2021-07-01 04:00:00,,113,0,0,113
113,2021-07-01 04:15:00,,120,0,0,120
114,2021-07-01 04:30:00,,126,0,0,126
115,2021-07-01 04:45:00,0.0,115,0,0,115
116,2021-07-01 05:00:00,0.0,110,0,0,110
117,2021-07-01 05:15:00,1.0,110,0,1,109
118,2021-07-01 05:30:00,13.0,263,0,13,250
119,2021-07-01 05:45:00,16.0,334,0,16,318
120,2021-07-01 06:00:00,46.0,928,0,46,882
121,2021-07-01 06:15:00,121.0,1047,0,121,926
122,2021-07-01 06:30:00,456.0,552,73,383,169
123,2021-07-01 06:45:00,353.0,275,129,224,51
124,2021-07-01 07:00:00,187.0,159,46,141,18
125,2021-07-01 07:15:00,403.0,189,214,189,0
126,2021-07-01 07:30:00,241.0,178,63,178,0
